time,max
1/30/2008,21.8
1/31/2008,21
2/1/2008,22.3
2/2/2008,23.4
2/3/2008,14.4
2/4/2008,15.6
2/5/2008,18
2/6/2008,18.8
2/7/2008,13.6
2/8/2008,16.5
2/9/2008,17
2/10/2008,19.3
2/11/2008,21.9
2/12/2008,21.4
2/13/2008,22.2
2/14/2008,23.7
2/15/2008,25.7
2/16/2008,25.3
2/17/2008,27.2
2/18/2008,30.2
2/19/2008,27.8
2/20/2008,29.3
2/21/2008,31.5
2/22/2008,31
2/23/2008,24.5
2/24/2008,26.3
2/25/2008,27.2
2/26/2008,26.3
2/27/2008,27.8
2/28/2008,31.2
2/29/2008,33.5
3/1/2008,33.5
3/2/2008,33.3
3/3/2008,32.5
3/4/2008,34
3/5/2008,30.6
3/6/2008,30.2
3/7/2008,32.7
3/8/2008,29.5
3/9/2008,29.4
3/10/2008,32
3/11/2008,32.7
3/12/2008,29.3
3/13/2008,32.2
3/14/2008,33.6
3/15/2008,34
3/16/2008,35.1
3/17/2008,36.5
3/18/2008,35.6
3/19/2008,33.7
3/20/2008,32.8
3/21/2008,35
3/22/2008,33.8
3/23/2008,31.5
3/24/2008,34.2
3/25/2008,36.7
3/26/2008,37.2
3/27/2008,37.6
3/28/2008,37.4
3/29/2008,36.8
3/30/2008,38.2
3/31/2008,38.2
4/1/2008,36.4
4/2/2008,33.6
4/3/2008,34.8
4/4/2008,29.2
4/5/2008,22.1
4/6/2008,32.6
4/7/2008,26.8
4/8/2008,33.3
4/9/2008,34.8
4/10/2008,35.4
4/11/2008,37.7
4/12/2008,37.7
4/13/2008,36.5
4/14/2008,38.5
4/15/2008,36.8
4/16/2008,35.7
4/17/2008,32.2
4/18/2008,35.6
4/19/2008,38.3
4/20/2008,40.6
4/21/2008,40.2
4/22/2008,40.8
4/23/2008,39.5
4/24/2008,39.4
4/25/2008,41.7
4/26/2008,42.2
4/27/2008,39.8
4/28/2008,42.5
4/29/2008,43.3
4/30/2008,43.4
5/1/2008,44.3
5/2/2008,42.7
5/3/2008,44
5/4/2008,45.7
5/5/2008,43.2
5/6/2008,43.3
5/7/2008,41
5/8/2008,41
5/9/2008,37.5
5/10/2008,40.1
5/11/2008,39
5/12/2008,43
5/13/2008,43.3
5/14/2008,43
5/15/2008,42.7
5/16/2008,42.7
5/17/2008,43.5
5/18/2008,46.2
5/19/2008,46
5/20/2008,42.5
5/21/2008,42.4
5/22/2008,42.5
5/23/2008,40.7
5/24/2008,41.7
5/25/2008,36.6
5/26/2008,41
5/27/2008,39.2
5/28/2008,40.2
5/29/2008,41.5
5/30/2008,43
5/31/2008,42.7
6/1/2008,43.3
6/2/2008,41.2
6/3/2008,42.9
6/4/2008,38
6/5/2008,41
6/6/2008,40.5
6/7/2008,40.3
6/8/2008,40.8
6/9/2008,42.5
6/10/2008,42.4
6/11/2008,44.2
6/12/2008,35.2
6/13/2008,40
6/14/2008,37.2
6/15/2008,41.2
6/16/2008,41.7
6/17/2008,38.2
6/18/2008,40.3
6/19/2008,41.5
6/20/2008,40.7
6/21/2008,40
6/22/2008,41.5
6/23/2008,41.7
6/24/2008,40.1
6/25/2008,41.5
6/26/2008,41.7
6/27/2008,40.1
6/28/2008,40.2
6/29/2008,39.8
6/30/2008,39.7
7/1/2008,39.8
7/2/2008,41.7
7/3/2008,43
7/4/2008,43.3
7/5/2008,40.7
7/6/2008,40.2
7/7/2008,41.2
7/8/2008,38.7
7/9/2008,41.4
7/10/2008,39
7/11/2008,36.7
7/12/2008,39
7/13/2008,39.1
7/14/2008,38
7/15/2008,38.3
7/16/2008,39.5
7/17/2008,39.3
7/18/2008,39.7
7/19/2008,39.2
7/20/2008,38.8
7/21/2008,38.3
7/22/2008,38.4
7/23/2008,38.8
7/24/2008,39.2
7/25/2008,39.7
7/26/2008,39.2
7/27/2008,38.8
7/28/2008,40.4
7/29/2008,39.3
7/30/2008,38.5
7/31/2008,40
8/1/2008,40.3
8/2/2008,26.2
8/3/2008,33.3
8/4/2008,34.6
8/5/2008,36.5
8/6/2008,34.5
8/7/2008,32.5
8/8/2008,36.5
8/9/2008,37.8
8/10/2008,37.4
8/11/2008,36.5
8/12/2008,37.5
8/13/2008,36.6
8/14/2008,35
8/15/2008,36.4
8/16/2008,38.7
8/17/2008,36.5
8/18/2008,36.8
8/19/2008,37.7
8/20/2008,37.6
8/21/2008,37.7
8/22/2008,37.5
8/23/2008,36
8/24/2008,37.5
8/25/2008,36.9
8/26/2008,37.5
8/27/2008,38.5
8/28/2008,37.5
8/29/2008,37.5
8/30/2008,36.7
8/31/2008,36.7
9/1/2008,36.7
9/2/2008,36.7
9/3/2008,37.6
9/4/2008,38.2
9/5/2008,37.2
9/6/2008,36.5
9/7/2008,31.2
9/8/2008,28.4
9/9/2008,31.5
9/10/2008,34
9/11/2008,35.5
9/12/2008,35.5
9/13/2008,36.3
9/14/2008,37
9/15/2008,38.4
9/16/2008,38.4
9/17/2008,39
9/18/2008,36
9/19/2008,35.5
9/20/2008,34.5
9/21/2008,36.7
9/22/2008,34.8
9/23/2008,36.2
9/24/2008,35.5
9/25/2008,35.4
9/26/2008,36.3
9/27/2008,36.2
9/28/2008,36.3
9/29/2008,35.8
9/30/2008,35.7
10/1/2008,36.9
10/2/2008,36.8
10/3/2008,37
10/4/2008,38.1
10/5/2008,38.8
10/6/2008,39.5
10/7/2008,37.8
10/8/2008,35.8
10/9/2008,35.8
10/10/2008,36
10/11/2008,36.1
10/12/2008,37
10/13/2008,37.3
10/14/2008,37.8
10/15/2008,37
10/16/2008,29.8
10/17/2008,30.3
10/18/2008,34
10/19/2008,35.5
10/20/2008,36.7
10/21/2008,36
10/22/2008,36.5
10/23/2008,35.3
10/24/2008,34.1
10/25/2008,35
10/26/2008,33.2
10/27/2008,32.1
10/28/2008,34.1
10/29/2008,35.2
10/30/2008,33.8
10/31/2008,33.8
11/1/2008,29.5
11/2/2008,30
11/3/2008,29.5
11/4/2008,27
11/5/2008,26
11/6/2008,28.5
11/7/2008,29.5
11/8/2008,28.5
11/9/2008,29
11/10/2008,26.5
11/11/2008,26
11/12/2008,27
11/13/2008,27
11/14/2008,24.5
11/15/2008,25
11/16/2008,26
11/17/2008,26
11/18/2008,25.5
11/19/2008,25
11/20/2008,25
11/21/2008,24.5
11/22/2008,25.5
11/23/2008,25
11/24/2008,24
11/25/2008,25
11/26/2008,24
11/27/2008,24.5
11/28/2008,25
11/29/2008,23.5
11/30/2008,21.5
12/1/2008,13.5
12/2/2008,19
12/3/2008,19
12/4/2008,21
12/5/2008,21
12/6/2008,21
12/7/2008,20.5
12/8/2008,20.5
12/9/2008,20
12/10/2008,17
12/11/2008,18
12/12/2008,17
12/13/2008,18.5
12/14/2008,14.5
12/15/2008,17
12/16/2008,19.5
12/17/2008,20
12/18/2008,20.5
12/19/2008,15
12/20/2008,20.5
12/21/2008,19.5
12/22/2008,21.5
12/23/2008,21.5
12/24/2008,22.5
12/25/2008,21
12/26/2008,19.5
12/27/2008,20
12/28/2008,18.5
12/29/2008,19.5
12/30/2008,18.5
12/31/2008,18.5
1/1/2009,19.8
1/2/2009,22.4
1/3/2009,22
1/4/2009,20.5
1/5/2009,18.7
1/6/2009,18.2
1/7/2009,20.1
1/8/2009,20.5
1/9/2009,21.3
1/10/2009,19
1/11/2009,18.5
1/12/2009,20.7
1/13/2009,23.1
1/14/2009,23.3
1/15/2009,21.4
1/16/2009,14
1/17/2009,14
1/18/2009,18.5
1/19/2009,20.9
1/20/2009,18.8
1/21/2009,20.9
1/22/2009,23.6
1/23/2009,22.4
1/24/2009,20.2
1/25/2009,22.4
1/26/2009,22.7
1/27/2009,22.9
1/28/2009,22.8
1/29/2009,23.9
1/30/2009,24
1/31/2009,23.2
2/1/2009,23.2
2/2/2009,25.8
2/3/2009,26.8
2/4/2009,24.1
2/5/2009,23.4
2/6/2009,24.8
2/7/2009,21
2/8/2009,21.8
2/9/2009,24.8
2/10/2009,24.2
2/11/2009,18.7
2/12/2009,24.5
2/13/2009,26.2
2/14/2009,22.5
2/15/2009,23.5
2/16/2009,23.7
2/17/2009,25.7
2/18/2009,26.2
2/19/2009,27.2
2/20/2009,27.7
2/21/2009,27.1
2/22/2009,24.6
2/23/2009,24.4
2/24/2009,25.3
2/25/2009,26.9
2/26/2009,29.6
2/27/2009,28.3
2/28/2009,28.8
3/1/2009,31.4
3/2/2009,28.5
3/3/2009,30.4
3/4/2009,30.2
3/5/2009,28.7
3/6/2009,31
3/7/2009,29
3/8/2009,28.5
3/9/2009,30
3/10/2009,30.2
3/11/2009,29.7
3/12/2009,31.5
3/13/2009,32.2
3/14/2009,32.7
3/15/2009,31.5
3/16/2009,34.5
3/17/2009,35.2
3/18/2009,32.4
3/19/2009,33.7
3/20/2009,28.3
3/21/2009,31
3/22/2009,29.3
3/23/2009,29.2
3/24/2009,30.7
3/25/2009,25.5
3/26/2009,29.7
3/27/2009,30
3/28/2009,29.4
3/29/2009,24.3
3/30/2009,28.2
3/31/2009,30.4
4/1/2009,33.4
4/2/2009,34.5
4/3/2009,34.3
4/4/2009,34
4/5/2009,34.2
4/6/2009,37
4/7/2009,32
4/8/2009,29.5
4/9/2009,28.7
4/10/2009,30.5
4/11/2009,33.2
4/12/2009,36.5
4/13/2009,38
4/14/2009,39
4/15/2009,38.8
4/16/2009,35.2
4/17/2009,33.9
4/18/2009,37.3
4/19/2009,40.3
4/20/2009,42.7
4/21/2009,41.2
4/22/2009,37.7
4/23/2009,36.2
4/24/2009,35.4
4/25/2009,38
4/26/2009,40
4/27/2009,40.5
4/28/2009,42.5
4/29/2009,44.5
4/30/2009,43
5/1/2009,42
5/2/2009,41.5
5/3/2009,43
5/4/2009,40.6
5/5/2009,35.5
5/6/2009,36.2
5/7/2009,37
5/8/2009,40
5/9/2009,41.7
5/10/2009,41.8
5/11/2009,42.2
5/12/2009,40.8
5/13/2009,43
5/14/2009,46.5
5/15/2009,46.7
5/16/2009,45.8
5/17/2009,45.5
5/18/2009,45.7
5/19/2009,45.7
5/20/2009,44
5/21/2009,43.6
5/22/2009,44.5
5/23/2009,44.8
5/24/2009,44.2
5/25/2009,46
5/26/2009,39
5/27/2009,43.5
5/28/2009,43.5
5/29/2009,44.5
5/30/2009,42.8
5/31/2009,43
6/1/2009,42.7
6/2/2009,39.5
6/3/2009,41.7
6/4/2009,42.2
6/5/2009,41.7
6/6/2009,42.3
6/7/2009,40.7
6/8/2009,41.5
6/9/2009,42
6/10/2009,43.2
6/11/2009,44.3
6/12/2009,43
6/13/2009,42.8
6/14/2009,44
6/15/2009,37.2
6/16/2009,31.4
6/17/2009,38.7
6/18/2009,37.3
6/19/2009,40.7
6/20/2009,40.5
6/21/2009,42.3
6/22/2009,43.5
6/23/2009,42.7
6/24/2009,42.8
6/25/2009,35.5
6/26/2009,40.2
6/27/2009,42.6
6/28/2009,43
6/29/2009,42
6/30/2009,42
7/1/2009,41.6
7/2/2009,40.5
7/3/2009,40.3
7/4/2009,37.8
7/5/2009,42
7/6/2009,39
7/7/2009,44.6
7/8/2009,45
7/9/2009,47.2
7/10/2009,42
7/11/2009,38.5
7/12/2009,38.7
7/13/2009,41
7/14/2009,41.2
7/15/2009,37.5
7/16/2009,38.8
7/17/2009,39.2
7/18/2009,41.5
7/19/2009,40.2
7/20/2009,36.5
7/21/2009,39
7/22/2009,40
7/23/2009,39.5
7/24/2009,37.5
7/25/2009,35.4
7/26/2009,36.6
7/27/2009,40.3
7/28/2009,39.5
7/29/2009,40.5
7/30/2009,38
7/31/2009,37.7
8/1/2009,38.5
8/2/2009,39.3
8/3/2009,39.5
8/4/2009,39.4
8/5/2009,39.7
8/6/2009,39.2
8/7/2009,39.4
8/8/2009,37.5
8/9/2009,38.5
8/10/2009,38.8
8/11/2009,39
8/12/2009,38.7
8/13/2009,38.5
8/14/2009,39
8/15/2009,38
8/16/2009,37.8
8/17/2009,37.5
8/18/2009,38
8/19/2009,38
8/20/2009,36.5
8/21/2009,39.5
8/22/2009,39.4
8/23/2009,36.9
8/24/2009,38.2
8/25/2009,37.3
8/26/2009,38.7
8/27/2009,38.4
8/28/2009,37.4
8/29/2009,37.6
8/30/2009,37.9
8/31/2009,38.6
9/1/2009,34.7
9/2/2009,35.9
9/3/2009,38.7
9/4/2009,37.5
9/5/2009,33.5
9/6/2009,37.7
9/7/2009,39.3
9/8/2009,38.8
9/9/2009,39.6
9/10/2009,39
9/11/2009,39.2
9/12/2009,38.4
9/13/2009,37.7
9/14/2009,36.9
9/15/2009,37.5
9/16/2009,37.3
9/17/2009,34.9
9/18/2009,36.5
9/19/2009,38.2
9/20/2009,38.8
9/21/2009,39.5
9/22/2009,38.7
9/23/2009,38
9/24/2009,38.2
9/25/2009,37.1
9/26/2009,37
9/27/2009,37.2
9/28/2009,37.7
9/29/2009,37.5
9/30/2009,37.4
10/1/2009,39.1
10/2/2009,39.4
10/3/2009,36.7
10/4/2009,38.2
10/5/2009,32.4
10/6/2009,34.6
10/7/2009,35.5
10/8/2009,36.7
10/9/2009,36.8
10/10/2009,36
10/11/2009,35
10/12/2009,36
10/13/2009,36
10/14/2009,36.1
10/15/2009,37
10/16/2009,35
10/17/2009,35
10/18/2009,33.7
10/19/2009,35.4
10/20/2009,34
10/21/2009,35.2
10/22/2009,33.7
10/23/2009,32.3
10/24/2009,34
10/25/2009,34.8
10/26/2009,33
10/27/2009,32.4
10/28/2009,33.7
10/29/2009,35.7
10/30/2009,31.6
10/31/2009,33.8
11/1/2009,35.3
11/2/2009,33
11/3/2009,31.7
11/4/2009,31.2
11/5/2009,30.6
11/6/2009,31.6
11/7/2009,30.6
11/8/2009,31.5
11/9/2009,32
11/10/2009,28.5
11/11/2009,26.8
11/12/2009,26.3
11/13/2009,26.5
11/14/2009,24.7
11/15/2009,26.5
11/16/2009,29
11/17/2009,28.5
11/18/2009,28
11/19/2009,27.3
11/20/2009,27.5
11/21/2009,28.2
11/22/2009,28
11/23/2009,28.8
11/24/2009,26.8
11/25/2009,26.3
11/26/2009,29
11/27/2009,25.5
11/28/2009,26.2
11/29/2009,26.3
11/30/2009,24.8
12/1/2009,27.5
12/2/2009,25
12/3/2009,26.2
12/4/2009,27
12/5/2009,26.5
12/6/2009,25
12/7/2009,23
12/8/2009,22.8
12/9/2009,24.2
12/10/2009,21.8
12/11/2009,22.5
12/12/2009,22.3
12/13/2009,24.6
12/14/2009,23.8
12/15/2009,20.5
12/16/2009,24.7
12/17/2009,23.4
12/18/2009,24.8
12/19/2009,25.2
12/20/2009,25.7
12/21/2009,24.8
12/22/2009,22.2
12/23/2009,24.7
12/24/2009,24.6
12/25/2009,24.5
12/26/2009,25.2
12/27/2009,24.3
12/28/2009,26.5
12/29/2009,22.2
12/30/2009,23.6
12/31/2009,25.2
1/1/2010,24.7
1/2/2010,25.5
1/3/2010,23
1/4/2010,21
1/5/2010,19
1/6/2010,24
1/7/2010,19.9
1/8/2010,17.5
1/9/2010,15.5
1/10/2010,13.8
1/11/2010,18
1/12/2010,13.7
1/13/2010,13.7
1/14/2010,19.4
1/15/2010,19.3
1/16/2010,20.7
1/17/2010,22.3
1/18/2010,24.7
1/19/2010,18.6
1/20/2010,17.2
1/21/2010,17.5
1/22/2010,19.2
1/23/2010,25
1/24/2010,22
1/25/2010,22.3
1/26/2010,23.3
1/27/2010,23.7
1/28/2010,24.3
1/29/2010,24.5
1/30/2010,24.8
1/31/2010,22.5
2/1/2010,25.2
2/2/2010,23.2
2/3/2010,22.7
2/4/2010,24
2/5/2010,25
2/6/2010,25.8
2/7/2010,21.3
2/8/2010,18.2
2/9/2010,26
2/10/2010,21.4
2/11/2010,19.2
2/12/2010,20.6
2/13/2010,23.6
2/14/2010,24.4
2/15/2010,25.6
2/16/2010,26.4
2/17/2010,20.5
2/18/2010,22.7
2/19/2010,24.6
2/20/2010,27.8
2/21/2010,30
2/22/2010,31
2/23/2010,25
2/24/2010,26.3
2/25/2010,30.5
2/26/2010,31.6
2/27/2010,30
2/28/2010,27.4
3/1/2010,28
3/2/2010,31.7
3/3/2010,29
3/4/2010,29.5
3/5/2010,24.4
3/6/2010,26.4
3/7/2010,25.3
3/8/2010,26.8
3/9/2010,30.2
3/10/2010,31.5
3/11/2010,32.5
3/12/2010,34.7
3/13/2010,34.7
3/14/2010,35.2
3/15/2010,34
3/16/2010,35.2
3/17/2010,35
3/18/2010,33.5
3/19/2010,35.7
3/20/2010,38
3/21/2010,39.2
3/22/2010,39.8
3/23/2010,40
3/24/2010,39.7
3/25/2010,36.4
3/26/2010,36.7
3/27/2010,38
3/28/2010,34.7
3/29/2010,38.7
3/30/2010,39.7
3/31/2010,39.2
4/1/2010,36.7
4/2/2010,39.3
4/3/2010,34.8
4/4/2010,35.7
4/5/2010,36.9
4/6/2010,37.8
4/7/2010,39.4
4/8/2010,40
4/9/2010,42
4/10/2010,41.3
4/11/2010,42
4/12/2010,43
4/13/2010,41
4/14/2010,42.2
4/15/2010,43.6
4/16/2010,44
4/17/2010,44
4/18/2010,44.7
4/19/2010,44.7
4/20/2010,42.5
4/21/2010,41.7
4/22/2010,39.3
4/23/2010,36.6
4/24/2010,41.6
4/25/2010,40.4
4/26/2010,42.8
4/27/2010,42.8
4/28/2010,39.3
4/29/2010,40.6
4/30/2010,39.9
5/1/2010,35.9
5/2/2010,40
5/3/2010,43.3
5/4/2010,45.4
5/5/2010,44
5/6/2010,42.1
5/7/2010,36.8
5/8/2010,37.8
5/9/2010,38.6
5/10/2010,38.5
5/11/2010,41.3
5/12/2010,41.1
5/13/2010,44.7
5/14/2010,40.5
5/15/2010,42.6
5/16/2010,44.4
5/17/2010,46.2
5/18/2010,40.5
5/19/2010,40
5/20/2010,41
5/21/2010,43.2
5/22/2010,46.5
5/23/2010,47.2
5/24/2010,44
5/25/2010,46.6
5/26/2010,46.8
5/27/2010,48.8
5/28/2010,49.2
5/29/2010,44.6
5/30/2010,40.7
5/31/2010,44.2
6/1/2010,43.8
6/2/2010,43.4
6/3/2010,42.4
6/4/2010,40.1
6/5/2010,39.1
6/6/2010,34.1
6/7/2010,34.6
6/8/2010,30.8
6/9/2010,37.7
6/10/2010,38.7
6/11/2010,42.1
6/12/2010,43.7
6/13/2010,41.7
6/14/2010,44.7
6/15/2010,43.7
6/16/2010,38.7
6/17/2010,37.6
6/18/2010,41.7
6/19/2010,43.2
6/20/2010,44.5
6/21/2010,46.3
6/22/2010,45.7
6/23/2010,42.5
6/24/2010,42.2
6/25/2010,40.7
6/26/2010,40.3
6/27/2010,41.8
6/28/2010,43.7
6/29/2010,42.2
6/30/2010,41.2
7/1/2010,38.4
7/2/2010,41.3
7/3/2010,39.7
7/4/2010,39.7
7/5/2010,42.8
7/6/2010,38.4
7/7/2010,37
7/8/2010,37.8
7/9/2010,38.5
7/10/2010,40.3
7/11/2010,40.8
7/12/2010,41.7
7/13/2010,40.7
7/14/2010,37.8
7/15/2010,37.2
7/16/2010,40.7
7/17/2010,42.7
7/18/2010,42.2
7/19/2010,44.1
7/20/2010,42.3
7/21/2010,40.2
7/22/2010,38.8
7/23/2010,33.8
7/24/2010,35.9
7/25/2010,36.9
7/26/2010,38.7
7/27/2010,39.3
7/28/2010,38.3
7/29/2010,32.7
7/30/2010,36.2
7/31/2010,38.3
8/1/2010,39
8/2/2010,36.5
8/3/2010,35.2
8/4/2010,30.8
8/5/2010,30.7
8/6/2010,33.3
8/7/2010,33.2
8/8/2010,34.7
8/9/2010,33.5
8/10/2010,34.2
8/11/2010,36.3
8/12/2010,36.7
8/13/2010,37.8
8/14/2010,37.4
8/15/2010,36
8/16/2010,33.2
8/17/2010,34.5
8/18/2010,36.7
8/19/2010,37.7
8/20/2010,37.2
8/21/2010,37.7
8/22/2010,37.3
8/23/2010,38.2
8/24/2010,38.7
8/25/2010,36.7
8/26/2010,32.3
8/27/2010,32.7
8/28/2010,35.2
8/29/2010,38
8/30/2010,37.7
8/31/2010,38.5
9/1/2010,37.7
9/2/2010,38.3
9/3/2010,38.3
9/4/2010,37.7
9/5/2010,38.3
9/6/2010,36.2
9/7/2010,38.3
9/8/2010,38.1
9/9/2010,38.2
9/10/2010,36
9/11/2010,36
9/12/2010,31
9/13/2010,36.3
9/14/2010,36.9
9/15/2010,31.5
9/16/2010,34.5
9/17/2010,36.2
9/18/2010,36.5
9/19/2010,31.6
9/20/2010,33.7
9/21/2010,34.2
9/22/2010,34.7
9/23/2010,37.1
9/24/2010,36
9/25/2010,36
9/26/2010,36.3
9/27/2010,35.9
9/28/2010,36
9/29/2010,36.2
9/30/2010,36.7
10/1/2010,37.3
10/2/2010,36.7
10/3/2010,38.2
10/4/2010,37.7
10/5/2010,38.7
10/6/2010,39
10/7/2010,37.8
10/8/2010,38
10/9/2010,37.8
10/10/2010,37.4
10/11/2010,35.2
10/12/2010,35
10/13/2010,36.3
10/14/2010,35.5
10/15/2010,35.7
10/16/2010,37
10/17/2010,36.5
10/18/2010,34.8
10/19/2010,34.5
10/20/2010,36
10/21/2010,36.7
10/22/2010,36.2
10/23/2010,32
10/24/2010,30.5
10/25/2010,31.3
10/26/2010,32.4
10/27/2010,31.8
10/28/2010,31.7
10/29/2010,31.7
10/30/2010,31.6
10/31/2010,29.2
11/1/2010,30.7
11/2/2010,31.7
11/3/2010,32.7
11/4/2010,33.2
11/5/2010,32.7
11/6/2010,31.5
11/7/2010,30.6
11/8/2010,30.1
11/9/2010,30.3
11/10/2010,28.4
11/11/2010,30.7
11/12/2010,32.4
11/13/2010,28.5
11/14/2010,27.7
11/15/2010,27.3
11/16/2010,28
11/17/2010,29.5
11/18/2010,28
11/19/2010,29.4
11/20/2010,28
11/21/2010,29.5
11/22/2010,28
11/23/2010,22.4
11/24/2010,24.8
11/25/2010,25.8
11/26/2010,26.7
11/27/2010,28.9
11/28/2010,28.1
11/29/2010,27.4
11/30/2010,28.2
12/1/2010,27.3
12/2/2010,26.9
12/3/2010,24.9
12/4/2010,27.5
12/5/2010,25
12/6/2010,22.5
12/7/2010,22.3
12/8/2010,22
12/9/2010,23
12/10/2010,22.4
12/11/2010,24.7
12/12/2010,25.8
12/13/2010,25.4
12/14/2010,23
12/15/2010,22.5
12/16/2010,24.6
12/17/2010,22.5
12/18/2010,22.3
12/19/2010,21
12/20/2010,23.5
12/21/2010,23.2
12/22/2010,23.7
12/23/2010,21.8
12/24/2010,20.7
12/25/2010,21.8
12/26/2010,23.8
12/27/2010,23.7
12/28/2010,20.2
12/29/2010,19.2
12/30/2010,18.6
12/31/2010,21.2
1/1/2011,19.3
1/2/2011,19
1/3/2011,19.5
1/4/2011,15.3
1/5/2011,13.2
1/6/2011,11.7
1/7/2011,13.5
1/8/2011,8.7
1/9/2011,11
1/10/2011,10.7
1/11/2011,12.7
1/12/2011,21.3
1/13/2011,22.5
1/14/2011,23.3
1/15/2011,22
1/16/2011,20
1/17/2011,21.5
1/18/2011,22.2
1/19/2011,22.2
1/20/2011,23.8
1/21/2011,22.8
1/22/2011,21.8
1/23/2011,21.8
1/24/2011,22.7
1/25/2011,23.8
1/26/2011,23.5
1/27/2011,24
1/28/2011,23.9
1/29/2011,23
1/30/2011,16.3
1/31/2011,21
2/1/2011,23.3
2/2/2011,25.2
2/3/2011,27.5
2/4/2011,29.7
2/5/2011,26
2/6/2011,24.5
2/7/2011,25
2/8/2011,25.5
2/9/2011,23
2/10/2011,24.3
2/11/2011,25
2/12/2011,25.2
2/13/2011,21
2/14/2011,16.3
2/15/2011,16.2
2/16/2011,20.8
2/17/2011,23.4
2/18/2011,24.3
2/19/2011,16.7
2/20/2011,22.2
2/21/2011,22.7
2/22/2011,21.8
2/23/2011,23.8
2/24/2011,24.6
2/25/2011,25.5
2/26/2011,22.6
2/27/2011,23.2
2/28/2011,22.6
3/1/2011,21.3
3/2/2011,17
3/3/2011,21.2
3/4/2011,20.3
3/5/2011,23.5
3/6/2011,23.7
3/7/2011,25
3/8/2011,25.6
3/9/2011,27.7
3/10/2011,28.8
3/11/2011,30.6
3/12/2011,30.7
3/13/2011,31.7
3/14/2011,33.6
3/15/2011,33.1
3/16/2011,35.4
3/17/2011,36.7
3/18/2011,36.4
3/19/2011,34.3
3/20/2011,34.3
3/21/2011,31.5
3/22/2011,34
3/23/2011,31.5
3/24/2011,32
3/25/2011,35.3
3/26/2011,36.4
3/27/2011,37.6
3/28/2011,37.2
3/29/2011,36
3/30/2011,33.3
3/31/2011,33.8
4/1/2011,33.2
4/2/2011,33.3
4/3/2011,31
4/4/2011,33.2
4/5/2011,34.6
4/6/2011,29.3
4/7/2011,31
4/8/2011,31.5
4/9/2011,34.4
4/10/2011,35.5
4/11/2011,32.7
4/12/2011,24.6
4/13/2011,31.8
4/14/2011,35.3
4/15/2011,37.5
4/16/2011,38.6
4/17/2011,26
4/18/2011,32.7
4/19/2011,35.8
4/20/2011,34.8
4/21/2011,37.3
4/22/2011,38.4
4/23/2011,39.8
4/24/2011,41.4
4/25/2011,42.4
4/26/2011,43.4
4/27/2011,44
4/28/2011,42.6
4/29/2011,40.6
4/30/2011,38.9
5/1/2011,39.5
5/2/2011,40.6
5/3/2011,42.3
5/4/2011,42.7
5/5/2011,42
5/6/2011,41.2
5/7/2011,39
5/8/2011,40.8
5/9/2011,43.6
5/10/2011,44.1
5/11/2011,41.7
5/12/2011,42.4
5/13/2011,43.7
5/14/2011,41.3
5/15/2011,43.8
5/16/2011,43.3
5/17/2011,45
5/18/2011,44.5
5/19/2011,45
5/20/2011,44.8
5/21/2011,44.3
5/22/2011,44.4
5/23/2011,38.7
5/24/2011,40.8
5/25/2011,41.8
5/26/2011,42.3
5/27/2011,42.3
5/28/2011,41
5/29/2011,42.3
5/30/2011,43.3
5/31/2011,44.2
6/1/2011,44.6
6/2/2011,35.5
6/3/2011,36.7
6/4/2011,40
6/5/2011,43.4
6/6/2011,45.2
6/7/2011,46.2
6/8/2011,46.6
6/9/2011,45.7
6/10/2011,44
6/11/2011,43
6/12/2011,42
6/13/2011,40
6/14/2011,42
6/15/2011,42.2
6/16/2011,42.2
6/17/2011,43
6/18/2011,41
6/19/2011,39.4
6/20/2011,41.5
6/21/2011,41.7
6/22/2011,41
6/23/2011,42.5
6/24/2011,42
6/25/2011,41.7
6/26/2011,42.1
6/27/2011,41
6/28/2011,40.6
6/29/2011,41.5
6/30/2011,39.2
7/1/2011,40
7/2/2011,39.3
7/3/2011,38.5
7/4/2011,38.5
7/5/2011,38.9
7/6/2011,39.4
7/7/2011,41.3
7/8/2011,43
7/9/2011,39.7
7/10/2011,33.4
7/11/2011,37.8
7/12/2011,38.5
7/13/2011,39.7
7/14/2011,40
7/15/2011,40.5
7/16/2011,39
7/17/2011,38
7/18/2011,38.3
7/19/2011,37.2
7/20/2011,40.5
7/21/2011,40.7
7/22/2011,39.4
7/23/2011,38.7
7/24/2011,38.7
7/25/2011,39.6
7/26/2011,40.5
7/27/2011,39
7/28/2011,40.5
7/29/2011,40
7/30/2011,39.2
7/31/2011,40.3
8/1/2011,40.5
8/2/2011,39.7
8/3/2011,40.5
8/4/2011,40.5
8/5/2011,39.5
8/6/2011,39.3
8/7/2011,38.3
8/8/2011,39.2
8/9/2011,38
8/10/2011,35.2
8/11/2011,37.6
8/12/2011,37.6
8/13/2011,38
8/14/2011,34
8/15/2011,34.5
8/16/2011,35
8/17/2011,38.8
8/18/2011,37.3
8/19/2011,37.3
8/20/2011,37.7
8/21/2011,38.1
8/22/2011,36.5
8/23/2011,39
8/24/2011,39.9
8/25/2011,35.7
8/26/2011,36.9
8/27/2011,38.2
8/28/2011,39
8/29/2011,33.5
8/30/2011,35.5
8/31/2011,36
9/1/2011,35.5
9/2/2011,31.5
9/3/2011,31.7
9/4/2011,35
9/5/2011,35
9/6/2011,30
9/7/2011,31.6
9/8/2011,32.1
