time,max
3/18/2009,32.9
3/19/2009,33.3
3/20/2009,29.3
3/21/2009,32.1
3/22/2009,29.2
3/23/2009,29.3
3/24/2009,30.7
3/25/2009,27.3
3/26/2009,28.8
3/27/2009,29.7
3/28/2009,27
3/29/2009,20.8
3/30/2009,26.8
3/31/2009,29.8
4/1/2009,32
4/2/2009,34.8
4/3/2009,34.3
4/4/2009,34.3
4/5/2009,34
4/6/2009,36.5
4/7/2009,30.6
4/8/2009,31.6
4/9/2009,28.6
4/10/2009,30.3
4/11/2009,32.6
4/12/2009,35.3
4/13/2009,37.4
4/14/2009,38.5
4/15/2009,39.9
4/16/2009,33.8
4/17/2009,33.5
4/18/2009,36.3
4/19/2009,38.9
4/20/2009,41.3
4/21/2009,40.4
4/22/2009,35.7
4/23/2009,35
4/24/2009,33.2
4/25/2009,37.5
4/26/2009,37.8
4/27/2009,39.2
4/28/2009,40
4/29/2009,42.8
4/30/2009,42.3
5/1/2009,41.7
5/2/2009,42
5/3/2009,41.3
5/4/2009,39.8
5/5/2009,32.2
5/6/2009,33.3
5/7/2009,35.8
5/8/2009,37.5
5/9/2009,40.8
5/10/2009,38.3
5/11/2009,38.9
5/12/2009,40
5/13/2009,42.2
5/14/2009,44.8
5/15/2009,45.2
5/16/2009,45
5/17/2009,44.8
5/18/2009,45.2
5/19/2009,44.8
5/20/2009,43.1
5/21/2009,43.5
5/22/2009,44.5
5/23/2009,43.5
5/24/2009,43.8
5/25/2009,44.6
5/26/2009,39.2
5/27/2009,42.3
5/28/2009,43
5/29/2009,44.5
5/30/2009,43
5/31/2009,42
6/1/2009,40.6
6/2/2009,37.5
6/3/2009,40
6/4/2009,39.2
6/5/2009,41.5
6/6/2009,40.7
6/7/2009,39.1
6/8/2009,41
6/9/2009,41.4
6/10/2009,42.2
6/11/2009,42.5
6/12/2009,42.6
6/13/2009,42.3
6/14/2009,41.8
6/15/2009,40.1
6/16/2009,33.1
6/17/2009,37.3
6/18/2009,37.5
6/19/2009,39.8
6/20/2009,38.3
6/21/2009,42.3
6/22/2009,43.1
6/23/2009,42.7
6/24/2009,42.2
6/25/2009,37.1
6/26/2009,40.3
6/27/2009,41.5
6/28/2009,41.7
6/29/2009,41.4
6/30/2009,42.2
7/1/2009,40.3
7/2/2009,39.9
7/3/2009,39
7/4/2009,35.3
7/5/2009,38.2
7/6/2009,37.8
7/7/2009,42.2
7/8/2009,43.7
7/9/2009,46.3
7/10/2009,44.7
7/11/2009,39.9
7/12/2009,38.7
7/13/2009,40.9
7/14/2009,40.3
7/15/2009,36.2
7/16/2009,38.2
7/17/2009,39.8
7/18/2009,41.8
7/19/2009,40.3
7/20/2009,39.2
7/21/2009,40
7/22/2009,40.2
7/23/2009,41
7/24/2009,39.9
7/25/2009,35.9
7/26/2009,36
7/27/2009,39.2
7/28/2009,39.3
7/29/2009,38.3
7/30/2009,37.8
7/31/2009,37.6
8/1/2009,36.9
8/2/2009,38.3
8/3/2009,39
8/4/2009,39.1
8/5/2009,40.3
8/6/2009,39.4
8/7/2009,39.1
8/8/2009,37
8/9/2009,38.8
8/10/2009,38.7
8/11/2009,38.5
8/12/2009,38.3
8/13/2009,38.8
8/14/2009,38.4
8/15/2009,37.8
8/16/2009,37.1
8/17/2009,38.2
8/18/2009,38
8/19/2009,38.8
8/20/2009,37.6
8/21/2009,38.1
8/22/2009,38.6
8/23/2009,36.4
8/24/2009,38.7
8/25/2009,36.1
8/26/2009,37.8
8/27/2009,37.1
8/28/2009,37.3
8/29/2009,37.8
8/30/2009,38.3
8/31/2009,37
9/1/2009,34.4
9/2/2009,33.4
9/3/2009,36.5
9/4/2009,36
9/5/2009,33
9/6/2009,35.3
9/7/2009,37.5
9/8/2009,37
9/9/2009,38.3
9/10/2009,37.7
9/11/2009,36.2
9/12/2009,35.3
9/13/2009,37.3
9/14/2009,36.8
9/15/2009,35.9
9/16/2009,36.7
9/17/2009,36.2
9/18/2009,35.3
9/19/2009,36.2
9/20/2009,36.9
9/21/2009,38.6
9/22/2009,37.7
9/23/2009,37.8
9/24/2009,37.2
9/25/2009,37.2
9/26/2009,37.5
9/27/2009,37.1
9/28/2009,37.1
9/29/2009,37.1
9/30/2009,37.6
10/1/2009,38.2
10/2/2009,38.1
10/3/2009,37
10/4/2009,37.9
10/5/2009,32.5
10/6/2009,33.9
10/7/2009,35.3
10/8/2009,36.3
10/9/2009,35.8
10/10/2009,34.1
10/11/2009,35
10/12/2009,36.3
10/13/2009,36
10/14/2009,37.3
10/15/2009,36.7
10/16/2009,36
10/17/2009,36.2
10/18/2009,35.2
10/19/2009,34.8
10/20/2009,34.8
10/21/2009,34.6
10/22/2009,34.7
10/23/2009,32.5
10/24/2009,32.7
10/25/2009,33.7
10/26/2009,32.4
10/27/2009,32.9
10/28/2009,33.9
10/29/2009,35
10/30/2009,32.2
10/31/2009,32.7
11/1/2009,35.5
11/2/2009,33.3
11/3/2009,32.1
11/4/2009,30.8
11/5/2009,30.8
11/6/2009,31.2
11/7/2009,31.3
11/8/2009,29.8
11/9/2009,31.8
11/10/2009,27
11/11/2009,26.6
11/12/2009,27
11/13/2009,27.3
11/14/2009,24.8
11/15/2009,26.4
11/16/2009,28
11/17/2009,29.1
11/18/2009,29.2
11/19/2009,27.8
11/20/2009,27.5
11/21/2009,27.8
11/22/2009,29.8
11/23/2009,30
11/24/2009,28
11/25/2009,26.9
11/26/2009,29
11/27/2009,24.7
11/28/2009,26.7
11/29/2009,26.8
11/30/2009,25
12/1/2009,28
12/2/2009,25.2
12/3/2009,26.9
12/4/2009,27.9
12/5/2009,26.5
12/6/2009,24.3
12/7/2009,23.2
12/8/2009,24.8
12/9/2009,25.9
12/10/2009,19.7
12/11/2009,22.3
12/12/2009,23.8
12/13/2009,25.4
12/14/2009,23.8
12/15/2009,20.7
12/16/2009,24.7
12/17/2009,25.2
12/18/2009,25.8
12/19/2009,26.4
12/20/2009,25.2
12/21/2009,23.2
12/22/2009,22.7
12/23/2009,25.1
12/24/2009,26.2
12/25/2009,27
12/26/2009,25.7
12/27/2009,25
12/28/2009,25.8
12/29/2009,22.1
12/30/2009,24.8
12/31/2009,23.4
1/1/2010,24.7
1/2/2010,26.2
1/3/2010,26.7
1/4/2010,18.7
1/5/2010,21.2
1/6/2010,21
1/7/2010,20.7
1/8/2010,14.3
1/9/2010,12.9
1/10/2010,15
1/11/2010,12.2
1/12/2010,12.7
1/13/2010,10.2
1/14/2010,17.4
1/15/2010,13.8
1/16/2010,19.2
1/17/2010,20.2
1/18/2010,25
1/19/2010,12.1
1/20/2010,14.8
1/21/2010,12.8
1/22/2010,14.6
1/23/2010,22.8
1/24/2010,20.8
1/25/2010,20.3
1/26/2010,22.2
1/27/2010,23.1
1/28/2010,23.9
1/29/2010,23.4
1/30/2010,23.8
1/31/2010,22.4
2/1/2010,24.3
2/2/2010,22.3
2/3/2010,21.9
2/4/2010,24.2
2/5/2010,24.2
2/6/2010,25.8
2/7/2010,21.8
2/8/2010,17.8
2/9/2010,25
2/10/2010,21.2
2/11/2010,20.3
2/12/2010,21
2/13/2010,24.3
2/14/2010,22.8
2/15/2010,24.9
2/16/2010,25
2/17/2010,19.9
2/18/2010,22.8
2/19/2010,25.3
2/20/2010,27.8
2/21/2010,27.2
2/22/2010,29.4
2/23/2010,27.9
2/24/2010,26.9
2/25/2010,29.4
2/26/2010,30.2
2/27/2010,28.8
2/28/2010,26.8
3/1/2010,29
3/2/2010,31.7
3/3/2010,28.5
3/4/2010,27.8
3/5/2010,24.2
3/6/2010,26.7
3/7/2010,25.3
3/8/2010,25.9
3/9/2010,28.7
3/10/2010,31.3
3/11/2010,31.4
3/12/2010,33.7
3/13/2010,32.4
3/14/2010,33.8
3/15/2010,32.8
3/16/2010,34.8
3/17/2010,33.7
3/18/2010,33.8
3/19/2010,35.1
3/20/2010,37.5
3/21/2010,37.3
3/22/2010,37.7
3/23/2010,38.7
3/24/2010,38.7
3/25/2010,35.5
3/26/2010,36.7
3/27/2010,37.4
3/28/2010,33
3/29/2010,37.3
3/30/2010,38.7
3/31/2010,36.3
4/1/2010,36.7
4/2/2010,37.4
4/3/2010,32.7
4/4/2010,35.4
4/5/2010,38.2
4/6/2010,37.6
4/7/2010,39.4
4/8/2010,40.3
4/9/2010,41.1
4/10/2010,42
4/11/2010,41
4/12/2010,42.3
4/13/2010,39.1
4/14/2010,41.8
4/15/2010,42.8
4/16/2010,44
4/17/2010,44.4
4/18/2010,44.3
4/19/2010,43.5
4/20/2010,42.2
4/21/2010,40.3
4/22/2010,37.8
4/23/2010,35.7
4/24/2010,39.8
4/25/2010,40.3
4/26/2010,42.8
4/27/2010,41.8
4/28/2010,39.9
4/29/2010,41.4
4/30/2010,40.9
5/1/2010,38.3
5/2/2010,39.8
5/3/2010,42.5
5/4/2010,44.8
5/5/2010,44.7
5/6/2010,40.6
5/7/2010,35.3
5/8/2010,37.3
5/9/2010,37.8
5/10/2010,38.7
5/11/2010,40.5
5/12/2010,41.3
5/13/2010,43.1
5/14/2010,39.8
5/15/2010,43.1
5/16/2010,43.8
5/17/2010,44.3
5/18/2010,40.5
5/19/2010,38
5/20/2010,40.5
5/21/2010,42.3
5/22/2010,45.8
5/23/2010,45.8
5/24/2010,44.3
5/25/2010,44.9
5/26/2010,46.5
5/27/2010,45.7
5/28/2010,46.7
5/29/2010,43.8
5/30/2010,39.5
5/31/2010,42.4
6/1/2010,42.6
6/2/2010,42.1
6/3/2010,40.2
6/4/2010,38.3
6/5/2010,38.3
6/6/2010,35.2
6/7/2010,35.7
6/8/2010,31.5
6/9/2010,36.5
6/10/2010,38.5
6/11/2010,40.5
6/12/2010,41.8
6/13/2010,43.2
6/14/2010,43.7
6/15/2010,40.5
6/16/2010,37.5
6/17/2010,39.5
6/18/2010,41.5
6/19/2010,43.3
6/20/2010,43.8
6/21/2010,45.2
6/22/2010,44.7
6/23/2010,41.5
6/24/2010,41.9
6/25/2010,40.7
6/26/2010,40.3
6/27/2010,42.3
6/28/2010,43.2
6/29/2010,42.5
6/30/2010,40.5
7/1/2010,40
7/2/2010,41.3
7/3/2010,40.2
7/4/2010,40.7
7/5/2010,42.5
7/6/2010,39
7/7/2010,37.5
7/8/2010,37.5
7/9/2010,40.5
7/10/2010,41.7
7/11/2010,40.2
7/12/2010,41.8
7/13/2010,39
7/14/2010,35.5
7/15/2010,38.4
7/16/2010,40.7
7/17/2010,42.6
7/18/2010,43.4
7/19/2010,44.1
7/20/2010,41.5
7/21/2010,40.5
7/22/2010,38.5
7/23/2010,33.5
7/24/2010,36
7/25/2010,38.3
7/26/2010,40.8
7/27/2010,40
7/28/2010,38.5
7/29/2010,30
7/30/2010,34.5
7/31/2010,37.5
8/1/2010,39
8/2/2010,36.2
8/3/2010,33.7
8/4/2010,34.1
8/5/2010,34.3
8/6/2010,34.9
8/7/2010,34.5
8/8/2010,34.2
8/9/2010,35.7
8/10/2010,35.4
8/11/2010,36.8
8/12/2010,36.5
8/13/2010,37.7
8/14/2010,37
8/15/2010,36.2
8/16/2010,35.7
8/17/2010,34.7
8/18/2010,35.9
8/19/2010,37.4
8/20/2010,36.9
8/21/2010,37.8
8/22/2010,36.8
8/23/2010,37
8/24/2010,38.1
8/25/2010,36.9
8/26/2010,33.8
8/27/2010,34.3
8/28/2010,35.3
8/29/2010,37.5
8/30/2010,38.5
8/31/2010,38.8
9/1/2010,38.6
9/2/2010,38.7
9/3/2010,38.9
9/4/2010,38.2
9/5/2010,39.4
9/6/2010,36
9/7/2010,37.8
9/8/2010,39
9/9/2010,37.8
9/10/2010,36.2
9/11/2010,37.5
9/12/2010,36.5
9/13/2010,36.5
9/14/2010,37
9/15/2010,31.1
9/16/2010,35.4
9/17/2010,36.3
9/18/2010,35.8
9/19/2010,31.7
9/20/2010,34.2
9/21/2010,35.1
9/22/2010,35.8
9/23/2010,37.7
9/24/2010,37
9/25/2010,36.8
9/26/2010,37.4
9/27/2010,36.5
9/28/2010,36.6
9/29/2010,36.4
9/30/2010,36.5
10/1/2010,37.2
10/2/2010,37.4
10/3/2010,37.8
10/4/2010,38
10/5/2010,38.5
10/6/2010,39.7
10/7/2010,38.7
10/8/2010,37.8
10/9/2010,37.5
10/10/2010,36.4
10/11/2010,35.5
10/12/2010,35.2
10/13/2010,36.7
10/14/2010,35.8
10/15/2010,35.4
10/16/2010,37
10/17/2010,36.5
10/18/2010,36.9
10/19/2010,35.8
10/20/2010,37.1
10/21/2010,37.1
10/22/2010,37
10/23/2010,30.7
10/24/2010,30.6
10/25/2010,31.5
10/26/2010,32.3
10/27/2010,33.1
10/28/2010,33.4
10/29/2010,33.4
10/30/2010,30.2
10/31/2010,31.7
11/1/2010,31.5
11/2/2010,32.7
11/3/2010,33.2
11/4/2010,33.3
11/5/2010,33.5
11/6/2010,34.3
11/7/2010,32.7
11/8/2010,31
11/9/2010,31.4
11/10/2010,28.5
11/11/2010,30.8
11/12/2010,32.4
11/13/2010,28.8
11/14/2010,28.4
11/15/2010,27.7
11/16/2010,28.7
11/17/2010,29.8
11/18/2010,29.2
11/19/2010,29.4
11/20/2010,28.8
11/21/2010,30
11/22/2010,29.5
11/23/2010,22.9
11/24/2010,25.8
11/25/2010,26.1
11/26/2010,27.4
11/27/2010,30.2
11/28/2010,29.3
11/29/2010,29
11/30/2010,28.3
12/1/2010,27.8
12/2/2010,28.7
12/3/2010,27.2
12/4/2010,27.8
12/5/2010,26.4
12/6/2010,23.2
12/7/2010,23
12/8/2010,23
12/9/2010,23.3
12/10/2010,22.5
12/11/2010,25.2
12/12/2010,25.8
12/13/2010,24
12/14/2010,24.4
12/15/2010,26.1
12/16/2010,24.8
12/17/2010,23.9
12/18/2010,24.8
12/19/2010,23.4
12/20/2010,23.5
12/21/2010,22.2
12/22/2010,24.1
12/23/2010,22.4
12/24/2010,20.9
12/25/2010,21.4
12/26/2010,24.4
12/27/2010,23.4
12/28/2010,21.2
12/29/2010,20.3
12/30/2010,18.3
12/31/2010,20.3
1/1/2011,18.7
1/2/2011,16.7
1/3/2011,13.2
1/4/2011,11.3
1/5/2011,13.8
1/6/2011,14.3
1/7/2011,9.2
1/8/2011,12.8
1/9/2011,10.6
1/10/2011,8.5
1/11/2011,16.2
1/12/2011,21.9
1/13/2011,22.9
1/14/2011,21
1/15/2011,21
1/16/2011,19
1/17/2011,21.4
1/18/2011,22.1
1/19/2011,21.5
1/20/2011,23.5
1/21/2011,20.7
1/22/2011,21.7
1/23/2011,20.4
1/24/2011,22.5
1/25/2011,23.2
1/26/2011,22.9
1/27/2011,23.4
1/28/2011,24.8
1/29/2011,24.4
1/30/2011,17.4
1/31/2011,20.5
2/1/2011,23.4
2/2/2011,24.8
2/3/2011,26.9
2/4/2011,29.7
2/5/2011,25.8
2/6/2011,24.8
2/7/2011,23.5
2/8/2011,24.2
2/9/2011,22.3
2/10/2011,24.1
2/11/2011,24.9
2/12/2011,24.9
2/13/2011,21.2
2/14/2011,17.7
2/15/2011,21.8
2/16/2011,20.4
2/17/2011,23.5
2/18/2011,25.2
2/19/2011,20.5
2/20/2011,22.8
2/21/2011,18.6
2/22/2011,22.3
2/23/2011,24.2
2/24/2011,24.9
2/25/2011,25.3
2/26/2011,24
2/27/2011,22.3
2/28/2011,22.5
3/1/2011,21.7
3/2/2011,17.1
3/3/2011,19.8
3/4/2011,20.1
3/5/2011,22.8
3/6/2011,23.8
3/7/2011,25.5
3/8/2011,25.7
3/9/2011,26.7
3/10/2011,28.1
3/11/2011,29.8
3/12/2011,30.7
3/13/2011,30.1
3/14/2011,32.5
3/15/2011,34.2
3/16/2011,35.1
3/17/2011,35
3/18/2011,34.2
3/19/2011,32.7
3/20/2011,33.5
3/21/2011,30.5
3/22/2011,34.4
3/23/2011,32.6
3/24/2011,32.1
3/25/2011,33.8
3/26/2011,35.2
3/27/2011,37.3
3/28/2011,36.5
3/29/2011,33.2
3/30/2011,32.3
3/31/2011,32.9
4/1/2011,32.3
4/2/2011,32.7
4/3/2011,31.7
4/4/2011,32
4/5/2011,34.2
4/6/2011,29.9
4/7/2011,30.8
4/8/2011,31.4
4/9/2011,34.6
4/10/2011,36.3
4/11/2011,33.5
4/12/2011,22.9
4/13/2011,31.2
4/14/2011,34.7
4/15/2011,37.2
4/16/2011,37.8
4/17/2011,24.7
4/18/2011,30.1
4/19/2011,34.1
4/20/2011,33.9
4/21/2011,36.6
4/22/2011,38.2
4/23/2011,40.3
4/24/2011,41.3
4/25/2011,42.3
4/26/2011,42.9
4/27/2011,42.2
4/28/2011,42.2
4/29/2011,41.2
4/30/2011,39.3
5/1/2011,40.3
5/2/2011,41
5/3/2011,42.1
5/4/2011,41.3
5/5/2011,41.4
5/6/2011,41.5
5/7/2011,39.4
5/8/2011,40.2
5/9/2011,42
5/10/2011,42.2
5/11/2011,41.4
5/12/2011,41.3
5/13/2011,43.8
5/14/2011,41.9
5/15/2011,43.4
5/16/2011,42.5
5/17/2011,43.7
5/18/2011,44.2
5/19/2011,43.4
5/20/2011,43.2
5/21/2011,43.2
5/22/2011,42.2
5/23/2011,38.2
5/24/2011,41.9
5/25/2011,41.7
5/26/2011,40.5
5/27/2011,43.2
5/28/2011,41.7
5/29/2011,41.8
5/30/2011,43.5
5/31/2011,44.2
6/1/2011,42.8
6/2/2011,37.7
6/3/2011,37
6/4/2011,41.2
6/5/2011,43.2
6/6/2011,44.5
6/7/2011,45.4
6/8/2011,46.8
6/9/2011,47.3
6/10/2011,42.7
6/11/2011,42.4
6/12/2011,41.7
6/13/2011,41.5
6/14/2011,41.8
6/15/2011,42
6/16/2011,41.9
6/17/2011,42.7
6/18/2011,41.2
6/19/2011,41.1
6/20/2011,41
6/21/2011,42.1
6/22/2011,42.2
6/23/2011,43.1
6/24/2011,43
6/25/2011,43.3
6/26/2011,42.3
6/27/2011,40.5
6/28/2011,40.4
6/29/2011,42
6/30/2011,39.3
7/1/2011,39.3
7/2/2011,39.2
7/3/2011,38.3
7/4/2011,39.5
7/5/2011,38.4
7/6/2011,40.5
7/7/2011,42.1
7/8/2011,42.9
7/9/2011,40.3
7/10/2011,36
7/11/2011,38.5
7/12/2011,39.1
7/13/2011,40.4
7/14/2011,41.1
7/15/2011,42.2
7/16/2011,40.3
7/17/2011,35.8
7/18/2011,39
7/19/2011,38.3
7/20/2011,40.4
7/21/2011,41
7/22/2011,39
7/23/2011,38.8
7/24/2011,39.8
7/25/2011,39.5
7/26/2011,40.2
7/27/2011,39.5
7/28/2011,41.8
7/29/2011,39.3
7/30/2011,40.3
7/31/2011,40.3
8/1/2011,40.5
8/2/2011,40.8
8/3/2011,40.1
8/4/2011,39.2
8/5/2011,39.6
8/6/2011,38.3
8/7/2011,38.3
8/8/2011,39.3
8/9/2011,34.9
8/10/2011,35.1
8/11/2011,37.5
8/12/2011,37.4
8/13/2011,38
8/14/2011,34
8/15/2011,35.5
8/16/2011,33.7
8/17/2011,38.1
8/18/2011,35
8/19/2011,36.7
8/20/2011,37.8
8/21/2011,38.7
8/22/2011,36.8
8/23/2011,38.6
8/24/2011,38.7
8/25/2011,35
8/26/2011,35
8/27/2011,36.2
8/28/2011,37.5
8/29/2011,33.5
8/30/2011,34.8
8/31/2011,35.9
9/1/2011,34.6
9/2/2011,32
9/3/2011,33
9/4/2011,35.5
9/5/2011,35.3
9/6/2011,30.1
9/7/2011,31.1
9/8/2011,30.1
9/9/2011,34.1
9/10/2011,34.3
9/11/2011,36
9/12/2011,35.8
9/13/2011,36
9/14/2011,33.7
9/15/2011,35.8
9/16/2011,36.1
9/17/2011,33.7
9/18/2011,33.5
9/19/2011,36
9/20/2011,36
9/21/2011,35
9/22/2011,36.7
9/23/2011,36.5
9/24/2011,35.5
9/25/2011,34.7
9/26/2011,35
9/27/2011,35.4
9/28/2011,34.5
9/29/2011,35.1
9/30/2011,35.5
10/1/2011,35.5
10/2/2011,34.8
10/3/2011,35.5
10/4/2011,35.7
10/5/2011,33.5
10/6/2011,35
10/7/2011,34.3
10/8/2011,34.2
10/9/2011,34.5
10/10/2011,35.2
10/11/2011,35.1
10/12/2011,35.5
10/13/2011,36.2
10/14/2011,35.3
10/15/2011,35
10/16/2011,35.3
10/17/2011,36.8
10/18/2011,36.4
10/19/2011,36.3
10/20/2011,36.3
10/21/2011,35.8
10/22/2011,35.8
10/23/2011,34.5
10/24/2011,29.4
10/25/2011,29.9
10/26/2011,31.8
10/27/2011,32.5
10/28/2011,32.5
10/29/2011,33.5
10/30/2011,33.8
10/31/2011,33.3
11/1/2011,32.5
11/2/2011,32.8
11/3/2011,32.3
11/4/2011,33.5
11/5/2011,33.5
11/6/2011,33.2
11/7/2011,31.8
11/8/2011,33
11/9/2011,33
11/10/2011,27.8
11/11/2011,27.5
11/12/2011,30.8
11/13/2011,32.1
11/14/2011,32.8
11/15/2011,32.5
11/16/2011,31.3
11/17/2011,30.4
11/18/2011,31.8
11/19/2011,30.8
11/20/2011,31.5
11/21/2011,30.8
11/22/2011,31.6
11/23/2011,32.4
11/24/2011,31.3
11/25/2011,28.2
11/26/2011,28.7
11/27/2011,28.5
11/28/2011,27
11/29/2011,27.4
11/30/2011,27.3
12/1/2011,27.1
12/2/2011,26.8
12/3/2011,27
12/4/2011,28.5
12/5/2011,28.5
12/6/2011,27
12/7/2011,24.3
12/8/2011,25.2
12/9/2011,24.8
12/10/2011,25.5
12/11/2011,25
12/12/2011,24.5
12/13/2011,26
12/14/2011,23.8
12/15/2011,25.1
12/16/2011,24.8
12/17/2011,24
12/18/2011,24
12/19/2011,24
12/20/2011,21.7
12/21/2011,19.8
12/22/2011,20.2
12/23/2011,19.1
12/24/2011,20.7
12/25/2011,21.5
12/26/2011,21.3
12/27/2011,21.7
12/28/2011,21.2
12/29/2011,20.3
12/30/2011,21.3
12/31/2011,23
1/1/2012,20.5
1/2/2012,21
1/3/2012,23.1
1/4/2012,22.7
1/5/2012,19.3
1/6/2012,21.5
1/7/2012,20.3
1/8/2012,15.5
1/9/2012,16
1/10/2012,19.3
1/11/2012,18.8
1/12/2012,20.7
1/13/2012,22.5
1/14/2012,22.8
1/15/2012,16.3
1/16/2012,16.5
1/17/2012,18.4
1/18/2012,19.6
1/19/2012,20.3
1/20/2012,20.3
1/21/2012,19.3
1/22/2012,17.3
1/23/2012,19.5
1/24/2012,19.7
1/25/2012,20.8
1/26/2012,22.4
1/27/2012,22.3
1/28/2012,21.8
1/29/2012,21.5
1/30/2012,22.5
1/31/2012,22.3
2/1/2012,22.3
2/2/2012,22.4
2/3/2012,21.8
2/4/2012,22.7
2/5/2012,19.5
2/6/2012,19.8
2/7/2012,18.9
2/8/2012,18.9
2/9/2012,18.7
2/10/2012,20.5
2/11/2012,23.2
2/12/2012,18.8
2/13/2012,19.5
2/14/2012,21.2
2/15/2012,20.4
2/16/2012,20.8
2/17/2012,21.5
2/18/2012,17.2
2/19/2012,21.8
2/20/2012,24.2
2/21/2012,23.3
2/22/2012,24.2
2/23/2012,22.4
2/24/2012,20.7
2/25/2012,21
2/26/2012,23.5
2/27/2012,25
2/28/2012,26.8
2/29/2012,26.7
3/1/2012,29.4
3/2/2012,27.4
3/3/2012,27.2
3/4/2012,29
3/5/2012,29.9
3/6/2012,25.8
3/7/2012,28.3
3/8/2012,26.2
3/9/2012,23.9
3/10/2012,26.3
3/11/2012,28
3/12/2012,28.1
3/13/2012,23.8
3/14/2012,25.2
3/15/2012,27.8
3/16/2012,27.9
3/17/2012,30.2
3/18/2012,30.5
3/19/2012,34
3/20/2012,34.7
3/21/2012,23.9
3/22/2012,25.8
3/23/2012,28.4
3/24/2012,31.7
3/25/2012,32
3/26/2012,32.5
3/27/2012,31.8
3/28/2012,30.1
3/29/2012,30.2
3/30/2012,33.5
3/31/2012,36.5
4/1/2012,37.3
4/2/2012,34.3
4/3/2012,34.1
4/4/2012,35.1
4/5/2012,36.5
4/6/2012,36.7
4/7/2012,37
4/8/2012,36.5
4/9/2012,38.1
4/10/2012,36.7
4/11/2012,36.8
4/12/2012,35.9
4/13/2012,35
4/14/2012,33.4
4/15/2012,29.7
4/16/2012,34.3
4/17/2012,35.5
4/18/2012,34.4
4/19/2012,32.3
4/20/2012,33.7
4/21/2012,31.2
4/22/2012,33.5
4/23/2012,32.5
4/24/2012,35.3
4/25/2012,33.8
4/26/2012,35.3
4/27/2012,33.8
4/28/2012,34.8
4/29/2012,34.5
4/30/2012,36.5
5/1/2012,35.7
5/2/2012,36.3
5/3/2012,36.8
5/4/2012,38.9
5/5/2012,40.4
5/6/2012,42
5/7/2012,38.5
5/8/2012,41.6
5/9/2012,40.8
5/10/2012,41.4
5/11/2012,40.4
5/12/2012,40.3
5/13/2012,39.5
5/14/2012,38.5
5/15/2012,39.4
5/16/2012,42.3
5/17/2012,42.1
5/18/2012,40.9
5/19/2012,38.6
5/20/2012,41.5
5/21/2012,41.5
5/22/2012,39.3
5/23/2012,40.3
5/24/2012,42.1
5/25/2012,44.2
5/26/2012,41.9
5/27/2012,40.5
5/28/2012,41.5
5/29/2012,43.5
5/30/2012,44.1
5/31/2012,44.2
6/1/2012,44.9
6/2/2012,43.7
6/3/2012,43.2
6/4/2012,42.5
6/5/2012,41.1
6/6/2012,40.8
6/7/2012,36.2
6/8/2012,38.8
6/9/2012,39.5
6/10/2012,40.5
6/11/2012,40.5
6/12/2012,39.9
6/13/2012,40.3
6/14/2012,40.3
6/15/2012,42.3
6/16/2012,42
6/17/2012,42.5
6/18/2012,42.5
6/19/2012,43.3
6/20/2012,42.3
6/21/2012,41.3
6/22/2012,42.3
6/23/2012,42.4
6/24/2012,41.5
6/25/2012,42.5
6/26/2012,40.2
6/27/2012,40.8
6/28/2012,40.2
6/29/2012,40.4
6/30/2012,41.5
7/1/2012,40.5
7/2/2012,42.5
7/3/2012,41.8
7/4/2012,44.7
7/5/2012,44
7/6/2012,40.7
7/7/2012,39.7
7/8/2012,40
7/9/2012,39.5
7/10/2012,40.4
7/11/2012,43.2
7/12/2012,41.3
7/13/2012,41.8
7/14/2012,41.7
7/15/2012,38
7/16/2012,37.2
7/17/2012,38.7
7/18/2012,40.2
7/19/2012,41.6
7/20/2012,39.6
7/21/2012,39.1
7/22/2012,38.5
7/23/2012,40
7/24/2012,41.4
7/25/2012,40.7
7/26/2012,37.7
7/27/2012,39.8
7/28/2012,40.4
7/29/2012,41.5
7/30/2012,40.5
7/31/2012,40.2
8/1/2012,39.5
8/2/2012,39.5
8/3/2012,38.6
8/4/2012,39.5
8/5/2012,38.2
8/6/2012,37.5
8/7/2012,39.1
8/8/2012,40
8/9/2012,40.7
8/10/2012,40.5
8/11/2012,39.4
8/12/2012,38
8/13/2012,37.8
8/14/2012,39
8/15/2012,39.2
8/16/2012,34.5
8/17/2012,29.3
8/18/2012,33.5
8/19/2012,36.1
8/20/2012,38
8/21/2012,37.4
8/22/2012,37.5
8/23/2012,37.1
8/24/2012,34
8/25/2012,35.2
8/26/2012,38
8/27/2012,37.2
8/28/2012,37
8/29/2012,35.9
8/30/2012,36.8
8/31/2012,37.4
9/1/2012,38.3
9/2/2012,38.5
9/3/2012,38.5
9/4/2012,39
9/5/2012,36.8
9/6/2012,35
9/7/2012,35
9/8/2012,34.9
9/9/2012,32.7
9/10/2012,31.5
9/11/2012,33.2
9/12/2012,34.5
9/13/2012,36.7
9/14/2012,36.5
9/15/2012,35.4
9/16/2012,35.5
9/17/2012,34.5
9/18/2012,33.5
9/19/2012,33.3
9/20/2012,33.5
9/21/2012,35.5
9/22/2012,36.5
9/23/2012,36.1
9/24/2012,35.5
9/25/2012,35.8
9/26/2012,35.5
9/27/2012,35
9/28/2012,35.5
9/29/2012,34.8
9/30/2012,35.5
10/1/2012,35.5
10/2/2012,36.4
10/3/2012,36.5
10/4/2012,35.5
10/5/2012,35
