time,max
8/5/2009,34.5
8/6/2009,33
8/7/2009,31.5
8/8/2009,32
8/9/2009,34
8/10/2009,34
8/11/2009,35.5
8/12/2009,36
8/13/2009,35.5
8/14/2009,35
8/15/2009,34.5
8/16/2009,34.5
8/17/2009,34.5
8/18/2009,33.5
8/19/2009,35
8/20/2009,34.5
8/21/2009,34.5
8/22/2009,34
8/23/2009,34
8/24/2009,34.5
8/25/2009,27
8/26/2009,35
8/27/2009,35
8/28/2009,35.5
8/29/2009,36
8/30/2009,37
8/31/2009,33
9/1/2009,29.5
9/2/2009,33
9/3/2009,34
9/4/2009,33
9/5/2009,34.5
9/6/2009,34.5
9/7/2009,34.5
9/8/2009,34.5
9/9/2009,35
9/10/2009,34
9/11/2009,33
9/12/2009,34
9/13/2009,34.5
9/14/2009,34
9/15/2009,33.5
9/16/2009,32.5
9/17/2009,33.5
9/18/2009,34
9/19/2009,34
9/20/2009,34
9/21/2009,33.5
9/22/2009,34.5
9/23/2009,35
9/24/2009,34.5
9/25/2009,34
9/26/2009,33.5
9/27/2009,33.5
9/28/2009,33.5
9/29/2009,34
9/30/2009,35
10/1/2009,35
10/2/2009,37
10/3/2009,39
10/4/2009,38.5
10/5/2009,39.5
10/6/2009,37
10/7/2009,35.5
10/8/2009,35
10/9/2009,34
10/10/2009,34.5
10/11/2009,34.5
10/12/2009,34.5
10/13/2009,34
10/14/2009,34.5
10/15/2009,34.5
10/16/2009,35
10/17/2009,36
10/18/2009,34.5
10/19/2009,34.5
10/20/2009,35
10/21/2009,33.5
10/22/2009,34
10/23/2009,34.5
10/24/2009,35
10/25/2009,36.5
10/26/2009,34.5
10/27/2009,34
10/28/2009,34.5
10/29/2009,35
10/30/2009,35
10/31/2009,35
11/1/2009,36.5
11/2/2009,36
11/3/2009,35.5
11/4/2009,33.5
11/5/2009,33
11/6/2009,33
11/7/2009,33.5
11/8/2009,34.5
11/9/2009,35.5
11/10/2009,31
11/11/2009,29.5
11/12/2009,27
11/13/2009,27
11/14/2009,26
11/15/2009,28.5
11/16/2009,31
11/17/2009,31
11/18/2009,30
11/19/2009,29
11/20/2009,29.5
11/21/2009,31.5
11/22/2009,31
11/23/2009,30.5
11/24/2009,29.5
11/25/2009,31
11/26/2009,32
11/27/2009,31.5
11/28/2009,28.5
11/29/2009,29.5
11/30/2009,29
12/1/2009,28
12/2/2009,29
12/3/2009,28
12/4/2009,28.5
12/5/2009,30
12/6/2009,28
12/7/2009,26.5
12/8/2009,25
12/9/2009,25
12/10/2009,27
12/11/2009,25
12/12/2009,26
12/13/2009,27
12/14/2009,27.5
12/15/2009,26
12/16/2009,24.5
12/17/2009,26
12/18/2009,25
12/19/2009,25.5
12/20/2009,26
12/21/2009,26.5
12/22/2009,26.5
12/23/2009,26
12/24/2009,29.5
12/25/2009,28
12/26/2009,28.5
12/27/2009,28
12/28/2009,27
12/29/2009,26.5
12/30/2009,28
12/31/2009,26
1/1/2010,27.5
1/2/2010,27.5
1/3/2010,22
1/4/2010,26
1/5/2010,25.5
1/6/2010,27.5
1/7/2010,27
1/8/2010,26
1/9/2010,23.5
1/10/2010,22.5
1/11/2010,23
1/12/2010,22
1/13/2010,23.5
1/14/2010,25.5
1/15/2010,24
1/16/2010,24
1/17/2010,25.5
1/18/2010,29
1/19/2010,27.5
1/20/2010,27
1/21/2010,26
1/22/2010,27
1/23/2010,29.5
1/24/2010,28
1/25/2010,26.5
1/26/2010,26
1/27/2010,28.5
1/28/2010,29
1/29/2010,29.5
1/30/2010,30
1/31/2010,30
2/1/2010,29
2/2/2010,30.5
2/3/2010,29
2/4/2010,29
2/5/2010,31.5
2/6/2010,33
2/7/2010,33.5
2/8/2010,29
2/9/2010,26
2/10/2010,25
2/11/2010,24
2/12/2010,23.5
2/13/2010,25.5
2/14/2010,26.5
2/15/2010,28
2/16/2010,31
2/17/2010,27
2/18/2010,25.5
2/19/2010,29
2/20/2010,33
2/21/2010,33.5
2/22/2010,33
2/23/2010,30
2/24/2010,31.5
2/25/2010,32.5
2/26/2010,32.5
2/27/2010,35
2/28/2010,36
3/1/2010,35
3/2/2010,34
3/3/2010,33.5
3/4/2010,33.5
3/5/2010,32.5
3/6/2010,31.5
3/7/2010,31.5
3/8/2010,33
3/9/2010,34.5
3/10/2010,36
3/11/2010,36.5
3/12/2010,37.5
3/13/2010,39
3/14/2010,39.5
3/15/2010,39.5
3/16/2010,40
3/17/2010,39
3/18/2010,39
3/19/2010,40
3/20/2010,42.5
3/21/2010,42
3/22/2010,39.5
3/23/2010,39
3/24/2010,37
3/25/2010,37
3/26/2010,37.5
3/27/2010,38
3/28/2010,39
3/29/2010,39.5
3/30/2010,39
3/31/2010,38
4/1/2010,39
4/2/2010,39
4/3/2010,36.5
4/4/2010,39
4/5/2010,37
4/6/2010,38
4/7/2010,40.5
4/8/2010,40.5
4/9/2010,40
4/10/2010,40
4/11/2010,37.5
4/12/2010,37.5
4/13/2010,41
4/14/2010,43
4/15/2010,42.5
4/16/2010,41.5
4/17/2010,42
4/18/2010,41.5
4/19/2010,40.5
4/20/2010,39
4/21/2010,40.5
4/22/2010,39.5
4/23/2010,40.5
4/24/2010,40
4/25/2010,27.5
4/26/2010,38.5
4/27/2010,39.5
4/28/2010,41
4/29/2010,41
4/30/2010,41
5/1/2010,40
5/2/2010,42
5/3/2010,43.5
5/4/2010,43
5/5/2010,40
5/6/2010,39.5
5/7/2010,41
5/8/2010,39.5
5/9/2010,40
5/10/2010,39.5
5/11/2010,39.5
5/12/2010,43
5/13/2010,45
5/14/2010,43.5
5/15/2010,43.5
5/16/2010,42
5/17/2010,42
5/18/2010,41.5
5/19/2010,42
5/20/2010,44
5/21/2010,46.5
5/22/2010,46
5/23/2010,43
5/24/2010,42
5/25/2010,41
5/26/2010,40
5/27/2010,40
5/28/2010,40
5/29/2010,39
5/30/2010,40
5/31/2010,39.5
6/1/2010,39.5
6/2/2010,39
6/3/2010,38.5
6/4/2010,39
6/5/2010,38.5
6/6/2010,38
6/7/2010,30
6/8/2010,35.5
6/9/2010,37
6/10/2010,38
6/11/2010,41
6/12/2010,42
6/13/2010,42
6/14/2010,41.5
6/15/2010,38.5
6/16/2010,39
6/17/2010,40
6/18/2010,40
6/19/2010,41
6/20/2010,43
6/21/2010,43
6/22/2010,39
6/23/2010,38
6/24/2010,37
6/25/2010,37
6/26/2010,37
6/27/2010,39.5
6/28/2010,39
6/29/2010,38
6/30/2010,37.5
7/1/2010,37.5
7/2/2010,38
7/3/2010,37.5
7/4/2010,40
7/5/2010,42
7/6/2010,37.5
7/7/2010,37.5
7/8/2010,37.5
7/9/2010,37
7/10/2010,37
7/11/2010,37.5
7/12/2010,35
7/13/2010,35
7/14/2010,35
7/15/2010,35
7/16/2010,37.5
7/17/2010,39
7/18/2010,39
7/19/2010,39
7/20/2010,38.5
7/21/2010,37
7/22/2010,37
7/23/2010,37
7/24/2010,29.5
7/25/2010,37
7/26/2010,34.5
7/27/2010,31.5
7/28/2010,32.5
7/29/2010,33
7/30/2010,33.5
7/31/2010,36.5
8/1/2010,37
8/2/2010,34.5
8/3/2010,31
8/4/2010,30.5
8/5/2010,33
8/6/2010,34.5
8/7/2010,34
8/8/2010,35
8/9/2010,35
8/10/2010,34.5
8/11/2010,34
8/12/2010,34.5
8/13/2010,34.5
8/14/2010,33.5
8/15/2010,33
8/16/2010,33
8/17/2010,34
8/18/2010,35
8/19/2010,34.5
8/20/2010,34
8/21/2010,32
8/22/2010,33
8/23/2010,33
8/24/2010,33.5
8/25/2010,33
8/26/2010,33.5
8/27/2010,36.5
8/28/2010,37
8/29/2010,39
8/30/2010,36.5
8/31/2010,33
9/1/2010,35
9/2/2010,37
9/3/2010,34.5
9/4/2010,35
9/5/2010,34.5
9/6/2010,34.5
9/7/2010,34.5
9/8/2010,34.5
9/9/2010,34
9/10/2010,35.5
9/11/2010,33
9/12/2010,32
9/13/2010,32.5
9/14/2010,33
9/15/2010,33
9/16/2010,34
9/17/2010,33.5
9/18/2010,33.5
9/19/2010,34
9/20/2010,34
9/21/2010,36
9/22/2010,36
9/23/2010,34
9/24/2010,33.5
9/25/2010,33
9/26/2010,33
9/27/2010,34.5
9/28/2010,36
9/29/2010,37
9/30/2010,37.5
10/1/2010,37
10/2/2010,38
10/3/2010,39
10/4/2010,39.5
10/5/2010,39.5
10/6/2010,37.5
10/7/2010,38
10/8/2010,36
10/9/2010,35.5
10/10/2010,36
10/11/2010,36.5
10/12/2010,34
10/13/2010,34
10/14/2010,35
10/15/2010,35.5
10/16/2010,35
10/17/2010,35
10/18/2010,35.5
10/19/2010,37
10/20/2010,37
10/21/2010,38
10/22/2010,37
10/23/2010,35.5
10/24/2010,34
10/25/2010,33.5
10/26/2010,34
10/27/2010,35
10/28/2010,35
10/29/2010,35
10/30/2010,32
10/31/2010,32
11/1/2010,31.5
11/2/2010,31.5
11/3/2010,32
11/4/2010,32
11/5/2010,33.5
11/6/2010,33.5
11/7/2010,33
11/8/2010,32
11/9/2010,31
11/10/2010,31
11/11/2010,31
11/12/2010,31
11/13/2010,30
11/14/2010,32
11/15/2010,30.5
11/16/2010,29.5
11/17/2010,30
11/18/2010,29
11/19/2010,30
11/20/2010,31
11/21/2010,31.5
11/22/2010,31.5
11/23/2010,22
11/24/2010,25.5
11/25/2010,26.5
11/26/2010,27.5
11/27/2010,28.5
11/28/2010,29.5
11/29/2010,28
11/30/2010,27.5
12/1/2010,28
12/2/2010,28
12/3/2010,27
12/4/2010,26.5
12/5/2010,25.5
12/6/2010,25.5
12/7/2010,25
12/8/2010,24.5
12/9/2010,24
12/10/2010,23.5
12/11/2010,25.5
12/12/2010,27.5
12/13/2010,27
12/14/2010,27
12/15/2010,26
12/16/2010,28
12/17/2010,28.5
12/18/2010,28
12/19/2010,28.5
12/20/2010,26.5
12/21/2010,25.5
12/22/2010,28
12/23/2010,26
12/24/2010,28.5
12/25/2010,23
12/26/2010,23.5
12/27/2010,24.5
12/28/2010,23.5
12/29/2010,21.5
12/30/2010,22.5
12/31/2010,25.5
1/1/2011,24.5
1/2/2011,25
1/3/2011,26
1/4/2011,24
1/5/2011,23
1/6/2011,21
1/7/2011,21
1/8/2011,22
1/9/2011,22
1/10/2011,22
1/11/2011,25
1/12/2011,28.5
1/13/2011,27
1/14/2011,28
1/15/2011,25
1/16/2011,22
1/17/2011,23.5
1/18/2011,27.5
1/19/2011,25.5
1/20/2011,26.5
1/21/2011,29
1/22/2011,28
1/23/2011,29
1/24/2011,27
1/25/2011,27
1/26/2011,26
1/27/2011,25
1/28/2011,24
1/29/2011,27.5
1/30/2011,26.5
1/31/2011,25
2/1/2011,24.5
2/2/2011,26.5
2/3/2011,29
2/4/2011,32.5
2/5/2011,29.5
2/6/2011,29
2/7/2011,30
2/8/2011,30
2/9/2011,28.5
2/10/2011,27.5
2/11/2011,30
2/12/2011,29.5
2/13/2011,29.5
2/14/2011,28.5
2/15/2011,23
2/16/2011,25.5
2/17/2011,27.5
2/18/2011,28
2/19/2011,28
2/20/2011,27
2/21/2011,27.5
2/22/2011,25.5
2/23/2011,27
2/24/2011,29
2/25/2011,31
2/26/2011,31.5
2/27/2011,28
2/28/2011,29
3/1/2011,31.5
3/2/2011,27
3/3/2011,26.5
3/4/2011,28.5
3/5/2011,28
3/6/2011,29
3/7/2011,30
3/8/2011,33
3/9/2011,31.5
3/10/2011,32
3/11/2011,31
3/12/2011,33.5
3/13/2011,36
3/14/2011,38
3/15/2011,40
3/16/2011,39
3/17/2011,40
3/18/2011,40.5
3/19/2011,38
3/20/2011,36.5
3/21/2011,35
3/22/2011,35
3/23/2011,34
3/24/2011,36
3/25/2011,37
3/26/2011,39
3/27/2011,39
3/28/2011,39
3/29/2011,38.5
3/30/2011,36.5
3/31/2011,35.5
4/1/2011,35.5
4/2/2011,37
4/3/2011,35
4/4/2011,35
4/5/2011,37
4/6/2011,38
4/7/2011,38
4/8/2011,34.5
4/9/2011,38
4/10/2011,39
4/11/2011,35.5
4/12/2011,35
4/13/2011,35
4/14/2011,37.5
4/15/2011,39
4/16/2011,38.5
4/17/2011,39.5
4/18/2011,36.5
4/19/2011,39.5
4/20/2011,39.5
4/21/2011,39.5
4/22/2011,40
4/23/2011,39.5
4/24/2011,42
4/25/2011,41
4/26/2011,41.5
4/27/2011,40
4/28/2011,39
4/29/2011,36
4/30/2011,36.5
5/1/2011,38
5/2/2011,37.5
5/3/2011,37.5
5/4/2011,37
5/5/2011,36.5
5/6/2011,37
5/7/2011,39.5
5/8/2011,41.5
5/9/2011,40
5/10/2011,38.5
5/11/2011,37.5
5/12/2011,38
5/13/2011,40
5/14/2011,38
5/15/2011,39
5/16/2011,39
5/17/2011,39.5
5/18/2011,39.5
5/19/2011,40.5
5/20/2011,38.5
5/21/2011,41
5/22/2011,43
5/23/2011,38
5/24/2011,37
5/25/2011,37
5/26/2011,37.5
5/27/2011,37.5
5/28/2011,38
5/29/2011,38
5/30/2011,38.5
5/31/2011,38
6/1/2011,37.5
6/2/2011,37
6/3/2011,37.5
6/4/2011,40.5
6/5/2011,43.5
6/6/2011,44.5
6/7/2011,45
6/8/2011,44
6/9/2011,41
6/10/2011,38
6/11/2011,38.5
6/12/2011,38
6/13/2011,39
6/14/2011,39
6/15/2011,38
6/16/2011,37.5
6/17/2011,37
6/18/2011,36.5
6/19/2011,36.5
6/20/2011,37.5
6/21/2011,37.5
6/22/2011,37
6/23/2011,37
6/24/2011,36
6/25/2011,36
6/26/2011,35
6/27/2011,34
6/28/2011,35.6
6/29/2011,36
6/30/2011,35
7/1/2011,35
7/2/2011,35
7/3/2011,36
7/4/2011,36
7/5/2011,37
7/6/2011,37
7/7/2011,37.5
7/8/2011,38.5
7/9/2011,37
7/10/2011,36
7/11/2011,35.5
7/12/2011,36
7/13/2011,35.5
7/14/2011,35
7/15/2011,36
7/16/2011,37
7/17/2011,38.5
7/18/2011,40
7/19/2011,37.5
7/20/2011,34.5
7/21/2011,34.5
7/22/2011,34.5
7/23/2011,35
7/24/2011,34
7/25/2011,34
7/26/2011,38
7/27/2011,36
7/28/2011,36
7/29/2011,35
7/30/2011,34
7/31/2011,35
8/1/2011,34
8/2/2011,34
8/3/2011,33
8/4/2011,35.5
8/5/2011,35.5
8/6/2011,35.5
8/7/2011,35
8/8/2011,34.5
8/9/2011,35
8/10/2011,33.5
8/11/2011,28
8/12/2011,26.5
8/13/2011,28.5
8/14/2011,32.5
8/15/2011,32.5
8/16/2011,33
8/17/2011,32
8/18/2011,33
8/19/2011,33.5
8/20/2011,34
8/21/2011,34
8/22/2011,32.5
8/23/2011,34.5
8/24/2011,34
8/25/2011,34
8/26/2011,31
8/27/2011,35
8/28/2011,35.5
8/29/2011,35
8/30/2011,36.5
8/31/2011,31.5
9/1/2011,31
9/2/2011,33
9/3/2011,30.5
9/4/2011,34
9/5/2011,34
9/6/2011,33
9/7/2011,29.5
9/8/2011,28
9/9/2011,29
9/10/2011,31
9/11/2011,32
9/12/2011,33
9/13/2011,28
9/14/2011,31
9/15/2011,31.5
9/16/2011,32.5
9/17/2011,32.5
9/18/2011,32
9/19/2011,32
9/20/2011,33
9/21/2011,32.5
9/22/2011,32.5
9/23/2011,33
9/24/2011,33
9/25/2011,32.5
9/26/2011,32.5
9/27/2011,33
9/28/2011,32.5
9/29/2011,32
9/30/2011,32
10/1/2011,32.5
10/2/2011,33
10/3/2011,33
10/4/2011,32
10/5/2011,32.3
10/6/2011,32.5
10/7/2011,33
10/8/2011,32.5
10/9/2011,33.5
10/10/2011,34
10/11/2011,34.5
10/12/2011,34.5
10/13/2011,36
10/14/2011,36
10/15/2011,37
10/16/2011,37
10/17/2011,36
10/18/2011,35
10/19/2011,35.5
10/20/2011,36
10/21/2011,35.5
10/22/2011,35
10/23/2011,35
10/24/2011,35.5
10/25/2011,32.5
10/26/2011,32
10/27/2011,32.5
10/28/2011,32.5
10/29/2011,33
10/30/2011,33
10/31/2011,33
11/1/2011,34
11/2/2011,33
11/3/2011,30
11/4/2011,30
11/5/2011,33
11/6/2011,34.5
11/7/2011,34
11/8/2011,34
11/9/2011,34
11/10/2011,33
11/11/2011,32
11/12/2011,32.5
11/13/2011,34.5
11/14/2011,34
11/15/2011,33.5
11/16/2011,32
11/17/2011,33.5
11/18/2011,32.5
11/19/2011,33
11/20/2011,33.5
11/21/2011,31.6
11/22/2011,32
11/23/2011,33
11/24/2011,32.6
11/25/2011,31
11/26/2011,29.5
11/27/2011,29
11/28/2011,28.5
11/29/2011,28
11/30/2011,27.5
12/1/2011,29.5
12/2/2011,30
12/3/2011,31
12/4/2011,33
12/5/2011,33.5
12/6/2011,32.5
12/7/2011,28.5
12/8/2011,26.5
12/9/2011,25
12/10/2011,25.5
12/11/2011,25
12/12/2011,29
12/13/2011,28.5
12/14/2011,25.5
12/15/2011,25.5
12/16/2011,26
12/17/2011,26
12/18/2011,25.5
12/19/2011,26.5
12/20/2011,28
12/21/2011,23.5
12/22/2011,22.5
12/23/2011,21.5
12/24/2011,21
12/25/2011,22
12/26/2011,22.3
12/27/2011,22.5
12/28/2011,23
12/29/2011,23.5
12/30/2011,23.5
12/31/2011,23
1/1/2012,23
1/2/2012,22.5
1/3/2012,24
1/4/2012,25
1/5/2012,27
1/6/2012,24.5
1/7/2012,26
1/8/2012,25.5
1/9/2012,19.5
1/10/2012,21
1/11/2012,21.5
1/12/2012,24.5
1/13/2012,24.5
1/14/2012,26.5
1/15/2012,27.5
1/16/2012,28
1/17/2012,27.5
1/18/2012,24
1/19/2012,25.5
1/20/2012,24.5
1/21/2012,24.5
1/22/2012,23.5
1/23/2012,22.5
1/24/2012,22.5
1/25/2012,20.5
1/26/2012,22.5
1/27/2012,23
1/28/2012,24.5
1/29/2012,24
1/30/2012,23.5
1/31/2012,25.5
2/1/2012,25
2/2/2012,25
2/3/2012,27.5
2/4/2012,29.2
2/5/2012,23.5
2/6/2012,22.5
2/7/2012,22.5
2/8/2012,22
2/9/2012,20
2/10/2012,22.5
2/11/2012,25
2/12/2012,28
2/13/2012,26
2/14/2012,25.5
2/15/2012,23.5
2/16/2012,22.5
2/17/2012,24
2/18/2012,25
2/19/2012,24.5
2/20/2012,29.5
2/21/2012,32.5
2/22/2012,31
2/23/2012,25
2/24/2012,26
2/25/2012,23
2/26/2012,25
2/27/2012,26.5
2/28/2012,32
2/29/2012,30.5
3/1/2012,31
3/2/2012,33
3/3/2012,32
3/4/2012,33
3/5/2012,33.5
3/6/2012,31
3/7/2012,32
3/8/2012,30
3/9/2012,29
3/10/2012,30
3/11/2012,30
3/12/2012,30
3/13/2012,30
3/14/2012,31
3/15/2012,33.5
3/16/2012,33
3/17/2012,35
3/18/2012,35
3/19/2012,37
3/20/2012,36.5
3/21/2012,29.5
3/22/2012,31
3/23/2012,32.5
3/24/2012,35.5
3/25/2012,37
3/26/2012,37.5
3/27/2012,36.5
3/28/2012,38
3/29/2012,34.5
3/30/2012,38
3/31/2012,40
4/1/2012,40
4/2/2012,38
4/3/2012,38.5
4/4/2012,40
4/5/2012,40.5
4/6/2012,40
4/7/2012,40.5
4/8/2012,40
4/9/2012,36.5
4/10/2012,40.5
4/11/2012,40.5
4/12/2012,39.5
4/13/2012,38
4/14/2012,36
4/15/2012,36
4/16/2012,37
4/17/2012,38
4/18/2012,36
4/19/2012,38
4/20/2012,34
4/21/2012,34.6
4/22/2012,35.5
4/23/2012,36
4/24/2012,36
4/25/2012,37
4/26/2012,36.5
4/27/2012,37.5
4/28/2012,38.5
4/29/2012,40.5
4/30/2012,42
5/1/2012,41
5/2/2012,41.5
5/3/2012,40.5
5/4/2012,42.5
5/5/2012,43
5/6/2012,38.5
5/7/2012,36.5
5/8/2012,37
5/9/2012,37.5
5/10/2012,38
5/11/2012,37.5
5/12/2012,37.5
5/13/2012,38
5/14/2012,39.5
5/15/2012,39
5/16/2012,39.5
5/17/2012,38.5
5/18/2012,38.4
5/19/2012,37.5
5/20/2012,37.5
5/21/2012,39.5
5/22/2012,41
5/23/2012,43.5
5/24/2012,41
5/25/2012,39.5
5/26/2012,38.5
5/27/2012,39
5/28/2012,40
5/29/2012,38.5
5/30/2012,38.5
5/31/2012,40
6/1/2012,40
6/2/2012,41
6/3/2012,39
6/4/2012,37
6/5/2012,38
6/6/2012,37.5
6/7/2012,37
6/8/2012,38
6/9/2012,38
6/10/2012,39
6/11/2012,37.5
6/12/2012,37.5
6/13/2012,38.5
6/14/2012,40.5
6/15/2012,41
6/16/2012,38
6/17/2012,38.5
6/18/2012,38.3
6/19/2012,38.5
6/20/2012,37.5
6/21/2012,36.5
6/22/2012,36.5
6/23/2012,37
6/24/2012,38
6/25/2012,37.5
6/26/2012,37.6
6/27/2012,35.5
6/28/2012,36
6/29/2012,36.5
6/30/2012,37
7/1/2012,37.5
7/2/2012,38.3
7/3/2012,38.5
7/4/2012,39.5
7/5/2012,36
7/6/2012,37.5
7/7/2012,35
7/8/2012,36.5
7/9/2012,37
7/10/2012,36.5
7/11/2012,37.5
7/12/2012,32.5
7/13/2012,37
7/14/2012,37
7/15/2012,35.5
7/16/2012,34.5
7/17/2012,35
7/18/2012,37
7/19/2012,35.5
7/20/2012,34
7/21/2012,37
7/22/2012,38.5
7/23/2012,38
7/24/2012,35.5
7/25/2012,35
7/26/2012,34.5
7/27/2012,34.5
7/28/2012,35.5
7/29/2012,35.5
7/30/2012,34
7/31/2012,33
8/1/2012,32
8/2/2012,34
8/3/2012,33.6
8/4/2012,33
8/5/2012,32.5
8/6/2012,34
8/7/2012,36
8/8/2012,36.5
8/9/2012,35
8/10/2012,35
8/11/2012,34.5
8/12/2012,36
8/13/2012,35.5
8/14/2012,34.5
8/15/2012,34.5
8/16/2012,34.5
8/17/2012,34.5
8/18/2012,34.5
8/19/2012,34.5
8/20/2012,35
8/21/2012,35
8/22/2012,35.5
8/23/2012,35
8/24/2012,33
8/25/2012,35
8/26/2012,33
8/27/2012,33
8/28/2012,35.5
8/29/2012,36
8/30/2012,35
8/31/2012,35.5
9/1/2012,36.5
9/2/2012,38
9/3/2012,38
9/4/2012,37
9/5/2012,34.5
9/6/2012,35
9/7/2012,33.5
9/8/2012,32.5
9/9/2012,30.5
9/10/2012,31
9/11/2012,32
9/12/2012,31
9/13/2012,33
9/14/2012,32
9/15/2012,33.5
9/16/2012,32
9/17/2012,32.5
9/18/2012,34
9/19/2012,34
9/20/2012,34.5
9/21/2012,35
9/22/2012,34.5
9/23/2012,33.5
9/24/2012,32.5
9/25/2012,32
9/26/2012,32.5
9/27/2012,33
9/28/2012,34.5
9/29/2012,34.5
9/30/2012,34.5
10/1/2012,36
10/2/2012,37.5
10/3/2012,38
10/4/2012,36
10/5/2012,36.5
10/6/2012,35.5
10/7/2012,34
10/8/2012,34
10/9/2012,36
10/10/2012,36
10/11/2012,36
10/12/2012,36
10/13/2012,35
10/14/2012,34
10/15/2012,34.5
10/16/2012,34
10/17/2012,33
10/18/2012,33
10/19/2012,34
10/20/2012,35
10/21/2012,34.5
10/22/2012,34
10/23/2012,33.5
10/24/2012,34
10/25/2012,33
10/26/2012,34
10/27/2012,35
10/28/2012,34
10/29/2012,34.5
10/30/2012,34
10/31/2012,33.5
11/1/2012,34
11/2/2012,32.5
11/3/2012,30.5
11/4/2012,33
11/5/2012,33.5
11/6/2012,34
11/7/2012,33.5
11/8/2012,33
11/9/2012,32.5
11/10/2012,33
11/11/2012,33
11/12/2012,32
11/13/2012,33
11/14/2012,32.5
11/15/2012,32
11/16/2012,34
11/17/2012,33.5
11/18/2012,33
11/19/2012,30.5
11/20/2012,30.5
11/21/2012,30
11/22/2012,31
11/23/2012,30
11/24/2012,31.5
11/25/2012,28
11/26/2012,28
11/27/2012,29
11/28/2012,29.5
11/29/2012,30
11/30/2012,29
12/1/2012,27
12/2/2012,27
12/3/2012,26.5
12/4/2012,26.5
12/5/2012,26.5
12/6/2012,28
12/7/2012,30.5
12/8/2012,32
12/9/2012,32
12/10/2012,31
12/11/2012,30.5
12/12/2012,30
12/13/2012,29.5
12/14/2012,26.5
12/15/2012,26.5
12/16/2012,20.5
12/17/2012,23.5
12/18/2012,24
12/19/2012,25
12/20/2012,25
12/21/2012,25
12/22/2012,25.5
12/23/2012,26.5
12/24/2012,28.5
12/25/2012,27.5
12/26/2012,27
12/27/2012,28
12/28/2012,29
12/29/2012,21
12/30/2012,20.5
12/31/2012,20
1/1/2013,21.5
1/2/2013,27
1/3/2013,23
1/4/2013,26
1/5/2013,24
1/6/2013,22
1/7/2013,24
1/8/2013,24
1/9/2013,26
1/10/2013,24.5
1/11/2013,28
1/12/2013,28.5
1/13/2013,30.5
1/14/2013,26
1/15/2013,26
1/16/2013,25
1/17/2013,24.5
1/18/2013,21
1/19/2013,23
1/20/2013,25
1/21/2013,23.5
1/22/2013,23.5
1/23/2013,24.5
1/24/2013,25.5
1/25/2013,25.5
1/26/2013,26
1/27/2013,27
1/28/2013,29.5
1/29/2013,29
1/30/2013,29
1/31/2013,30
2/1/2013,29
2/2/2013,29
2/3/2013,27
2/4/2013,28.5
2/5/2013,27.5
2/6/2013,23
2/7/2013,26
2/8/2013,24
2/9/2013,24.5
2/10/2013,26
2/11/2013,28
2/12/2013,28
2/13/2013,29
2/14/2013,29
2/15/2013,28
2/16/2013,23.5
2/17/2013,23.5
2/18/2013,27.5
2/19/2013,29
2/20/2013,29.5
2/21/2013,31
2/22/2013,30.5
2/23/2013,30.5
2/24/2013,26.5
2/25/2013,26.5
2/26/2013,28
2/27/2013,30
2/28/2013,28.5
3/1/2013,28.5
3/2/2013,29
3/3/2013,30.5
3/4/2013,34
3/5/2013,36
3/6/2013,35
3/7/2013,35
3/8/2013,36.5
3/9/2013,37
3/10/2013,35
3/11/2013,33.5
3/12/2013,33
3/13/2013,35
3/14/2013,32.5
3/15/2013,34
3/16/2013,31.5
3/17/2013,33.5
3/18/2013,36
3/19/2013,36.5
3/20/2013,36
3/21/2013,33.5
3/22/2013,36.5
3/23/2013,34
3/24/2013,33.5
3/25/2013,34
3/26/2013,35
3/27/2013,35
3/28/2013,32
3/29/2013,32
3/30/2013,34
3/31/2013,35
4/1/2013,36
4/2/2013,35.5
4/3/2013,33.5
4/4/2013,36
4/5/2013,37.5
4/6/2013,38
4/7/2013,36.5
4/8/2013,33.5
4/9/2013,32
4/10/2013,33
4/11/2013,34
4/12/2013,36
4/13/2013,38
4/14/2013,40
4/15/2013,40.5
4/16/2013,40
4/17/2013,38
4/18/2013,40
4/19/2013,38
4/20/2013,36.5
4/21/2013,35
4/22/2013,36.5
4/23/2013,34.5
4/24/2013,38
4/25/2013,38.5
4/26/2013,37.5
4/27/2013,38
4/28/2013,41
4/29/2013,38.5
4/30/2013,38
5/1/2013,40
5/2/2013,40.5
5/3/2013,42.5
5/4/2013,41
5/5/2013,39.5
5/6/2013,38.5
5/7/2013,42.5
5/8/2013,39
5/9/2013,37.5
5/10/2013,38
5/11/2013,37.5
5/12/2013,36.5
5/13/2013,38
5/14/2013,40
5/15/2013,40
5/16/2013,40.5
5/17/2013,41
5/18/2013,42
5/19/2013,42.5
5/20/2013,40
5/21/2013,41
5/22/2013,41
5/23/2013,40
5/24/2013,39.5
5/25/2013,38.5
5/26/2013,38
5/27/2013,37
5/28/2013,39
5/29/2013,38.5
5/30/2013,38.5
5/31/2013,38.5
6/1/2013,39
6/2/2013,39
6/3/2013,40
6/4/2013,40.5
6/5/2013,40
6/6/2013,39.5
6/7/2013,40
6/8/2013,39
6/9/2013,40
6/10/2013,39.5
6/11/2013,40
6/12/2013,38
6/13/2013,37.5
6/14/2013,36.5
6/15/2013,40
6/16/2013,39.5
6/17/2013,38.5
6/18/2013,38
6/19/2013,38
6/20/2013,38
6/21/2013,39
6/22/2013,38
6/23/2013,37.5
