time,max
1/19/2009,13
1/20/2009,15
1/21/2009,16
1/22/2009,17
1/23/2009,19.5
1/24/2009,20
1/25/2009,12.5
1/26/2009,15.5
1/27/2009,16.5
1/28/2009,18.5
1/29/2009,18
1/30/2009,19
1/31/2009,18
2/1/2009,19.5
2/2/2009,23
2/3/2009,22.5
2/4/2009,22
2/5/2009,21
2/6/2009,19
2/7/2009,14.5
2/8/2009,18
2/9/2009,19.5
2/10/2009,19.2
2/11/2009,15.5
2/12/2009,18.5
2/13/2009,19.5
2/14/2009,16
2/15/2009,18
2/16/2009,19
2/17/2009,20
2/18/2009,22
2/19/2009,20.5
2/20/2009,20.5
2/21/2009,22.5
2/22/2009,22.5
2/23/2009,19
2/24/2009,22.5
2/25/2009,25.5
2/26/2009,24
2/27/2009,25
2/28/2009,25
3/1/2009,25.5
3/2/2009,26.5
3/3/2009,27.5
3/4/2009,24.5
3/5/2009,24
3/6/2009,25.5
3/7/2009,24.5
3/8/2009,22.5
3/9/2009,25
3/10/2009,25.5
3/11/2009,26
3/12/2009,26
3/13/2009,28.5
3/14/2009,28.5
3/15/2009,28.5
3/16/2009,29
3/17/2009,28.5
3/18/2009,27.5
3/19/2009,28.5
3/20/2009,25
3/21/2009,25.5
3/22/2009,26.5
3/23/2009,24
3/24/2009,19
3/25/2009,19.5
3/26/2009,26
3/27/2009,23.5
3/28/2009,24
3/29/2009,17.5
3/30/2009,22
3/31/2009,24.5
4/1/2009,26
4/2/2009,28
4/3/2009,26.5
4/4/2009,26.5
4/5/2009,27.5
4/6/2009,27
4/7/2009,25
4/8/2009,22
4/9/2009,24
4/10/2009,24
4/11/2009,26
4/12/2009,29
4/13/2009,30
4/14/2009,30
4/15/2009,29.5
4/16/2009,25
4/17/2009,28.5
4/18/2009,29.5
4/19/2009,33.5
4/20/2009,34
4/21/2009,32
4/22/2009,28.5
4/23/2009,27.5
4/24/2009,28
4/25/2009,29.5
4/26/2009,31
4/27/2009,33
4/28/2009,36
4/29/2009,36
4/30/2009,35.5
5/1/2009,34.8
5/2/2009,35
5/3/2009,35
5/4/2009,34.5
5/5/2009,28.5
5/6/2009,28
5/7/2009,30
5/8/2009,33
5/9/2009,35
5/10/2009,35
5/11/2009,35
5/12/2009,38
5/13/2009,38.5
5/14/2009,39.5
5/15/2009,39
5/16/2009,39
5/17/2009,39.5
5/18/2009,39.5
5/19/2009,40
5/20/2009,39
5/21/2009,37
5/22/2009,36
5/23/2009,36.5
5/24/2009,37.5
5/25/2009,38.5
5/26/2009,35
5/27/2009,39
5/28/2009,40
5/29/2009,40
5/30/2009,38.5
5/31/2009,38
6/1/2009,37
6/2/2009,33
6/3/2009,35
6/4/2009,35.5
6/5/2009,36
6/6/2009,33
6/7/2009,33
6/8/2009,34.5
6/9/2009,36
6/10/2009,37
6/11/2009,37
6/12/2009,37.5
6/13/2009,37.5
6/14/2009,37.5
6/15/2009,34
6/16/2009,26.5
6/17/2009,32.5
6/18/2009,33
6/19/2009,34
6/20/2009,35
6/21/2009,36
6/22/2009,37
6/23/2009,38
6/24/2009,36
6/25/2009,37
6/26/2009,36
6/27/2009,37.5
6/28/2009,39
6/29/2009,40
6/30/2009,41.5
7/1/2009,38
7/2/2009,37
7/3/2009,34
7/4/2009,31.5
7/5/2009,36
7/6/2009,36.5
7/7/2009,38.5
7/8/2009,40
7/9/2009,40.5
7/10/2009,39
7/11/2009,34.2
7/12/2009,35
7/13/2009,36
7/14/2009,37
7/15/2009,31.5
7/16/2009,36
7/17/2009,36
7/18/2009,37
7/19/2009,36
7/20/2009,35.5
7/21/2009,37
7/22/2009,35
7/23/2009,36
7/24/2009,33
7/25/2009,33
7/26/2009,35
7/27/2009,36
7/28/2009,38.5
7/29/2009,38
7/30/2009,35.5
7/31/2009,34.5
8/1/2009,36
8/2/2009,36.5
8/3/2009,38
8/4/2009,38
8/5/2009,37.5
8/6/2009,36.5
8/7/2009,34.5
8/8/2009,33
8/9/2009,36
8/10/2009,36
8/11/2009,36
8/12/2009,36.2
8/13/2009,37
8/14/2009,37
8/15/2009,36.2
8/16/2009,34.5
8/17/2009,35.5
8/18/2009,36
8/19/2009,35
8/20/2009,25.5
8/21/2009,36
8/22/2009,34
8/23/2009,34
8/24/2009,35
8/25/2009,35
8/26/2009,34.5
8/27/2009,33
8/28/2009,35
8/29/2009,35
8/30/2009,33
8/31/2009,33
9/1/2009,33
9/2/2009,33.5
9/3/2009,34
9/4/2009,35
9/5/2009,33
9/6/2009,34
9/7/2009,34
9/8/2009,34
9/9/2009,35
9/10/2009,36
9/11/2009,35
9/12/2009,35
9/13/2009,35
9/14/2009,35.5
9/15/2009,36
9/16/2009,36
9/17/2009,32
9/18/2009,34
9/19/2009,36.5
9/20/2009,37
9/21/2009,38.5
9/22/2009,39
9/23/2009,38
9/24/2009,39
9/25/2009,38
9/26/2009,38
9/27/2009,37
9/28/2009,36
9/29/2009,35.5
9/30/2009,36.5
10/1/2009,37
10/2/2009,35
10/3/2009,34
10/4/2009,32.5
10/5/2009,30.5
10/6/2009,31
10/7/2009,32.5
10/8/2009,32.5
10/9/2009,31.5
10/10/2009,31
10/11/2009,30.5
10/12/2009,30
10/13/2009,30
10/14/2009,30.5
10/15/2009,30
10/16/2009,30
10/17/2009,26.5
10/18/2009,27.2
10/19/2009,28
10/20/2009,27.5
10/21/2009,27
10/22/2009,25.5
10/23/2009,27
10/24/2009,26.5
10/25/2009,26.5
10/26/2009,27.5
10/27/2009,27
10/28/2009,29
10/29/2009,27
10/30/2009,29
10/31/2009,27.5
11/1/2009,30
11/2/2009,29
11/3/2009,28
11/4/2009,27
11/5/2009,28
11/6/2009,27
11/7/2009,27
11/8/2009,27
11/9/2009,23
11/10/2009,24
11/11/2009,24
11/12/2009,24.5
11/13/2009,22
11/14/2009,23.5
11/15/2009,22.5
11/16/2009,21
11/17/2009,22
11/18/2009,21.5
11/19/2009,22
11/20/2009,23
11/21/2009,25
11/22/2009,20
11/23/2009,21.5
11/24/2009,21.5
11/25/2009,21
11/26/2009,20.5
11/27/2009,20.5
11/28/2009,22
11/29/2009,22
11/30/2009,23.5
12/1/2009,21
12/2/2009,24
12/3/2009,23
12/4/2009,21
12/5/2009,17
12/6/2009,18
12/7/2009,18
12/8/2009,20
12/9/2009,18
12/10/2009,18
12/11/2009,17
12/12/2009,18
12/13/2009,18.5
12/14/2009,18
12/15/2009,19
12/16/2009,17.5
12/17/2009,19
12/18/2009,19
12/19/2009,18
12/20/2009,18.5
12/21/2009,18
12/22/2009,19.5
12/23/2009,17.5
12/24/2009,20
12/25/2009,19
12/26/2009,18
12/27/2009,17.5
12/28/2009,18
12/29/2009,17
12/30/2009,17.5
12/31/2009,19.5
1/1/2010,19.5
1/2/2010,18.5
1/3/2010,16.5
1/4/2010,17
1/5/2010,19
1/6/2010,23.5
1/7/2010,23.5
1/8/2010,18.5
1/9/2010,19.5
1/10/2010,19.5
1/11/2010,19.5
1/12/2010,19
1/13/2010,11
1/14/2010,17
1/15/2010,18
1/16/2010,20
1/17/2010,22
1/18/2010,24
1/19/2010,21
1/20/2010,21.5
1/21/2010,22
1/22/2010,21
1/23/2010,22
1/24/2010,20
1/25/2010,17
1/26/2010,21.5
1/27/2010,19
1/28/2010,18.5
1/29/2010,19
1/30/2010,18
1/31/2010,18.5
2/1/2010,20
2/2/2010,19.5
2/3/2010,19
2/4/2010,19
2/5/2010,17.5
2/6/2010,19.5
2/7/2010,19.5
2/8/2010,14.5
2/9/2010,15.5
2/10/2010,14
2/11/2010,15
2/12/2010,15.5
2/13/2010,17
2/14/2010,18
2/15/2010,18
2/16/2010,18
2/17/2010,15.5
2/18/2010,18.5
2/19/2010,23.5
2/20/2010,24.5
2/21/2010,24.7
2/22/2010,24.8
2/23/2010,23.5
2/24/2010,24.6
2/25/2010,24
2/26/2010,24
2/27/2010,24
2/28/2010,24.5
3/1/2010,22.5
3/2/2010,26
3/3/2010,25
3/4/2010,23.5
3/5/2010,18
3/6/2010,21
3/7/2010,18
3/8/2010,21
3/9/2010,23
3/10/2010,25
3/11/2010,26
3/12/2010,26.8
3/13/2010,28
3/14/2010,29.5
3/15/2010,30
3/16/2010,31
3/17/2010,31
3/18/2010,31
3/19/2010,32.5
3/20/2010,33
3/21/2010,35
3/22/2010,34
3/23/2010,34.5
3/24/2010,33
3/25/2010,31
3/26/2010,32
3/27/2010,31
3/28/2010,32
3/29/2010,32.5
3/30/2010,33
3/31/2010,31
4/1/2010,30
4/2/2010,30
4/3/2010,28
4/4/2010,30
4/5/2010,30
4/6/2010,30
4/7/2010,31
4/8/2010,33
4/9/2010,33
4/10/2010,33
4/11/2010,33.5
4/12/2010,34.5
4/13/2010,34.5
4/14/2010,34.5
4/15/2010,35
4/16/2010,36.5
4/17/2010,37.5
4/18/2010,37
4/19/2010,37
4/20/2010,35.5
4/21/2010,34
4/22/2010,31
4/23/2010,31
4/24/2010,33.5
4/25/2010,34
4/26/2010,35
4/27/2010,36
4/28/2010,25
4/29/2010,34
4/30/2010,32.5
5/1/2010,30.5
5/2/2010,33
5/3/2010,36
5/4/2010,39
5/5/2010,38
5/6/2010,34
5/7/2010,27
5/8/2010,30.5
5/9/2010,31
5/10/2010,31
5/11/2010,33
5/12/2010,34.5
5/13/2010,35.5
5/14/2010,35
5/15/2010,36
5/16/2010,36.5
5/17/2010,37
5/18/2010,33.5
5/19/2010,34
5/20/2010,35.5
5/21/2010,36.5
5/22/2010,39
5/23/2010,40.5
5/24/2010,41
5/25/2010,41
5/26/2010,41.5
5/27/2010,43
5/28/2010,41
5/29/2010,37
5/30/2010,36.5
5/31/2010,37.5
6/1/2010,40
6/2/2010,40.5
6/3/2010,37
6/4/2010,33.5
6/5/2010,36
6/6/2010,33
6/7/2010,32
6/8/2010,31
6/9/2010,32
6/10/2010,34
6/11/2010,36
6/12/2010,36.5
6/13/2010,37
6/14/2010,37.5
6/15/2010,35.5
6/16/2010,31
6/17/2010,34
6/18/2010,35
6/19/2010,36.5
6/20/2010,39
6/21/2010,41.5
6/22/2010,41.5
6/23/2010,41
6/24/2010,40.5
6/25/2010,35.5
6/26/2010,33
6/27/2010,34
6/28/2010,37.5
6/29/2010,39.5
6/30/2010,39.5
7/1/2010,35
7/2/2010,36
7/3/2010,34
7/4/2010,36
7/5/2010,35.5
7/6/2010,36
7/7/2010,32.5
7/8/2010,34.5
7/9/2010,35.5
7/10/2010,36.5
7/11/2010,38
7/12/2010,40
7/13/2010,38
7/14/2010,30
7/15/2010,32.5
7/16/2010,35.5
7/17/2010,38
7/18/2010,38.5
7/19/2010,39
7/20/2010,39.5
7/21/2010,37
7/22/2010,33
7/23/2010,27
7/24/2010,33
7/25/2010,33.5
7/26/2010,36
7/27/2010,37
7/28/2010,34
7/29/2010,25
7/30/2010,27.5
7/31/2010,32
8/1/2010,31
8/2/2010,31
8/3/2010,28
8/4/2010,27
8/5/2010,28
8/6/2010,32.5
8/7/2010,29.5
8/8/2010,28
8/9/2010,30
8/10/2010,32.5
8/11/2010,33.8
8/12/2010,34
8/13/2010,33.5
8/14/2010,31.5
8/15/2010,30
8/16/2010,29.5
8/17/2010,32.5
8/18/2010,34
8/19/2010,33
8/20/2010,33.5
8/21/2010,34
8/22/2010,34.5
8/23/2010,35
8/24/2010,34
8/25/2010,28.5
8/26/2010,29.5
8/27/2010,31
8/28/2010,34
8/29/2010,34
8/30/2010,34.5
8/31/2010,34.5
9/1/2010,34.5
9/2/2010,33
9/3/2010,33.5
9/4/2010,33
9/5/2010,33.3
9/6/2010,33.5
9/7/2010,35
9/8/2010,34.5
9/9/2010,35
9/10/2010,34
9/11/2010,35
9/12/2010,33
9/13/2010,33
9/14/2010,33.5
9/15/2010,32
9/16/2010,31
9/17/2010,33
9/18/2010,31
9/19/2010,28
9/20/2010,29
9/21/2010,31
9/22/2010,31.5
9/23/2010,33
9/24/2010,33
9/25/2010,31
9/26/2010,31
9/27/2010,31.5
9/28/2010,31
9/29/2010,31.5
9/30/2010,32
10/1/2010,32
10/2/2010,32.5
10/3/2010,34
10/4/2010,33.5
10/5/2010,33.5
10/6/2010,35
10/7/2010,33
10/8/2010,33.5
10/9/2010,33
10/10/2010,33.5
10/11/2010,32
10/12/2010,32
10/13/2010,30
10/14/2010,31
10/15/2010,33
10/16/2010,34
10/17/2010,34.5
10/18/2010,33.5
10/19/2010,31.5
10/20/2010,31
10/21/2010,32
10/22/2010,32
10/23/2010,30
10/24/2010,27
10/25/2010,26.5
10/26/2010,27
10/27/2010,26.5
10/28/2010,26.5
10/29/2010,28
10/30/2010,26
10/31/2010,23
11/1/2010,27
11/2/2010,28.5
11/3/2010,28
11/4/2010,29
11/5/2010,28.5
11/6/2010,27.5
11/7/2010,28
11/8/2010,26.5
11/9/2010,25
11/10/2010,26
11/11/2010,27
11/12/2010,25
11/13/2010,24.5
11/14/2010,24
11/15/2010,23.5
11/16/2010,23.5
11/17/2010,24
11/18/2010,23.5
11/19/2010,22.5
11/20/2010,23
11/21/2010,23.5
11/22/2010,22.5
11/23/2010,21.5
11/24/2010,22
11/25/2010,22
11/26/2010,20.5
11/27/2010,22
11/28/2010,22
11/29/2010,22.5
11/30/2010,23
12/1/2010,23
12/2/2010,23
12/3/2010,22.5
12/4/2010,22
12/5/2010,20.5
12/6/2010,20
12/7/2010,19
12/8/2010,19
12/9/2010,16
12/10/2010,17.5
12/11/2010,20.5
12/12/2010,20
12/13/2010,20
12/14/2010,21.5
12/15/2010,20.5
12/16/2010,21
12/17/2010,22
12/18/2010,21.5
12/19/2010,18.5
12/20/2010,15.5
12/21/2010,15.5
12/22/2010,15.5
12/23/2010,13.5
12/24/2010,18
12/25/2010,17
12/26/2010,15
12/27/2010,15
12/28/2010,16
12/29/2010,14
12/30/2010,15
12/31/2010,15.5
1/1/2011,16
1/2/2011,15.5
1/3/2011,15
1/4/2011,15.5
1/5/2011,13.5
1/6/2011,14.5
1/7/2011,16
1/8/2011,16
1/9/2011,16.5
1/10/2011,16.5
1/11/2011,16
1/12/2011,14.5
1/13/2011,16.5
1/14/2011,18
1/15/2011,13.5
1/16/2011,14
1/17/2011,13.5
1/18/2011,17.5
1/19/2011,18.5
1/20/2011,18
1/21/2011,19
1/22/2011,19.5
1/23/2011,17
1/24/2011,16.5
1/25/2011,17
1/26/2011,15.5
1/27/2011,18
1/28/2011,18
1/29/2011,19.5
1/30/2011,10
1/31/2011,15.5
2/1/2011,20
2/2/2011,21
2/3/2011,21
2/4/2011,20
2/5/2011,19.5
2/6/2011,18.5
2/7/2011,16
2/8/2011,17.5
2/9/2011,17.5
2/10/2011,17.5
2/11/2011,19.5
2/12/2011,16.5
2/13/2011,14.5
2/14/2011,17
2/15/2011,15
2/16/2011,16
2/17/2011,18
2/18/2011,8.5
2/19/2011,15.5
2/20/2011,16
2/21/2011,18.5
2/22/2011,17
2/23/2011,17.5
2/24/2011,18.5
2/25/2011,16
2/26/2011,18.5
2/27/2011,17.5
2/28/2011,13
3/1/2011,13
3/2/2011,13.5
3/3/2011,11
3/4/2011,18.5
3/5/2011,18
3/6/2011,17.5
3/7/2011,19.5
3/8/2011,19
3/9/2011,21.5
3/10/2011,24
3/11/2011,26
3/12/2011,27.5
3/13/2011,29.5
3/14/2011,31.5
3/15/2011,32
3/16/2011,32
3/17/2011,30.5
3/18/2011,29.5
3/19/2011,26
3/20/2011,26.5
3/21/2011,27.5
3/22/2011,27.5
3/23/2011,28
3/24/2011,29
3/25/2011,30
3/26/2011,31
3/27/2011,31
3/28/2011,27
3/29/2011,27
3/30/2011,27.5
3/31/2011,25.5
4/1/2011,25.5
4/2/2011,26.5
4/3/2011,26
4/4/2011,27
4/5/2011,27
4/6/2011,26
4/7/2011,27
4/8/2011,28
4/9/2011,28
4/10/2011,25.5
4/11/2011,17
4/12/2011,25
4/13/2011,28
4/14/2011,29
4/15/2011,30
4/16/2011,19
4/17/2011,25.5
4/18/2011,27
4/19/2011,27
4/20/2011,29
4/21/2011,30
4/22/2011,32.5
4/23/2011,33.5
4/24/2011,34.5
4/25/2011,35.5
4/26/2011,35
4/27/2011,35
4/28/2011,36
4/29/2011,33
4/30/2011,33
5/1/2011,33
5/2/2011,33
5/3/2011,36
5/4/2011,37
5/5/2011,35.5
5/6/2011,34
5/7/2011,31.5
5/8/2011,33.5
5/9/2011,36
5/10/2011,36.5
5/11/2011,37.5
5/12/2011,36.5
5/13/2011,37
5/14/2011,35
5/15/2011,38
5/16/2011,38.5
5/17/2011,38.5
5/18/2011,38.5
5/19/2011,39.5
5/20/2011,39.5
5/21/2011,41
5/22/2011,40
5/23/2011,38.5
5/24/2011,36.5
5/25/2011,39.5
5/26/2011,38.5
5/27/2011,37.5
5/28/2011,36
5/29/2011,37
5/30/2011,39
5/31/2011,39.5
6/1/2011,33.5
6/2/2011,34.7
6/3/2011,35
6/4/2011,37.3
6/5/2011,40
6/6/2011,41
6/7/2011,42
6/8/2011,42
6/9/2011,41.5
6/10/2011,40
6/11/2011,39
6/12/2011,37
6/13/2011,36
6/14/2011,40
6/15/2011,41
6/16/2011,41
6/17/2011,40.5
6/18/2011,38.5
6/19/2011,37.5
6/20/2011,39.5
6/21/2011,39
6/22/2011,40.5
6/23/2011,40.5
6/24/2011,40
6/25/2011,41
6/26/2011,39
6/27/2011,40
6/28/2011,37
6/29/2011,35
6/30/2011,35
7/1/2011,35
7/2/2011,35.5
7/3/2011,34
7/4/2011,34.5
7/5/2011,32.5
7/6/2011,35
7/7/2011,36.5
7/8/2011,37
7/9/2011,36
7/10/2011,33.5
7/11/2011,34.5
7/12/2011,35
7/13/2011,35.5
7/14/2011,37
7/15/2011,37.5
7/16/2011,35.5
7/17/2011,34
7/18/2011,34
7/19/2011,33.5
7/20/2011,36
7/21/2011,39
7/22/2011,39.5
7/23/2011,37.5
7/24/2011,38
7/25/2011,35.5
7/26/2011,35
7/27/2011,34.5
7/28/2011,36
7/29/2011,35.5
7/30/2011,33
7/31/2011,34.5
8/1/2011,35
8/2/2011,35
8/3/2011,36
8/4/2011,36.5
8/5/2011,36
8/6/2011,32.2
8/7/2011,34.5
8/8/2011,34
8/9/2011,34
8/10/2011,32
8/11/2011,31
8/12/2011,33
8/13/2011,33
8/14/2011,29
8/15/2011,31.5
8/16/2011,33.5
8/17/2011,33.5
8/18/2011,34
8/19/2011,33.5
8/20/2011,33
8/21/2011,32.5
8/22/2011,31.5
8/23/2011,33
8/24/2011,35
8/25/2011,32
8/26/2011,29
8/27/2011,32
8/28/2011,32.5
8/29/2011,33
8/30/2011,32.5
8/31/2011,30.5
9/1/2011,28.5
9/2/2011,28
9/3/2011,29
9/4/2011,30
9/5/2011,31.5
9/6/2011,30.5
9/7/2011,29
9/8/2011,31
9/9/2011,32.5
9/10/2011,31
9/11/2011,31.5
9/12/2011,32.5
9/13/2011,33
9/14/2011,31
9/15/2011,32
9/16/2011,31
9/17/2011,30.5
9/18/2011,30.5
9/19/2011,32
9/20/2011,32
9/21/2011,31
9/22/2011,32
9/23/2011,31.5
9/24/2011,32
9/25/2011,32.5
9/26/2011,32.5
9/27/2011,33
9/28/2011,33
9/29/2011,33
9/30/2011,32.5
10/1/2011,32.5
10/2/2011,34
10/3/2011,35
10/4/2011,35
10/5/2011,33
10/6/2011,32
10/7/2011,29.5
10/8/2011,28.5
10/9/2011,29
10/10/2011,30
10/11/2011,29
10/12/2011,28.5
10/13/2011,29.5
10/14/2011,29
10/15/2011,29
10/16/2011,28.5
10/17/2011,30
10/18/2011,30
10/19/2011,30
10/20/2011,29
10/21/2011,30
10/22/2011,29
10/23/2011,29
10/24/2011,27.5
10/25/2011,25
10/26/2011,26.5
10/27/2011,26.5
10/28/2011,27.5
10/29/2011,29
10/30/2011,27.5
10/31/2011,28
11/1/2011,27.5
11/2/2011,28
11/3/2011,28
11/4/2011,27
11/5/2011,27
11/6/2011,27
11/7/2011,26.5
11/8/2011,26.5
11/9/2011,28
11/10/2011,25.5
11/11/2011,24
11/12/2011,24.5
11/13/2011,24.5
11/14/2011,26.5
11/15/2011,25
11/16/2011,27
11/17/2011,26.5
11/18/2011,28.5
11/19/2011,28.5
11/20/2011,28.5
11/21/2011,28
11/22/2011,28
11/23/2011,27.5
11/24/2011,24
11/25/2011,23
11/26/2011,22.5
11/27/2011,21
11/28/2011,21
11/29/2011,21
11/30/2011,20.8
12/1/2011,26
12/2/2011,24
12/3/2011,23.5
12/4/2011,25.5
12/5/2011,24
12/6/2011,21.5
12/7/2011,20.5
12/8/2011,19.5
12/9/2011,19.5
12/10/2011,18
12/11/2011,19.5
12/12/2011,22
12/13/2011,21.5
12/14/2011,18.5
12/15/2011,20
12/16/2011,19
12/17/2011,20.5
12/18/2011,19
12/19/2011,20
12/20/2011,17
12/21/2011,16.5
12/22/2011,15
12/23/2011,16
12/24/2011,18
12/25/2011,18
12/26/2011,18.5
12/27/2011,19.5
12/28/2011,18
12/29/2011,17.5
12/30/2011,17.5
12/31/2011,16.5
1/1/2012,15.5
1/2/2012,16
1/3/2012,17
1/4/2012,15
1/5/2012,15
1/6/2012,12.5
1/7/2012,11.5
1/8/2012,12.5
1/9/2012,16
1/10/2012,14.5
1/11/2012,16.5
1/12/2012,19.5
1/13/2012,18
1/14/2012,13
1/15/2012,15
1/16/2012,14
1/17/2012,15
1/18/2012,13
1/19/2012,13.5
1/20/2012,13
1/21/2012,9
1/22/2012,11
1/23/2012,14.5
1/24/2012,12.5
1/25/2012,15
1/26/2012,14
1/27/2012,16
1/28/2012,16
1/29/2012,17
1/30/2012,15.5
1/31/2012,15
2/1/2012,16
2/2/2012,15.5
2/3/2012,16
2/4/2012,15
2/5/2012,13.5
2/6/2012,11.5
2/7/2012,8
2/8/2012,13.5
2/9/2012,16.5
2/10/2012,20.5
2/11/2012,16
2/12/2012,16
2/13/2012,15.5
2/14/2012,12.5
2/15/2012,15.5
2/16/2012,16
2/17/2012,12
2/18/2012,16
2/19/2012,18.5
2/20/2012,19.5
2/21/2012,20
2/22/2012,13.5
2/23/2012,13.5
2/24/2012,14
2/25/2012,18
2/26/2012,19.5
2/27/2012,22.5
2/28/2012,22
2/29/2012,25
3/1/2012,23.5
3/2/2012,22.5
3/3/2012,23.5
3/4/2012,25.5
3/5/2012,23
3/6/2012,23
3/7/2012,20
3/8/2012,19
3/9/2012,20
3/10/2012,21
3/11/2012,21
3/12/2012,18
3/13/2012,20.5
3/14/2012,25
3/15/2012,25.5
3/16/2012,26.5
3/17/2012,28.5
3/18/2012,30
3/19/2012,29
3/20/2012,22
3/21/2012,23
3/22/2012,24.5
3/23/2012,27
3/24/2012,29
3/25/2012,27
3/26/2012,27.5
3/27/2012,25.5
3/28/2012,27
3/29/2012,30.5
3/30/2012,32.5
3/31/2012,33.5
4/1/2012,32.5
4/2/2012,31
4/3/2012,29
4/4/2012,31.5
4/5/2012,31.5
4/6/2012,32
4/7/2012,31.5
4/8/2012,32.5
4/9/2012,31.5
4/10/2012,30
4/11/2012,31.5
4/12/2012,29.5
4/13/2012,29
4/14/2012,22.5
4/15/2012,28.5
4/16/2012,29.5
4/17/2012,28
4/18/2012,26
4/19/2012,27
4/20/2012,21.5
4/21/2012,24
4/22/2012,26
4/23/2012,26.5
4/24/2012,26.5
4/25/2012,27.5
4/26/2012,27
4/27/2012,27
4/28/2012,30
4/29/2012,30.5
4/30/2012,30
5/1/2012,29
5/2/2012,30
5/3/2012,31.5
5/4/2012,33
5/5/2012,34.5
5/6/2012,34
5/7/2012,34
5/8/2012,35
5/9/2012,34.5
5/10/2012,34.5
5/11/2012,34
5/12/2012,33
5/13/2012,33
5/14/2012,32.5
5/15/2012,35.5
5/16/2012,36.5
5/17/2012,35.5
5/18/2012,35
5/19/2012,35
5/20/2012,35.5
5/21/2012,33.5
5/22/2012,34
5/23/2012,36
5/24/2012,36
5/25/2012,34
5/26/2012,35
5/27/2012,35.5
5/28/2012,37
5/29/2012,39
5/30/2012,40.5
5/31/2012,39.5
6/1/2012,39
6/2/2012,37
6/3/2012,39.5
6/4/2012,40
6/5/2012,37.5
6/6/2012,32.5
6/7/2012,32
6/8/2012,34
6/9/2012,36.5
6/10/2012,38
6/11/2012,35
6/12/2012,34
6/13/2012,34
6/14/2012,37
6/15/2012,37.5
6/16/2012,38.5
6/17/2012,38.5
6/18/2012,36.5
6/19/2012,37.5
6/20/2012,39.5
6/21/2012,40.5
6/22/2012,41
6/23/2012,38.5
6/24/2012,39.5
6/25/2012,38.5
6/26/2012,39
6/27/2012,38
6/28/2012,37
6/29/2012,37.5
6/30/2012,39
7/1/2012,40.5
7/2/2012,40.5
7/3/2012,41
7/4/2012,41
7/5/2012,39
7/6/2012,39.5
7/7/2012,39
7/8/2012,33.5
7/9/2012,36
7/10/2012,35
7/11/2012,35.5
7/12/2012,37
7/13/2012,37
7/14/2012,33.5
7/15/2012,30.5
7/16/2012,32.5
7/17/2012,35
7/18/2012,38
7/19/2012,37.5
7/20/2012,35
7/21/2012,33
7/22/2012,35
7/23/2012,37.8
7/24/2012,39
7/25/2012,36.5
7/26/2012,35
7/27/2012,36.5
7/28/2012,35
7/29/2012,37
7/30/2012,38
7/31/2012,37.5
8/1/2012,36.5
8/2/2012,38.3
8/3/2012,38.5
8/4/2012,35
8/5/2012,32
8/6/2012,31.5
8/7/2012,34
8/8/2012,35
8/9/2012,37
8/10/2012,35.5
8/11/2012,35
8/12/2012,33.5
8/13/2012,32.5
8/14/2012,33
8/15/2012,33
8/16/2012,33
8/17/2012,31.5
8/18/2012,35
8/19/2012,36
8/20/2012,34.5
8/21/2012,35
8/22/2012,35.5
8/23/2012,28
8/24/2012,32
8/25/2012,34
8/26/2012,32
8/27/2012,33
8/28/2012,30.5
8/29/2012,33
8/30/2012,34
8/31/2012,34
9/1/2012,34
9/2/2012,35
9/3/2012,36
9/4/2012,32
9/5/2012,32
9/6/2012,28
9/7/2012,28
9/8/2012,28.5
9/9/2012,25
9/10/2012,25.5
9/11/2012,30.5
9/12/2012,32.5
9/13/2012,33
9/14/2012,33
9/15/2012,32
9/16/2012,32
9/17/2012,31
9/18/2012,30
9/19/2012,30.5
9/20/2012,31.5
9/21/2012,32
9/22/2012,32
9/23/2012,32.5
9/24/2012,32
9/25/2012,31.5
9/26/2012,30.5
9/27/2012,31
9/28/2012,31.5
9/29/2012,32
9/30/2012,33
10/1/2012,33
10/2/2012,33
10/3/2012,33
10/4/2012,32.5
10/5/2012,32.5
10/6/2012,31
10/7/2012,31
10/8/2012,31.5
10/9/2012,31.5
10/10/2012,31
10/11/2012,30.5
10/12/2012,31.5
10/13/2012,31
10/14/2012,30
10/15/2012,30
10/16/2012,27
10/17/2012,27.5
10/18/2012,27.5
10/19/2012,27
10/20/2012,27
10/21/2012,26.5
10/22/2012,26
10/23/2012,24.5
10/24/2012,26.5
10/25/2012,27
10/26/2012,28
10/27/2012,27.5
10/28/2012,27.5
10/29/2012,27
10/30/2012,28
10/31/2012,27
11/1/2012,26.5
11/2/2012,27.5
11/3/2012,26.5
11/4/2012,26.5
11/5/2012,25.5
11/6/2012,26
11/7/2012,25.5
11/8/2012,26.5
11/9/2012,26
11/10/2012,26.5
11/11/2012,26.5
11/12/2012,25.5
11/13/2012,25
11/14/2012,26
11/15/2012,26
11/16/2012,26
11/17/2012,25
11/18/2012,21
11/19/2012,24
11/20/2012,24.5
11/21/2012,24
11/22/2012,23
11/23/2012,20
11/24/2012,20.5
11/25/2012,22
11/26/2012,23
11/27/2012,22.5
11/28/2012,23
11/29/2012,19
11/30/2012,21
12/1/2012,20.5
12/2/2012,21
12/3/2012,21
12/4/2012,22
12/5/2012,23
12/6/2012,24
12/7/2012,25
12/8/2012,21
12/9/2012,22.5
12/10/2012,19.5
12/11/2012,19.5
12/12/2012,16
12/13/2012,14.5
