time,max
3/26/2009,22.4
3/27/2009,16.7
3/28/2009,19.5
3/29/2009,13.4
3/30/2009,25
3/31/2009,27
4/1/2009,25.3
4/2/2009,14.9
4/3/2009,20.5
4/4/2009,25.8
4/5/2009,22.2
4/6/2009,15
4/7/2009,15.7
4/8/2009,12
4/9/2009,19.2
4/10/2009,25.2
4/11/2009,26.7
4/12/2009,28
4/13/2009,28.5
4/14/2009,20.8
4/15/2009,19.2
4/16/2009,27.2
4/17/2009,28.5
4/18/2009,29
4/19/2009,31.2
4/20/2009,28.5
4/21/2009,23.5
4/22/2009,26.5
4/23/2009,27.5
4/24/2009,28.5
4/25/2009,22.34
4/26/2009,29.5
4/27/2009,29.4
4/28/2009,30.2
4/29/2009,32.4
4/30/2009,33.2
5/1/2009,35
5/2/2009,30.8
5/3/2009,29.5
5/4/2009,20.6
5/5/2009,17.7
5/6/2009,28
5/7/2009,29
5/8/2009,25
5/9/2009,30.5
5/10/2009,27
5/11/2009,29.5
5/12/2009,31.3
5/13/2009,33.3
5/14/2009,33.6
5/15/2009,33.2
5/16/2009,33.7
5/17/2009,36.2
5/18/2009,36.2
5/19/2009,36.3
5/20/2009,34.6
5/21/2009,34.7
5/22/2009,33.7
5/23/2009,34.8
5/24/2009,34
5/25/2009,31
5/26/2009,34.3
5/27/2009,35.5
5/28/2009,35.8
5/29/2009,35.4
5/30/2009,33.2
5/31/2009,33.2
6/1/2009,32.8
6/2/2009,34
6/3/2009,36
6/4/2009,35.7
6/5/2009,28
6/6/2009,30
6/7/2009,31.2
6/8/2009,27.3
6/9/2009,33.5
6/10/2009,35.2
6/11/2009,34.5
6/12/2009,34.2
6/13/2009,33.3
6/14/2009,30.5
6/15/2009,28.3
6/16/2009,21.3
6/17/2009,24
6/18/2009,32.5
6/19/2009,30.7
6/20/2009,34
6/21/2009,34.8
6/22/2009,35.2
6/23/2009,36.8
6/24/2009,37.8
6/25/2009,37.4
6/26/2009,38.3
6/27/2009,39.2
6/28/2009,40.4
6/29/2009,38.9
6/30/2009,35
7/1/2009,34.9
7/2/2009,34
7/3/2009,31.7
7/4/2009,25
7/5/2009,35
7/6/2009,37.5
7/7/2009,38.7
7/8/2009,37.2
7/9/2009,37.3
7/10/2009,35
7/11/2009,36.7
7/12/2009,36.2
7/13/2009,35.5
7/14/2009,33.7
7/15/2009,37.5
7/16/2009,37.8
7/17/2009,37.7
7/18/2009,32.6
7/19/2009,36.1
7/20/2009,37.3
7/21/2009,35
7/22/2009,34.7
7/23/2009,22.34
7/24/2009,34
7/25/2009,35.5
7/26/2009,34.8
7/27/2009,35.8
7/28/2009,32
7/29/2009,22.34
7/30/2009,32.7
7/31/2009,33.2
8/1/2009,33.9
8/2/2009,33.7
8/3/2009,22.34
8/4/2009,34.6
8/5/2009,35.2
8/6/2009,33.3
8/7/2009,34
8/8/2009,22.34
8/9/2009,34
8/10/2009,34
8/11/2009,35
8/12/2009,35.3
8/13/2009,35.5
8/14/2009,35
8/15/2009,31.5
8/16/2009,30.5
8/17/2009,32.5
8/18/2009,31.5
8/19/2009,30.5
8/20/2009,29.5
8/21/2009,29.5
8/22/2009,31.5
8/23/2009,22.34
8/24/2009,32.5
8/25/2009,32.5
8/26/2009,26.2
8/27/2009,31.3
8/28/2009,31.8
8/29/2009,31.7
8/30/2009,32.4
8/31/2009,29.3
9/1/2009,31.3
9/2/2009,26.4
9/3/2009,27.2
9/4/2009,27.8
9/5/2009,29.7
9/6/2009,30.5
9/7/2009,31.2
9/8/2009,30.7
9/9/2009,22.34
9/10/2009,31.3
9/11/2009,31
9/12/2009,32.3
9/13/2009,33
9/14/2009,33
9/15/2009,31.7
9/16/2009,30.5
9/17/2009,22.34
9/18/2009,32.5
9/19/2009,34
9/20/2009,33.5
9/21/2009,32.5
9/22/2009,33.3
9/23/2009,33.5
9/24/2009,34
9/25/2009,35
9/26/2009,33.4
9/27/2009,30
9/28/2009,33.8
9/29/2009,33.6
9/30/2009,33.6
10/1/2009,33.4
10/2/2009,33.3
10/3/2009,32.6
10/4/2009,30.5
10/5/2009,30.7
10/6/2009,30.7
10/7/2009,30.7
10/8/2009,30.6
10/9/2009,29.4
10/10/2009,30.3
10/11/2009,30
10/12/2009,30
10/13/2009,29
10/14/2009,27
10/15/2009,29.5
10/16/2009,28
10/17/2009,24.5
10/18/2009,28
10/19/2009,27.8
10/20/2009,28
10/21/2009,28
10/22/2009,27.5
10/23/2009,27.5
10/24/2009,27
10/25/2009,26.3
10/26/2009,25.4
10/27/2009,26.3
10/28/2009,21.8
10/29/2009,27.4
10/30/2009,27.6
10/31/2009,28.4
11/1/2009,27.4
11/2/2009,27.2
11/3/2009,26.5
11/4/2009,27.2
11/5/2009,26.9
11/6/2009,26.4
11/7/2009,26
11/8/2009,19.8
11/9/2009,15.5
11/10/2009,20
11/11/2009,22.5
11/12/2009,23.8
11/13/2009,21.5
11/14/2009,23.5
11/15/2009,19
11/16/2009,20.6
11/17/2009,20.5
11/18/2009,21.5
11/19/2009,23.5
11/20/2009,23
11/21/2009,23
11/22/2009,21
11/23/2009,21
11/24/2009,22
11/25/2009,13
11/26/2009,18.5
11/27/2009,15.3
11/28/2009,18.6
11/29/2009,19.5
11/30/2009,20.3
12/1/2009,24
12/2/2009,22.5
12/3/2009,16
12/4/2009,21
12/5/2009,10.7
12/6/2009,13.8
12/7/2009,22.34
12/8/2009,16.5
12/9/2009,14.6
12/10/2009,14.1
12/11/2009,15.8
12/12/2009,14.1
12/13/2009,20.7
12/14/2009,16.3
12/15/2009,18
12/16/2009,17.5
12/17/2009,19.5
12/18/2009,20.5
12/19/2009,17.5
12/20/2009,14.5
12/21/2009,16.5
12/22/2009,19.5
12/23/2009,18.5
12/24/2009,19.5
12/25/2009,19.5
12/26/2009,19.2
12/27/2009,13
12/28/2009,18
12/29/2009,18
12/30/2009,19
12/31/2009,18.8
1/1/2010,18.8
1/2/2010,20
1/3/2010,20.5
1/4/2010,10.7
1/5/2010,18
1/6/2010,19.2
1/7/2010,21.4
1/8/2010,20.8
1/9/2010,19.4
1/10/2010,20
1/11/2010,19.6
1/12/2010,20.2
1/13/2010,19.8
1/14/2010,16.6
1/15/2010,16
1/16/2010,19.8
1/17/2010,19.4
1/18/2010,21.7
1/19/2010,21
1/20/2010,20
1/21/2010,19
1/22/2010,22.5
1/23/2010,17.5
1/24/2010,21.5
1/25/2010,20.5
1/26/2010,22.2
1/27/2010,21.5
1/28/2010,19.5
1/29/2010,11.5
1/30/2010,10.3
1/31/2010,16.5
2/1/2010,16.5
2/2/2010,14.5
2/3/2010,19
2/4/2010,19.5
2/5/2010,20.5
2/6/2010,11.2
2/7/2010,7.2
2/8/2010,7.2
2/9/2010,9.2
2/10/2010,2.7
2/11/2010,11.2
2/12/2010,13
2/13/2010,12.5
2/14/2010,14.3
2/15/2010,12.2
2/16/2010,10
2/17/2010,8
2/18/2010,17.5
2/19/2010,18
2/20/2010,20.7
2/21/2010,22.3
2/22/2010,23.8
2/23/2010,22.5
2/24/2010,23.5
2/25/2010,14.8
2/26/2010,15.5
2/27/2010,10.8
2/28/2010,19.5
3/1/2010,16.5
3/2/2010,13
3/3/2010,23.5
3/4/2010,15.5
3/5/2010,14
3/6/2010,23.5
3/7/2010,18.5
3/8/2010,22.5
3/9/2010,25.3
3/10/2010,25.5
3/11/2010,25.4
3/12/2010,26.5
3/13/2010,26
3/14/2010,24
3/15/2010,27.7
3/16/2010,29.2
3/17/2010,30.2
3/18/2010,30
3/19/2010,30.4
3/20/2010,31
3/21/2010,31.2
3/22/2010,28.5
3/23/2010,20.5
3/24/2010,29
3/25/2010,30.5
3/26/2010,31
3/27/2010,24.5
3/28/2010,27.5
3/29/2010,28.5
3/30/2010,23.5
3/31/2010,26.5
4/1/2010,28
4/2/2010,24.5
4/3/2010,25.5
4/4/2010,22
4/5/2010,26.5
4/6/2010,26.5
4/7/2010,30.5
4/8/2010,30.5
4/9/2010,27.5
4/10/2010,31.5
4/11/2010,31.5
4/12/2010,26.5
4/13/2010,29
4/14/2010,31.6
4/15/2010,34.3
4/16/2010,31
4/17/2010,34.5
4/18/2010,32.5
4/19/2010,26
4/20/2010,32
4/21/2010,22.5
4/22/2010,26
4/23/2010,24
4/24/2010,29
4/25/2010,30.5
4/26/2010,32.4
4/27/2010,33.8
4/28/2010,33.5
4/29/2010,25
4/30/2010,31.5
5/1/2010,25.5
5/2/2010,28
5/3/2010,33.2
5/4/2010,34.5
5/5/2010,26.9
5/6/2010,23.7
5/7/2010,29.5
5/8/2010,28
5/9/2010,29.2
5/10/2010,31.5
5/11/2010,29.5
5/12/2010,30.3
5/13/2010,32.5
5/14/2010,20.5
5/15/2010,31.4
5/16/2010,32.6
5/17/2010,29
5/18/2010,21.5
5/19/2010,26.3
5/20/2010,30.5
5/21/2010,33.5
5/22/2010,35.5
5/23/2010,32.5
5/24/2010,29.5
5/25/2010,35.5
5/26/2010,37.3
5/27/2010,38.3
5/28/2010,36.2
5/29/2010,29.5
5/30/2010,31.5
5/31/2010,34.5
6/1/2010,37.6
6/2/2010,38.2
6/3/2010,36.5
6/4/2010,34.5
6/5/2010,24
6/6/2010,30
6/7/2010,32.8
6/8/2010,29.5
6/9/2010,30.3
6/10/2010,30.5
6/11/2010,31.7
6/12/2010,33.3
6/13/2010,34.5
6/14/2010,33.4
6/15/2010,30
6/16/2010,27.2
6/17/2010,26
6/18/2010,30.2
6/19/2010,35.5
6/20/2010,38.2
6/21/2010,39.5
6/22/2010,39.2
6/23/2010,39.2
6/24/2010,39.2
6/25/2010,34.2
6/26/2010,32
6/27/2010,35.2
6/28/2010,30.7
6/29/2010,35.8
6/30/2010,31
7/1/2010,34.5
7/2/2010,34.7
7/3/2010,33.5
7/4/2010,35.5
7/5/2010,30.5
7/6/2010,34
7/7/2010,31.7
7/8/2010,34
7/9/2010,36
7/10/2010,36.2
7/11/2010,36.7
7/12/2010,35.5
7/13/2010,34.2
7/14/2010,32.2
7/15/2010,35
7/16/2010,36.5
7/17/2010,37.6
7/18/2010,37.8
7/19/2010,37.8
7/20/2010,36
7/21/2010,32.8
7/22/2010,24.5
7/23/2010,22.5
7/24/2010,33
7/25/2010,34
7/26/2010,35
7/27/2010,34.5
7/28/2010,30
7/29/2010,23
7/30/2010,22
7/31/2010,31.5
8/1/2010,32.5
8/2/2010,33
8/3/2010,32.7
8/4/2010,28.7
8/5/2010,32.5
8/6/2010,30
8/7/2010,24.2
8/8/2010,25.7
8/9/2010,25.5
8/10/2010,29.7
8/11/2010,33
8/12/2010,32.5
8/13/2010,32
8/14/2010,28.5
8/15/2010,31.7
8/16/2010,28.2
8/17/2010,28.2
8/18/2010,32
8/19/2010,33.3
8/20/2010,32.7
8/21/2010,32.8
8/22/2010,33
8/23/2010,33
8/24/2010,32
8/25/2010,29.5
8/26/2010,28
8/27/2010,22.5
8/28/2010,32
8/29/2010,32
8/30/2010,32.5
8/31/2010,32.5
9/1/2010,33.5
9/2/2010,33.5
9/3/2010,33
9/4/2010,33
9/5/2010,32.5
9/6/2010,32
9/7/2010,32.2
9/8/2010,33.2
9/9/2010,32.9
9/10/2010,32.5
9/11/2010,31.5
9/12/2010,33
9/13/2010,32
9/14/2010,30
9/15/2010,27
9/16/2010,32
9/17/2010,30.5
9/18/2010,29.5
9/19/2010,26.4
9/20/2010,29
9/21/2010,30.5
9/22/2010,32.5
9/23/2010,30
9/24/2010,30
9/25/2010,30.5
9/26/2010,31
9/27/2010,30.7
9/28/2010,30.7
9/29/2010,29.8
9/30/2010,29
10/1/2010,29
10/2/2010,32
10/3/2010,31.5
10/4/2010,30.8
10/5/2010,30.6
10/6/2010,31
10/7/2010,30.5
10/8/2010,30.3
10/9/2010,30.7
10/10/2010,29
10/11/2010,30
10/12/2010,29.5
10/13/2010,29.5
10/14/2010,30
10/15/2010,30
10/16/2010,31
10/17/2010,31
10/18/2010,30.5
10/19/2010,29.5
10/20/2010,29
10/21/2010,29.3
10/22/2010,23.5
10/23/2010,20
10/24/2010,25
10/25/2010,26
10/26/2010,27
10/27/2010,27
10/28/2010,26.5
10/29/2010,26.5
10/30/2010,26.5
10/31/2010,25.5
11/1/2010,27
11/2/2010,27
11/3/2010,27.1
11/4/2010,27.7
11/5/2010,26
11/6/2010,23.5
11/7/2010,23
11/8/2010,26.5
11/9/2010,27.7
11/10/2010,27.8
11/11/2010,28.2
11/12/2010,26
11/13/2010,24
11/14/2010,23.7
11/15/2010,26
11/16/2010,24.5
11/17/2010,24
11/18/2010,22.5
11/19/2010,24.5
11/20/2010,22.5
11/21/2010,23.5
11/22/2010,19.5
11/23/2010,23
11/24/2010,25
11/25/2010,25
11/26/2010,25
11/27/2010,24
11/28/2010,23.5
11/29/2010,22.8
11/30/2010,23.7
12/1/2010,23.7
12/2/2010,23.7
12/3/2010,20.5
12/4/2010,20.5
12/5/2010,19
12/6/2010,20.3
12/7/2010,21.5
12/8/2010,21.6
12/9/2010,20.5
12/10/2010,19.5
12/11/2010,20.6
12/12/2010,20
12/13/2010,19.2
12/14/2010,16.4
12/15/2010,18.4
12/16/2010,21.2
12/17/2010,18
12/18/2010,16
12/19/2010,17.5
12/20/2010,18.5
12/21/2010,20.5
12/22/2010,18.8
12/23/2010,17.7
12/24/2010,18.8
12/25/2010,20.2
12/26/2010,18
12/27/2010,18
12/28/2010,12.7
12/29/2010,17.7
12/30/2010,9
12/31/2010,12.5
1/1/2011,12.5
1/2/2011,16.1
1/3/2011,16.8
1/4/2011,18
1/5/2011,17.9
1/6/2011,18.1
1/7/2011,14.2
1/8/2011,14.6
1/9/2011,14.8
1/10/2011,16.8
1/11/2011,17.7
1/12/2011,17
1/13/2011,19
1/14/2011,14.5
1/15/2011,10
1/16/2011,11.3
1/17/2011,14.3
1/18/2011,10.6
1/19/2011,16
1/20/2011,17.7
1/21/2011,17.7
1/22/2011,18.7
1/23/2011,19.2
1/24/2011,19.7
1/25/2011,17.8
1/26/2011,18.6
1/27/2011,19.8
1/28/2011,16.7
1/29/2011,14.8
1/30/2011,14.8
1/31/2011,16.8
2/1/2011,19.8
2/2/2011,19.8
2/3/2011,21.9
2/4/2011,17.3
2/5/2011,13.2
2/6/2011,13.3
2/7/2011,7.8
2/8/2011,9.5
2/9/2011,16.5
2/10/2011,16.4
2/11/2011,18.5
2/12/2011,17.7
2/13/2011,10
2/14/2011,8
2/15/2011,9.5
2/16/2011,16.6
2/17/2011,13
2/18/2011,17.4
2/19/2011,15.6
2/20/2011,10.5
2/21/2011,15.5
2/22/2011,19.8
2/23/2011,16.7
2/24/2011,11.7
2/25/2011,14.7
2/26/2011,12.5
2/27/2011,11.7
2/28/2011,16.8
3/1/2011,12.5
3/2/2011,16.9
3/3/2011,9.6
3/4/2011,16.7
3/5/2011,14.8
3/6/2011,13.5
3/7/2011,21.5
3/8/2011,19
3/9/2011,21.4
3/10/2011,23.6
3/11/2011,23.8
3/12/2011,24.2
3/13/2011,25
3/14/2011,25
3/15/2011,31.4
3/16/2011,30
3/17/2011,28.2
3/18/2011,27.4
3/19/2011,28.3
3/20/2011,15
3/21/2011,25.7
3/22/2011,27.8
3/23/2011,29.4
3/24/2011,29.7
3/25/2011,30.4
3/26/2011,30.7
3/27/2011,28.7
3/28/2011,16.7
3/29/2011,20.9
3/30/2011,24.5
3/31/2011,26
4/1/2011,26
4/2/2011,21
4/3/2011,21
4/4/2011,18.2
4/5/2011,15.2
4/6/2011,21.5
4/7/2011,19.5
4/8/2011,24.7
4/9/2011,27
4/10/2011,23.5
4/11/2011,17.7
4/12/2011,21.7
4/13/2011,25.5
4/14/2011,27.7
4/15/2011,28.3
4/16/2011,27.4
4/17/2011,22.4
4/18/2011,16
4/19/2011,20
4/20/2011,24
4/21/2011,26
4/22/2011,27.5
4/23/2011,29.5
4/24/2011,31.5
4/25/2011,33.5
4/26/2011,33.5
4/27/2011,34.5
4/28/2011,33.4
4/29/2011,32.5
4/30/2011,29
5/1/2011,29.5
5/2/2011,32
5/3/2011,32.5
5/4/2011,34
5/5/2011,35
5/6/2011,25.3
5/7/2011,25.5
5/8/2011,29.5
5/9/2011,31.2
5/10/2011,33
5/11/2011,33.5
5/12/2011,33
5/13/2011,33
5/14/2011,33.5
5/15/2011,36
5/16/2011,36.2
5/17/2011,37.6
5/18/2011,38.2
5/19/2011,37
5/20/2011,37
5/21/2011,35.7
5/22/2011,33.8
5/23/2011,32.7
5/24/2011,34.3
5/25/2011,37.7
5/26/2011,38.8
5/27/2011,29.6
5/28/2011,32.8
5/29/2011,35.2
5/30/2011,36.6
5/31/2011,35.7
6/1/2011,36
6/2/2011,28.5
6/3/2011,30.5
6/4/2011,33.5
6/5/2011,36
6/6/2011,37
6/7/2011,37
6/8/2011,38
6/9/2011,37.5
6/10/2011,35.4
6/11/2011,35.5
6/12/2011,37.1
6/13/2011,33.7
6/14/2011,36
6/15/2011,37.3
6/16/2011,37
6/17/2011,36
6/18/2011,32.2
6/19/2011,33
6/20/2011,34.1
6/21/2011,36.7
6/22/2011,37.8
6/23/2011,36.7
6/24/2011,37.6
6/25/2011,36.6
6/26/2011,34.4
6/27/2011,34.7
6/28/2011,32.5
6/29/2011,32.4
6/30/2011,33.5
7/1/2011,33.5
7/2/2011,31.5
7/3/2011,32.5
7/4/2011,32.2
7/5/2011,34.5
7/6/2011,35.4
7/7/2011,35.4
7/8/2011,31.8
7/9/2011,31.5
7/10/2011,29.4
7/11/2011,29.3
7/12/2011,33
7/13/2011,34.1
7/14/2011,35.2
7/15/2011,30.6
7/16/2011,32.2
7/17/2011,28
7/18/2011,31.7
7/19/2011,32
7/20/2011,33.8
7/21/2011,35.2
7/22/2011,34
7/23/2011,33.8
7/24/2011,34.7
7/25/2011,32
7/26/2011,29.2
7/27/2011,25.8
7/28/2011,30.5
7/29/2011,32.3
7/30/2011,31.8
7/31/2011,32.8
8/1/2011,34
8/2/2011,33.8
8/3/2011,34.7
8/4/2011,34.7
8/5/2011,31.7
8/6/2011,31.5
8/7/2011,34
8/8/2011,29.3
8/9/2011,32.7
8/10/2011,31.8
8/11/2011,32.2
8/12/2011,29
8/13/2011,29
8/14/2011,31.5
8/15/2011,32.5
8/16/2011,31.2
8/17/2011,30.2
8/18/2011,30.7
8/19/2011,31.5
8/20/2011,32.5
8/21/2011,33.7
8/22/2011,33.7
8/23/2011,34.8
8/24/2011,34.6
8/25/2011,28.7
8/26/2011,33.8
8/27/2011,30.9
8/28/2011,28.7
8/29/2011,32.9
8/30/2011,32.9
8/31/2011,32.5
9/1/2011,32
9/2/2011,26
9/3/2011,26
9/4/2011,31.8
9/5/2011,27.4
9/6/2011,33.2
9/7/2011,32.8
9/8/2011,32.6
9/9/2011,33
9/10/2011,30.3
9/11/2011,31.8
9/12/2011,32.5
9/13/2011,33
9/14/2011,32.3
9/15/2011,31.4
9/16/2011,28
9/17/2011,27
9/18/2011,30
9/19/2011,30.6
9/20/2011,24.3
9/21/2011,29.8
9/22/2011,32
9/23/2011,31.6
9/24/2011,31.6
9/25/2011,32.8
9/26/2011,32
9/27/2011,31.8
9/28/2011,32.3
9/29/2011,31.8
9/30/2011,31.8
10/1/2011,31.9
10/2/2011,31.5
10/3/2011,32
10/4/2011,32
10/5/2011,31.5
10/6/2011,23.7
10/7/2011,31
10/8/2011,21.4
10/9/2011,29
10/10/2011,29.5
10/11/2011,29.3
10/12/2011,30.8
10/13/2011,30.5
10/14/2011,29.8
10/15/2011,29.4
10/16/2011,29
10/17/2011,29
10/18/2011,29.5
10/19/2011,30
10/20/2011,29.4
10/21/2011,25
10/22/2011,28.6
10/23/2011,18.5
10/24/2011,21
10/25/2011,25.4
10/26/2011,26.7
10/27/2011,27
10/28/2011,27.3
10/29/2011,27
10/30/2011,26.6
10/31/2011,26.8
11/1/2011,25.9
11/2/2011,25.5
11/3/2011,23.5
11/4/2011,22.8
11/5/2011,17.8
11/6/2011,23.7
11/7/2011,25.7
11/8/2011,23.5
11/9/2011,16.3
11/10/2011,21
11/11/2011,20.7
11/12/2011,25
11/13/2011,25.4
11/14/2011,25
11/15/2011,24.5
11/16/2011,21.3
11/17/2011,22.5
11/18/2011,24
11/19/2011,26.3
11/20/2011,26.5
11/21/2011,26
11/22/2011,23.3
11/23/2011,23.3
11/24/2011,23.8
11/25/2011,24.2
11/26/2011,24.4
11/27/2011,23.8
11/28/2011,22.6
11/29/2011,22.4
11/30/2011,22.8
12/1/2011,25.2
12/2/2011,17.8
12/3/2011,22.5
12/4/2011,23.8
12/5/2011,22.7
12/6/2011,21.8
12/7/2011,21
12/8/2011,20.5
12/9/2011,14.7
12/10/2011,18.9
12/11/2011,19.2
12/12/2011,20
12/13/2011,20
12/14/2011,19
12/15/2011,20
12/16/2011,19
12/17/2011,18.7
12/18/2011,20.1
12/19/2011,18.7
12/20/2011,12.6
12/21/2011,11.5
12/22/2011,14
12/23/2011,15.5
12/24/2011,16.7
12/25/2011,14
12/26/2011,18
12/27/2011,18.6
12/28/2011,15.7
12/29/2011,19
12/30/2011,19.7
12/31/2011,19.7
1/1/2012,18.7
1/2/2012,17.2
1/3/2012,17.4
1/4/2012,17.1
1/5/2012,8.4
1/6/2012,7.7
1/7/2012,10.5
1/8/2012,5.5
1/9/2012,11.8
1/10/2012,12
1/11/2012,12.4
1/12/2012,13
1/13/2012,13
1/14/2012,13.8
1/15/2012,10.4
1/16/2012,5.2
1/17/2012,12.2
1/18/2012,14.8
1/19/2012,11.6
1/20/2012,11.3
1/21/2012,13.5
1/22/2012,8.7
1/23/2012,12.6
1/24/2012,15.8
1/25/2012,15.6
1/26/2012,12.5
1/27/2012,15.5
1/28/2012,17.5
1/29/2012,18.5
1/30/2012,17.7
1/31/2012,17.7
2/1/2012,18.5
2/2/2012,16
2/3/2012,19
2/4/2012,10.2
2/5/2012,6.7
2/6/2012,13.2
2/7/2012,13.3
2/8/2012,16.2
2/9/2012,15
2/10/2012,14.8
2/11/2012,16.5
2/12/2012,15.3
2/13/2012,6.7
2/14/2012,7
2/15/2012,12.5
2/16/2012,5.5
2/17/2012,14.5
2/18/2012,13
2/19/2012,12
2/20/2012,14
2/21/2012,15
2/22/2012,11
2/23/2012,16
2/24/2012,14
2/25/2012,17.7
2/26/2012,17.7
2/27/2012,16.8
2/28/2012,21.7
2/29/2012,21.9
3/1/2012,21.9
3/2/2012,18.5
3/3/2012,21.4
3/4/2012,23
3/5/2012,11.2
3/6/2012,14.7
3/7/2012,20
3/8/2012,18.6
3/9/2012,17.7
3/10/2012,18.3
3/11/2012,18.9
3/12/2012,16.4
3/13/2012,13.1
3/14/2012,15
3/15/2012,19.3
3/16/2012,22
3/17/2012,18.2
3/18/2012,20.5
3/19/2012,24
3/20/2012,24.6
3/21/2012,16
3/22/2012,19.6
3/23/2012,23.4
3/24/2012,25.7
3/25/2012,27.2
3/26/2012,20.7
3/27/2012,18.6
3/28/2012,22.7
3/29/2012,25
3/30/2012,28.8
3/31/2012,30.8
4/1/2012,27.7
4/2/2012,23.7
4/3/2012,31.7
4/4/2012,30
4/5/2012,30.6
4/6/2012,27
4/7/2012,28.6
4/8/2012,29.5
4/9/2012,29.7
4/10/2012,28.8
4/11/2012,21.8
4/12/2012,14.5
4/13/2012,21
4/14/2012,22.5
4/15/2012,24.8
4/16/2012,21.2
4/17/2012,24.5
4/18/2012,27.5
4/19/2012,28.5
4/20/2012,27
4/21/2012,25.8
4/22/2012,23
4/23/2012,25.7
4/24/2012,28.5
4/25/2012,24.5
4/26/2012,20.5
4/27/2012,26.5
4/28/2012,23.5
4/29/2012,19.5
4/30/2012,22.5
5/1/2012,22.5
5/2/2012,23.4
5/3/2012,26.5
5/4/2012,29
5/5/2012,30.2
5/6/2012,29.8
5/7/2012,29
5/8/2012,26.1
5/9/2012,31.5
5/10/2012,33
5/11/2012,32
5/12/2012,29.2
5/13/2012,29.3
5/14/2012,30
5/15/2012,31
5/16/2012,29.5
5/17/2012,32.5
5/18/2012,25.6
5/19/2012,29.8
5/20/2012,32
5/21/2012,29
5/22/2012,30.5
5/23/2012,31.5
5/24/2012,33.8
5/25/2012,33.8
5/26/2012,29.6
5/27/2012,33.4
5/28/2012,35.5
5/29/2012,36.5
5/30/2012,37.5
5/31/2012,37.2
6/1/2012,37.2
6/2/2012,33.8
6/3/2012,36.5
6/4/2012,36.8
6/5/2012,37
6/6/2012,37.5
6/7/2012,32.5
6/8/2012,30.1
6/9/2012,32.3
6/10/2012,23
6/11/2012,34
6/12/2012,33.7
6/13/2012,32.8
6/14/2012,35.5
6/15/2012,36.5
6/16/2012,37
6/17/2012,39.3
6/18/2012,38
6/19/2012,32
6/20/2012,35.8
6/21/2012,38.5
6/22/2012,40
6/23/2012,38.5
6/24/2012,36.8
6/25/2012,34
6/26/2012,35.4
6/27/2012,34.7
6/28/2012,36.5
6/29/2012,36.8
6/30/2012,38
7/1/2012,38
7/2/2012,39
7/3/2012,41
7/4/2012,40
7/5/2012,39
7/6/2012,35
7/7/2012,38
7/8/2012,35
7/9/2012,33
7/10/2012,32
7/11/2012,36.5
7/12/2012,33.5
7/13/2012,31.5
7/14/2012,32.8
7/15/2012,32.3
7/16/2012,31.7
7/17/2012,33.5
7/18/2012,36
7/19/2012,35.4
7/20/2012,35.5
7/21/2012,34.7
7/22/2012,35.5
7/23/2012,36.5
7/24/2012,36.5
7/25/2012,31.3
7/26/2012,33.8
7/27/2012,34.7
7/28/2012,36
7/29/2012,36.5
7/30/2012,35.3
7/31/2012,34
8/1/2012,34
8/2/2012,33.3
8/3/2012,33.5
8/4/2012,28
8/5/2012,30
8/6/2012,33
8/7/2012,34
8/8/2012,34.2
8/9/2012,34.2
8/10/2012,33
8/11/2012,33
8/12/2012,33
8/13/2012,33
8/14/2012,32.5
8/15/2012,29.7
8/16/2012,31.7
8/17/2012,34
8/18/2012,34.3
8/19/2012,34.2
8/20/2012,34.2
8/21/2012,31.7
8/22/2012,31.7
8/23/2012,29.8
8/24/2012,32.9
8/25/2012,32.9
8/26/2012,29.8
8/27/2012,31.8
8/28/2012,30.7
8/29/2012,32.8
8/30/2012,32.7
8/31/2012,32.8
9/1/2012,32.8
9/2/2012,32.4
9/3/2012,32
9/4/2012,31.2
9/5/2012,31
9/6/2012,25.1
9/7/2012,29.4
9/8/2012,20.5
9/9/2012,24.7
9/10/2012,26
9/11/2012,24.6
9/12/2012,30.3
9/13/2012,31.7
9/14/2012,32.4
9/15/2012,32.2
9/16/2012,31.2
9/17/2012,30.5
9/18/2012,25.5
9/19/2012,27.5
9/20/2012,29.5
9/21/2012,30.6
9/22/2012,29.7
9/23/2012,29.5
9/24/2012,29.6
9/25/2012,29.5
9/26/2012,29.4
9/27/2012,30
9/28/2012,30
9/29/2012,31
9/30/2012,31
10/1/2012,30
10/2/2012,31
10/3/2012,30.8
10/4/2012,30.5
10/5/2012,30
10/6/2012,29.3
10/7/2012,29.7
10/8/2012,30
10/9/2012,29.5
10/10/2012,29.8
10/11/2012,29
10/12/2012,29
10/13/2012,28.7
10/14/2012,26.8
10/15/2012,28.5
10/16/2012,18.6
10/17/2012,20.5
10/18/2012,28.5
10/19/2012,25.2
10/20/2012,22
10/21/2012,15.5
10/22/2012,23.8
10/23/2012,24.6
10/24/2012,23.3
10/25/2012,24
10/26/2012,24.2
10/27/2012,25
10/28/2012,24.2
10/29/2012,25
10/30/2012,25.5
10/31/2012,26
11/1/2012,26.1
11/2/2012,26.2
11/3/2012,25.5
11/4/2012,25.5
11/5/2012,25.5
11/6/2012,24
11/7/2012,23.3
11/8/2012,24.4
11/9/2012,23.7
11/10/2012,23.8
11/11/2012,23
11/12/2012,23.3
11/13/2012,22
11/14/2012,22.6
11/15/2012,22.7
11/16/2012,24.7
11/17/2012,23
11/18/2012,18.5
11/19/2012,22.3
