,time,tmin
10928,2009-12-02,-0.5
10929,2009-12-03,0.0
10930,2009-12-04,-0.5
10931,2009-12-05,-0.2
10932,2009-12-06,-0.5
10933,2009-12-07,-4.5
10934,2009-12-08,-5.0
10935,2009-12-09,-4.3
10936,2009-12-10,-1.5
10937,2009-12-11,-1.5
10938,2009-12-12,-1.5
10939,2009-12-13,-1.5
10940,2009-12-14,-3.5
10941,2009-12-15,-2.7
10942,2009-12-16,-3.5
10943,2009-12-17,-3.2
10944,2009-12-18,-7.5
10945,2009-12-19,-8.0
10946,2009-12-20,-7.8
10947,2009-12-21,-4.0
10948,2009-12-22,-3.4
10949,2009-12-23,-8.0
10950,2009-12-24,-9.5
10951,2009-12-25,-10.0
10952,2009-12-26,-10.5
10953,2009-12-27,-10.3
10954,2009-12-28,-4.6
10955,2009-12-29,-3.5
10956,2009-12-30,-4.0
10957,2009-12-31,-6.5
10958,2010-01-01,-8.5
10959,2010-01-02,-8.3
10960,2010-01-03,-7.5
10961,2010-01-04,-6.5
10962,2010-01-05,-8.5
10963,2010-01-06,-7.5
10964,2010-01-07,-6.3
10965,2010-01-08,-6.0
10966,2010-01-09,-4.0
10967,2010-01-10,-4.7
10968,2010-01-11,-5.0
10969,2010-01-12,-6.0
10970,2010-01-13,-7.0
10971,2010-01-14,-6.7
10972,2010-01-15,-5.3
10973,2010-01-16,-3.2
10974,2010-01-17,-2.3
10975,2010-01-18,-1.5
10976,2010-01-19,-1.5
10977,2010-01-20,-2.0
10978,2010-01-21,-2.5
10979,2010-01-22,-2.2
10980,2010-01-23,-1.5
10981,2010-01-24,-1.5
10982,2010-01-25,-1.0
10983,2010-01-26,-2.5
10984,2010-01-27,-2.3
10985,2010-01-28,-1.0
10986,2010-01-29,-0.5
10987,2010-01-30,-5.5
10988,2010-01-31,-5.5
10989,2010-02-01,-5.2
10990,2010-02-02,-5.5
10991,2010-02-03,-5.2
10992,2010-02-04,-5.0
10993,2010-02-05,-3.2
10994,2010-02-06,-2.5
10995,2010-02-07,-2.3
10996,2010-02-08,-1.0
10997,2010-02-09,-1.5
10998,2010-02-10,-8.0
10999,2010-02-11,-7.7
11000,2010-02-12,-4.7
11001,2010-02-13,-1.7
11002,2010-02-14,-2.4
11003,2010-02-15,-4.0
11004,2010-02-16,-3.7
11005,2010-02-17,-8.0
11006,2010-02-18,-10.0
11007,2010-02-19,-9.0
11008,2010-02-20,-6.0
11009,2010-02-21,-5.3
11010,2010-02-22,-2.3
11011,2010-02-23,-5.0
11012,2010-02-24,-1.0
11013,2010-02-25,0.7
11014,2010-02-26,1.5
11015,2010-02-27,2.0
11016,2010-02-28,2.0
11017,2010-03-01,1.0
11018,2010-03-02,-2.5
11019,2010-03-03,-2.5
11020,2010-03-04,-1.0
11021,2010-03-05,-2.0
11022,2010-03-06,-1.5
11023,2010-03-07,-0.5
11024,2010-03-08,-2.3
11025,2010-03-09,-2.5
11026,2010-03-10,-2.3
11027,2010-03-11,-2.0
11028,2010-03-12,-1.8
11029,2010-03-13,0.8
11030,2010-03-14,2.0
11031,2010-03-15,1.0
11032,2010-03-16,1.0
11033,2010-03-17,1.0
11034,2010-03-18,1.5
11035,2010-03-19,1.8
11036,2010-03-20,3.0
11037,2010-03-21,4.7
11038,2010-03-22,8.6
11039,2010-03-23,5.5
11040,2010-03-24,5.0
11041,2010-03-25,5.0
11042,2010-03-26,5.5
11043,2010-03-27,3.0
11044,2010-03-28,3.5
11045,2010-03-29,7.0
11046,2010-03-30,4.5
11047,2010-03-31,2.5
11048,2010-04-01,3.5
11049,2010-04-02,4.0
11050,2010-04-03,2.5
11051,2010-04-04,2.7
11052,2010-04-05,3.5
11053,2010-04-06,1.5
11054,2010-04-07,2.3
11055,2010-04-08,6.2
11056,2010-04-09,8.5
11057,2010-04-10,6.0
11058,2010-04-11,7.0
11059,2010-04-12,6.0
11060,2010-04-13,5.0
11061,2010-04-14,5.0
11062,2010-04-15,5.7
11063,2010-04-16,7.0
11064,2010-04-17,7.5
11065,2010-04-18,7.0
11066,2010-04-19,5.5
11067,2010-04-20,6.7
11068,2010-04-21,3.0
11069,2010-04-22,4.5
11070,2010-04-23,5.0
11071,2010-04-24,4.5
11072,2010-04-25,5.0
11073,2010-04-26,5.5
11074,2010-04-27,7.0
11075,2010-04-28,5.8
11076,2010-04-29,6.0
11077,2010-04-30,7.5
11078,2010-05-01,7.0
11079,2010-05-02,7.0
11080,2010-05-03,8.0
11081,2010-05-04,9.5
11082,2010-05-05,9.5
11083,2010-05-06,7.5
11084,2010-05-07,10.0
11085,2010-05-08,7.0
11086,2010-05-09,7.6
11087,2010-05-10,8.9
11088,2010-05-11,6.0
11089,2010-05-12,8.0
11090,2010-05-13,7.0
11091,2010-05-14,4.0
11092,2010-05-15,6.0
11093,2010-05-16,9.0
11094,2010-05-17,7.0
11095,2010-05-18,5.0
11096,2010-05-19,5.2
11097,2010-05-20,5.0
11098,2010-05-21,7.0
11099,2010-05-22,8.5
11100,2010-05-23,7.5
11101,2010-05-24,9.0
11102,2010-05-25,9.0
11103,2010-05-26,9.5
11104,2010-05-27,11.0
11105,2010-05-28,7.0
11106,2010-05-29,6.0
11107,2010-05-30,7.0
11108,2010-05-31,8.7
11109,2010-06-01,11.0
11110,2010-06-02,11.0
11111,2010-06-03,9.0
11112,2010-06-04,5.5
11113,2010-06-05,6.0
11114,2010-06-06,6.0
11115,2010-06-07,7.5
11116,2010-06-08,9.5
11117,2010-06-09,7.5
11118,2010-06-10,8.5
11119,2010-06-11,10.0
11120,2010-06-12,8.5
11121,2010-06-13,9.0
11122,2010-06-14,10.5
11123,2010-06-15,9.5
11124,2010-06-16,9.0
11125,2010-06-17,11.0
11126,2010-06-18,11.5
11127,2010-06-19,10.8
11128,2010-06-20,12.0
11129,2010-06-21,13.0
11130,2010-06-22,12.5
11131,2010-06-23,14.0
11132,2010-06-24,13.5
11133,2010-06-25,11.5
11134,2010-06-26,10.0
11135,2010-06-27,11.5
11136,2010-06-28,11.5
11137,2010-06-29,11.5
11138,2010-06-30,13.0
11139,2010-07-01,11.5
11140,2010-07-02,12.0
11141,2010-07-03,11.5
11142,2010-07-04,12.0
11143,2010-07-05,11.5
11144,2010-07-06,11.0
11145,2010-07-07,10.5
11146,2010-07-08,12.0
11147,2010-07-09,13.0
11148,2010-07-10,13.0
11149,2010-07-11,15.0
11150,2010-07-12,14.0
11151,2010-07-13,13.0
11152,2010-07-14,11.5
11153,2010-07-15,13.0
11154,2010-07-16,13.0
11155,2010-07-17,14.0
11156,2010-07-18,15.5
11157,2010-07-19,15.0
11158,2010-07-20,17.0
11159,2010-07-21,15.0
11160,2010-07-22,11.5
11161,2010-07-23,10.0
11162,2010-07-24,11.5
11163,2010-07-25,13.0
11164,2010-07-26,17.0
11165,2010-07-27,18.0
11166,2010-07-28,16.5
11167,2010-07-29,14.0
11168,2010-07-30,12.5
11169,2010-07-31,12.5
11170,2010-08-01,13.2
11171,2010-08-02,13.0
11172,2010-08-03,15.0
11173,2010-08-04,16.5
11174,2010-08-05,18.5
11175,2010-08-06,18.0
11176,2010-08-07,18.0
11177,2010-08-08,17.0
11178,2010-08-09,16.0
11179,2010-08-10,13.5
11180,2010-08-11,14.5
11181,2010-08-12,14.5
11182,2010-08-13,15.0
11183,2010-08-14,16.5
11184,2010-08-15,17.5
11185,2010-08-16,16.0
11186,2010-08-17,16.5
11187,2010-08-18,16.2
11188,2010-08-19,16.5
11189,2010-08-20,17.5
11190,2010-08-21,14.0
11191,2010-08-22,13.5
11192,2010-08-23,13.0
11193,2010-08-24,13.5
11194,2010-08-25,13.0
11195,2010-08-26,10.5
11196,2010-08-27,9.5
11197,2010-08-28,10.5
11198,2010-08-29,11.5
11199,2010-08-30,12.5
11200,2010-08-31,13.0
11201,2010-09-01,13.5
11202,2010-09-02,14.5
11203,2010-09-03,14.5
11204,2010-09-04,12.5
11205,2010-09-05,14.5
11206,2010-09-06,14.0
11207,2010-09-07,14.0
11208,2010-09-08,12.0
11209,2010-09-09,13.5
11210,2010-09-10,13.5
11211,2010-09-11,14.0
11212,2010-09-12,10.5
11213,2010-09-13,12.5
11214,2010-09-14,10.0
11215,2010-09-15,8.0
11216,2010-09-16,8.5
11217,2010-09-17,9.0
11218,2010-09-18,8.5
11219,2010-09-19,7.6
11220,2010-09-20,7.0
11221,2010-09-21,6.5
11222,2010-09-22,8.7
11223,2010-09-23,10.4
11224,2010-09-24,8.5
11225,2010-09-25,5.8
11226,2010-09-26,6.0
11227,2010-09-27,6.0
11228,2010-09-28,6.7
11229,2010-09-29,8.6
11230,2010-09-30,6.5
11231,2010-10-01,6.3
11232,2010-10-02,5.4
11233,2010-10-03,5.5
11234,2010-10-04,5.5
11235,2010-10-05,5.7
11236,2010-10-06,6.0
11237,2010-10-07,7.5
11238,2010-10-08,7.5
11239,2010-10-09,5.6
11240,2010-10-10,6.0
11241,2010-10-11,7.0
11242,2010-10-12,7.5
11243,2010-10-13,6.0
11244,2010-10-14,6.0
11245,2010-10-15,6.2
11246,2010-10-16,7.0
11247,2010-10-17,7.5
11248,2010-10-18,7.5
11249,2010-10-19,6.5
11250,2010-10-20,6.8
11251,2010-10-21,6.5
11252,2010-10-22,4.0
11253,2010-10-23,2.5
11254,2010-10-24,0.5
11255,2010-10-25,1.0
11256,2010-10-26,1.5
11257,2010-10-27,2.5
11258,2010-10-28,2.5
11259,2010-10-29,3.0
11260,2010-10-30,5.0
11261,2010-10-31,2.5
11262,2010-11-01,1.8
11263,2010-11-02,1.5
11264,2010-11-03,2.0
11265,2010-11-04,2.5
11266,2010-11-05,5.5
11267,2010-11-06,6.5
11268,2010-11-07,2.0
11269,2010-11-08,1.0
11270,2010-11-09,1.0
11271,2010-11-10,1.0
11272,2010-11-11,1.5
11273,2010-11-12,2.0
11274,2010-11-13,1.5
11275,2010-11-14,1.5
11276,2010-11-15,1.0
11277,2010-11-16,-0.5
11278,2010-11-17,-1.0
11279,2010-11-18,-2.0
11280,2010-11-19,-2.0
11281,2010-11-20,-2.5
11282,2010-11-21,-2.0
11283,2010-11-22,0.5
11284,2010-11-23,-0.5
11285,2010-11-24,-0.5
11286,2010-11-25,-1.5
11287,2010-11-26,-0.4
11288,2010-11-27,-0.5
11289,2010-11-28,-2.5
11290,2010-11-29,-3.0
11291,2010-11-30,-3.5
11292,2010-12-01,-3.0
11293,2010-12-02,-4.0
11294,2010-12-03,-3.5
11295,2010-12-04,-3.2
11296,2010-12-05,-2.0
11297,2010-12-06,-1.3
11298,2010-12-07,0.0
11299,2010-12-08,-1.0
11300,2010-12-09,-4.0
11301,2010-12-10,-6.0
11302,2010-12-11,-6.5
11303,2010-12-12,-6.5
11304,2010-12-13,-6.3
11305,2010-12-14,-7.0
11306,2010-12-15,-6.8
11307,2010-12-16,-5.3
11308,2010-12-17,-1.3
11309,2010-12-18,-3.5
11310,2010-12-19,-8.0
11311,2010-12-20,-7.8
11312,2010-12-21,-7.0
11313,2010-12-22,-7.6
11314,2010-12-23,-7.3
11315,2010-12-24,-8.8
11316,2010-12-25,-9.7
11317,2010-12-26,-9.3
11318,2010-12-27,-5.3
11319,2010-12-28,-5.3
11320,2010-12-29,-4.7
11321,2010-12-30,-1.5
11322,2010-12-31,-1.5
11323,2011-01-01,-4.5
11324,2011-01-02,-10.8
11325,2011-01-03,-10.6
11326,2011-01-04,-10.3
11327,2011-01-05,-6.8
11328,2011-01-06,-7.0
11329,2011-01-07,-4.0
11330,2011-01-08,-2.5
11331,2011-01-09,-4.5
11332,2011-01-10,-7.6
11333,2011-01-11,-7.5
11334,2011-01-12,-4.5
11335,2011-01-13,-5.2
11336,2011-01-14,-4.6
11337,2011-01-15,-2.7
11338,2011-01-16,-13.0
11339,2011-01-17,-12.8
11340,2011-01-18,-9.0
11341,2011-01-19,-11.6
11342,2011-01-20,-11.7
11343,2011-01-21,-10.5
11344,2011-01-22,-6.5
11345,2011-01-23,-6.6
11346,2011-01-24,-6.5
11347,2011-01-25,-8.5
11348,2011-01-26,-9.1
11349,2011-01-27,-9.0
11350,2011-01-28,-8.9
11351,2011-01-29,-7.0
11352,2011-01-30,-3.6
11353,2011-01-31,-3.5
11354,2011-02-01,-4.5
11355,2011-02-02,-4.6
11356,2011-02-03,-3.5
11357,2011-02-04,0.6
11358,2011-02-05,-1.0
11359,2011-02-06,-1.0
11360,2011-02-07,-0.3
11361,2011-02-08,-7.5
11362,2011-02-09,-10.0
11363,2011-02-10,-10.6
11364,2011-02-11,-10.5
11365,2011-02-12,-6.6
11366,2011-02-13,-2.5
11367,2011-02-14,-0.5
11368,2011-02-15,-5.6
11369,2011-02-16,-9.5
11370,2011-02-17,-9.4
11371,2011-02-18,-9.5
11372,2011-02-19,-9.4
11373,2011-02-20,-3.5
11374,2011-02-21,-7.5
11375,2011-02-22,-7.2
11376,2011-02-23,-4.5
11377,2011-02-24,-4.0
11378,2011-02-25,-3.5
11379,2011-02-26,-6.0
11380,2011-02-27,-5.5
11381,2011-02-28,-4.9
11382,2011-03-01,-3.5
11383,2011-03-02,-2.5
11384,2011-03-03,-7.5
11385,2011-03-04,-7.6
11386,2011-03-05,-2.5
11387,2011-03-06,-1.8
11388,2011-03-07,-1.6
11389,2011-03-08,-0.5
11390,2011-03-09,-2.5
11391,2011-03-10,-5.5
11392,2011-03-11,-7.0
11393,2011-03-12,-6.8
11394,2011-03-13,-4.4
11395,2011-03-14,-4.0
11396,2011-03-15,-4.0
11397,2011-03-16,-1.4
11398,2011-03-17,1.6
11399,2011-03-18,3.0
11400,2011-03-19,1.5
11401,2011-03-20,0.0
11402,2011-03-21,-3.5
11403,2011-03-22,-3.5
11404,2011-03-23,-2.4
11405,2011-03-24,0.0
11406,2011-03-25,0.5
11407,2011-03-26,0.0
11408,2011-03-27,0.0
11409,2011-03-28,2.5
11410,2011-03-29,2.6
11411,2011-03-30,2.5
11412,2011-03-31,1.2
11413,2011-04-01,1.5
11414,2011-04-02,2.2
11415,2011-04-03,-0.5
11416,2011-04-04,-0.5
11417,2011-04-05,-0.2
11418,2011-04-06,-2.4
11419,2011-04-07,-1.5
11420,2011-04-08,-1.0
11421,2011-04-09,-0.5
11422,2011-04-10,1.0
11423,2011-04-11,3.3
11424,2011-04-12,3.5
11425,2011-04-13,2.2
11426,2011-04-14,2.3
11427,2011-04-15,2.5
11428,2011-04-16,3.5
11429,2011-04-17,2.5
11430,2011-04-18,2.0
11431,2011-04-19,1.0
11432,2011-04-20,1.5
11433,2011-04-21,2.9
11434,2011-04-22,2.5
11435,2011-04-23,4.0
11436,2011-04-24,4.7
11437,2011-04-25,5.4
11438,2011-04-26,6.3
11439,2011-04-27,6.5
11440,2011-04-28,7.0
11441,2011-04-29,8.3
11442,2011-04-30,8.0
11443,2011-05-01,4.0
11444,2011-05-02,6.0
11445,2011-05-03,7.5
11446,2011-05-04,8.0
11447,2011-05-05,9.5
11448,2011-05-06,9.0
11449,2011-05-07,6.8
11450,2011-05-08,6.5
11451,2011-05-09,9.0
11452,2011-05-10,8.0
11453,2011-05-11,9.5
11454,2011-05-12,8.2
11455,2011-05-13,6.0
11456,2011-05-14,6.0
11457,2011-05-15,8.0
11458,2011-05-16,11.0
11459,2011-05-17,11.5
11460,2011-05-18,13.0
11461,2011-05-19,13.5
11462,2011-05-20,11.0
11463,2011-05-21,12.5
11464,2011-05-22,5.5
11465,2011-05-23,8.5
11466,2011-05-24,11.5
11467,2011-05-25,13.5
11468,2011-05-26,11.0
11469,2011-05-27,9.5
11470,2011-05-28,9.4
11471,2011-05-29,10.5
11472,2011-05-30,10.5
11473,2011-05-31,10.5
11474,2011-06-01,10.7
11475,2011-06-02,6.7
11476,2011-06-03,7.4
11477,2011-06-04,8.6
11478,2011-06-05,11.0
11479,2011-06-06,10.0
11480,2011-06-07,10.5
11481,2011-06-08,10.3
11482,2011-06-09,11.5
11483,2011-06-10,12.0
11484,2011-06-11,13.8
11485,2011-06-12,11.0
11486,2011-06-13,11.5
11487,2011-06-14,11.6
11488,2011-06-15,12.0
11489,2011-06-16,12.0
11490,2011-06-17,15.8
11491,2011-06-18,16.0
11492,2011-06-19,14.4
11493,2011-06-20,15.4
11494,2011-06-21,14.5
11495,2011-06-22,16.0
11496,2011-06-23,16.0
11497,2011-06-24,15.0
11498,2011-06-25,16.0
11499,2011-06-26,18.0
11500,2011-06-27,18.5
11501,2011-06-28,14.0
11502,2011-06-29,12.5
11503,2011-06-30,14.8
11504,2011-07-01,14.2
11505,2011-07-02,13.5
11506,2011-07-03,11.5
11507,2011-07-04,11.2
11508,2011-07-05,10.0
11509,2011-07-06,12.0
11510,2011-07-07,14.2
11511,2011-07-08,12.5
11512,2011-07-09,12.0
11513,2011-07-10,10.2
11514,2011-07-11,12.5
11515,2011-07-12,10.7
11516,2011-07-13,13.5
11517,2011-07-14,14.5
11518,2011-07-15,17.5
11519,2011-07-16,12.0
11520,2011-07-17,11.5
11521,2011-07-18,12.0
11522,2011-07-19,14.0
11523,2011-07-20,13.5
11524,2011-07-21,15.0
11525,2011-07-22,17.5
11526,2011-07-23,14.0
11527,2011-07-24,16.0
11528,2011-07-25,16.0
11529,2011-07-26,16.5
11530,2011-07-27,17.5
11531,2011-07-28,14.0
11532,2011-07-29,12.0
11533,2011-07-30,11.0
11534,2011-07-31,12.5
11535,2011-08-01,10.5
11536,2011-08-02,10.3
11537,2011-08-03,11.5
11538,2011-08-04,12.0
11539,2011-08-05,15.0
11540,2011-08-06,16.5
11541,2011-08-07,15.5
11542,2011-08-08,13.0
11543,2011-08-09,15.0
11544,2011-08-10,16.1
11545,2011-08-11,18.0
11546,2011-08-12,15.5
11547,2011-08-13,13.5
11548,2011-08-14,12.0
11549,2011-08-15,13.0
11550,2011-08-16,14.5
11551,2011-08-17,14.0
11552,2011-08-18,13.0
11553,2011-08-19,13.0
11554,2011-08-20,13.5
11555,2011-08-21,14.0
11556,2011-08-22,14.5
11557,2011-08-23,15.5
11558,2011-08-24,17.0
11559,2011-08-25,17.5
11560,2011-08-26,15.5
11561,2011-08-27,16.0
11562,2011-08-28,17.0
11563,2011-08-29,13.0
11564,2011-08-30,12.5
11565,2011-08-31,14.0
11566,2011-09-01,13.0
11567,2011-09-02,13.5
11568,2011-09-03,13.0
11569,2011-09-04,13.5
11570,2011-09-05,13.5
11571,2011-09-06,14.0
11572,2011-09-07,13.5
11573,2011-09-08,14.5
11574,2011-09-09,15.5
11575,2011-09-10,16.0
11576,2011-09-11,13.5
11577,2011-09-12,11.0
11578,2011-09-13,12.0
11579,2011-09-14,12.5
11580,2011-09-15,11.0
11581,2011-09-16,8.5
11582,2011-09-17,7.0
11583,2011-09-18,7.5
11584,2011-09-19,10.0
11585,2011-09-20,6.5
11586,2011-09-21,6.3
11587,2011-09-22,6.2
11588,2011-09-23,6.5
11589,2011-09-24,6.5
11590,2011-09-25,6.5
11591,2011-09-26,7.7
11592,2011-09-27,6.0
11593,2011-09-28,6.0
11594,2011-09-29,6.5
11595,2011-09-30,7.1
11596,2011-10-01,8.0
11597,2011-10-02,6.0
11598,2011-10-03,6.0
11599,2011-10-04,6.6
11600,2011-10-05,8.2
11601,2011-10-06,6.0
11602,2011-10-07,7.7
11603,2011-10-08,6.0
11604,2011-10-09,6.0
11605,2011-10-10,3.5
11606,2011-10-11,4.2
11607,2011-10-12,4.5
11608,2011-10-13,5.5
11609,2011-10-14,6.0
11610,2011-10-15,4.0
11611,2011-10-16,4.0
11612,2011-10-17,3.5
11613,2011-10-18,3.5
11614,2011-10-19,3.0
11615,2011-10-20,2.0
11616,2011-10-21,3.0
11617,2011-10-22,4.1
11618,2011-10-23,3.4
11619,2011-10-24,3.5
11620,2011-10-25,1.4
11621,2011-10-26,0.0
11622,2011-10-27,-0.2
11623,2011-10-28,0.0
11624,2011-10-29,2.5
11625,2011-10-30,6.0
11626,2011-10-31,3.0
11627,2011-11-01,2.5
11628,2011-11-02,2.4
11629,2011-11-03,2.5
11630,2011-11-04,3.0
11631,2011-11-05,2.0
11632,2011-11-06,1.0
11633,2011-11-07,0.0
11634,2011-11-08,1.4
11635,2011-11-09,3.5
11636,2011-11-10,3.5
11637,2011-11-11,3.0
11638,2011-11-12,2.0
11639,2011-11-13,0.5
11640,2011-11-14,1.0
11641,2011-11-15,2.5
11642,2011-11-16,2.5
11643,2011-11-17,0.5
11644,2011-11-18,1.0
11645,2011-11-19,4.0
11646,2011-11-20,4.0
11647,2011-11-21,3.0
11648,2011-11-22,1.5
11649,2011-11-23,1.5
11650,2011-11-24,4.0
11651,2011-11-25,3.0
11652,2011-11-26,3.0
11653,2011-11-27,2.0
11654,2011-11-28,1.0
11655,2011-11-29,-1.0
11656,2011-11-30,-1.5
11657,2011-12-01,-1.0
11658,2011-12-02,2.0
11659,2011-12-03,1.5
11660,2011-12-04,-1.5
11661,2011-12-05,-2.5
11662,2011-12-06,1.0
11663,2011-12-07,-0.5
11664,2011-12-08,-2.0
11665,2011-12-09,-0.5
11666,2011-12-10,-7.0
11667,2011-12-11,-9.0
11668,2011-12-12,-9.5
11669,2011-12-13,-9.0
11670,2011-12-14,-10.5
11671,2011-12-15,-10.0
11672,2011-12-16,-9.0
11673,2011-12-17,-8.5
11674,2011-12-18,-6.0
11675,2011-12-19,-6.0
11676,2011-12-20,-5.0
11677,2011-12-21,-5.0
11678,2011-12-22,-6.5
11679,2011-12-23,-10.0
11680,2011-12-24,-10.5
11681,2011-12-25,-8.0
11682,2011-12-26,-7.5
11683,2011-12-27,-6.5
11684,2011-12-28,-4.0
11685,2011-12-29,-4.0
11686,2011-12-30,-7.5
11687,2011-12-31,-7.5
11688,2012-01-01,-6.0
11689,2012-01-02,-6.0
11690,2012-01-03,-5.0
11691,2012-01-04,-4.5
11692,2012-01-05,-5.0
11693,2012-01-06,-4.0
11694,2012-01-07,-5.0
11695,2012-01-08,-7.0
11696,2012-01-09,-8.5
11697,2012-01-10,-11.0
11698,2012-01-11,-12.5
11699,2012-01-12,-11.0
11700,2012-01-13,-10.0
11701,2012-01-14,-7.5
11702,2012-01-15,-4.5
11703,2012-01-16,-4.5
11704,2012-01-17,-8.0
11705,2012-01-18,-8.0
11706,2012-01-19,-8.0
11707,2012-01-20,-8.0
11708,2012-01-21,-10.5
11709,2012-01-22,-9.0
11710,2012-01-23,-4.5
11711,2012-01-24,-9.0
11712,2012-01-25,-8.0
11713,2012-01-26,-7.0
11714,2012-01-27,-5.0
11715,2012-01-28,-7.0
11716,2012-01-29,-8.5
11717,2012-01-30,-10.0
11718,2012-01-31,-8.0
11719,2012-02-01,-6.1
11720,2012-02-02,-5.5
11721,2012-02-03,-3.0
11722,2012-02-04,-2.0
11723,2012-02-05,-2.0
11724,2012-02-06,-2.0
11725,2012-02-07,-2.5
11726,2012-02-08,-6.0
11727,2012-02-09,-9.0
11728,2012-02-10,-9.0
11729,2012-02-11,-6.5
11730,2012-02-12,-4.5
11731,2012-02-13,-2.5
11732,2012-02-14,-2.5
11733,2012-02-15,-7.5
11734,2012-02-16,-7.0
11735,2012-02-17,-6.5
11736,2012-02-18,-6.5
11737,2012-02-19,-4.0
11738,2012-02-20,-3.0
11739,2012-02-21,-2.5
11740,2012-02-22,-1.5
11741,2012-02-23,-3.0
11742,2012-02-24,-4.5
11743,2012-02-25,-5.5
11744,2012-02-26,-6.5
11745,2012-02-27,-5.5
11746,2012-02-28,-1.5
11747,2012-02-29,-3.5
11748,2012-03-01,-3.5
11749,2012-03-02,-3.5
11750,2012-03-03,-3.5
11751,2012-03-04,-0.5
11752,2012-03-05,0.5
11753,2012-03-06,-1.0
11754,2012-03-07,-2.0
11755,2012-03-08,-3.0
11756,2012-03-09,-5.5
11757,2012-03-10,-5.0
11758,2012-03-11,-3.5
11759,2012-03-12,-3.0
11760,2012-03-13,-3.0
11761,2012-03-14,-2.8
11762,2012-03-15,-4.0
11763,2012-03-16,-3.8
11764,2012-03-17,-0.5
11765,2012-03-18,0.5
11766,2012-03-19,3.6
11767,2012-03-20,-0.5
11768,2012-03-21,-1.0
11769,2012-03-22,-1.5
11770,2012-03-23,-1.0
11771,2012-03-24,1.2
11772,2012-03-25,2.6
11773,2012-03-26,1.4
11774,2012-03-27,-0.5
11775,2012-03-28,1.0
11776,2012-03-29,0.4
11777,2012-03-30,0.4
11778,2012-03-31,0.5
11779,2012-04-01,2.0
11780,2012-04-02,5.0
11781,2012-04-03,5.6
11782,2012-04-04,5.5
11783,2012-04-05,4.4
11784,2012-04-06,5.0
11785,2012-04-07,5.2
11786,2012-04-08,7.7
11787,2012-04-09,4.0
11788,2012-04-10,4.0
11789,2012-04-11,5.0
11790,2012-04-12,5.0
11791,2012-04-13,3.0
11792,2012-04-14,2.0
11793,2012-04-15,1.4
11794,2012-04-16,2.5
11795,2012-04-17,2.0
11796,2012-04-18,3.2
11797,2012-04-19,5.0
11798,2012-04-20,7.8
11799,2012-04-21,6.0
11800,2012-04-22,6.0
11801,2012-04-23,6.5
11802,2012-04-24,8.0
11803,2012-04-25,6.2
11804,2012-04-26,7.5
11805,2012-04-27,5.4
11806,2012-04-28,8.0
11807,2012-04-29,7.5
11808,2012-04-30,6.0
11809,2012-05-01,4.4
11810,2012-05-02,4.0
11811,2012-05-03,5.0
11812,2012-05-04,6.0
11813,2012-05-05,6.0
11814,2012-05-06,8.5
11815,2012-05-07,8.0
11816,2012-05-08,8.5
11817,2012-05-09,8.0
11818,2012-05-10,10.5
11819,2012-05-11,8.5
11820,2012-05-12,6.5
11821,2012-05-13,6.3
11822,2012-05-14,6.5
11823,2012-05-15,7.5
11824,2012-05-16,7.0
11825,2012-05-17,9.8
11826,2012-05-18,4.5
11827,2012-05-19,7.6
11828,2012-05-20,8.7
11829,2012-05-21,9.2
11830,2012-05-22,7.0
11831,2012-05-23,5.5
11832,2012-05-24,6.0
11833,2012-05-25,9.6
11834,2012-05-26,8.2
11835,2012-05-27,8.0
11836,2012-05-28,8.8
11837,2012-05-29,9.3
11838,2012-05-30,10.8
11839,2012-05-31,11.3
11840,2012-06-01,8.3
11841,2012-06-02,8.3
11842,2012-06-03,9.6
11843,2012-06-04,9.5
11844,2012-06-05,9.4
11845,2012-06-06,12.5
11846,2012-06-07,10.6
11847,2012-06-08,9.4
11848,2012-06-09,11.1
11849,2012-06-10,9.5
11850,2012-06-11,9.5
11851,2012-06-12,9.4
11852,2012-06-13,11.4
11853,2012-06-14,9.5
11854,2012-06-15,10.4
11855,2012-06-16,9.6
11856,2012-06-17,11.5
11857,2012-06-18,10.0
11858,2012-06-19,13.1
11859,2012-06-20,11.0
11860,2012-06-21,12.6
11861,2012-06-22,13.6
11862,2012-06-23,12.8
11863,2012-06-24,13.4
11864,2012-06-25,11.2
11865,2012-06-26,11.0
11866,2012-06-27,9.0
11867,2012-06-28,9.0
11868,2012-06-29,11.0
11869,2012-06-30,11.4
11870,2012-07-01,12.0
11871,2012-07-02,14.0
11872,2012-07-03,13.5
11873,2012-07-04,15.5
11874,2012-07-05,17.0
11875,2012-07-06,15.0
11876,2012-07-07,16.7
11877,2012-07-08,13.5
11878,2012-07-09,14.5
11879,2012-07-10,12.0
11880,2012-07-11,14.0
11881,2012-07-12,15.0
11882,2012-07-13,14.7
11883,2012-07-14,14.2
11884,2012-07-15,15.0
11885,2012-07-16,13.0
11886,2012-07-17,9.0
11887,2012-07-18,12.0
11888,2012-07-19,14.0
11889,2012-07-20,11.0
11890,2012-07-21,12.5
11891,2012-07-22,14.8
11892,2012-07-23,15.5
11893,2012-07-24,17.2
11894,2012-07-25,12.5
11895,2012-07-26,13.0
11896,2012-07-27,12.8
11897,2012-07-28,13.0
11898,2012-07-29,13.5
11899,2012-07-30,15.5
11900,2012-07-31,18.8
11901,2012-08-01,19.0
11902,2012-08-02,19.0
