time,rain
4/23/2008,0.0
4/24/2008,0.0
4/25/2008,0.0
4/26/2008,0.0
4/27/2008,0.0
4/28/2008,0.0
4/29/2008,0.0
4/30/2008,0.0
5/1/2008,0.0
5/2/2008,0.0
5/3/2008,0.0
5/4/2008,0.0
5/5/2008,0.0
5/6/2008,0.0
5/7/2008,0.0
5/8/2008,0.0
5/9/2008,0.0
5/10/2008,2.7
5/11/2008,0.4
5/12/2008,0.0
5/13/2008,4.1
5/14/2008,7.0
5/15/2008,0.0
5/16/2008,6.5
5/17/2008,0.0
5/18/2008,0.3
5/19/2008,0.0
5/20/2008,0.4
5/21/2008,0.0
5/22/2008,0.0
5/23/2008,9.5
5/24/2008,0.0
5/25/2008,10.5
5/26/2008,2.3
5/27/2008,0.0
5/28/2008,0.0
5/29/2008,0.0
5/30/2008,0.0
5/31/2008,1.4
6/1/2008,0.0
6/2/2008,0.6
6/3/2008,1.0
6/4/2008,1.0
6/5/2008,0.0
6/6/2008,0.0
6/7/2008,16.0
6/8/2008,0.0
6/9/2008,9.8
6/10/2008,0.0
6/11/2008,30.9
6/12/2008,0.2
6/13/2008,16.8
6/14/2008,0.5
6/15/2008,4.7
6/16/2008,34.2
6/17/2008,0.0
6/18/2008,0.0
6/19/2008,0.5
6/20/2008,23.6
6/21/2008,0.0
6/22/2008,9.8
6/23/2008,0.0
6/24/2008,0.0
6/25/2008,0.0
6/26/2008,0.2
6/27/2008,15.0
6/28/2008,64.5
6/29/2008,4.5
6/30/2008,14.9
7/1/2008,0.0
7/2/2008,0.0
7/3/2008,0.0
7/4/2008,21.0
7/5/2008,0.8
7/6/2008,1.0
7/7/2008,19.3
7/8/2008,1.1
7/9/2008,0.0
7/10/2008,10.4
7/11/2008,0.3
7/12/2008,2.4
7/13/2008,0.3
7/14/2008,55.1
7/15/2008,1.8
7/16/2008,0.0
7/17/2008,0.0
7/18/2008,8.5
7/19/2008,58.0
7/20/2008,20.1
7/21/2008,1.4
7/22/2008,0.2
7/23/2008,0.0
7/24/2008,0.0
7/25/2008,0.0
7/26/2008,63.6
7/27/2008,0.0
7/28/2008,0.0
7/29/2008,2.6
7/30/2008,0.0
7/31/2008,1.2
8/1/2008,14.8
8/2/2008,1.5
8/3/2008,28.4
8/4/2008,25.7
8/5/2008,0.3
8/6/2008,7.0
8/7/2008,0.0
8/8/2008,0.0
8/9/2008,3.9
8/10/2008,2.6
8/11/2008,3.0
8/12/2008,8.8
8/13/2008,28.6
8/14/2008,9.7
8/15/2008,0.7
8/16/2008,0.2
8/17/2008,0.0
8/18/2008,0.0
8/19/2008,0.0
8/20/2008,0.0
8/21/2008,5.0
8/22/2008,14.4
8/23/2008,0.0
8/24/2008,2.8
8/25/2008,0.0
8/26/2008,0.0
8/27/2008,0.0
8/28/2008,0.0
8/29/2008,0.0
8/30/2008,0.0
8/31/2008,4.2
9/1/2008,0.7
9/2/2008,0.0
9/3/2008,1.0
9/4/2008,0.0
9/5/2008,8.0
9/6/2008,2.7
9/7/2008,0.0
9/8/2008,15.1
9/9/2008,0.0
9/10/2008,0.0
9/11/2008,0.0
9/12/2008,0.0
9/13/2008,0.0
9/14/2008,0.0
9/15/2008,0.0
9/16/2008,0.0
9/17/2008,5.0
9/18/2008,0.0
9/19/2008,0.0
9/20/2008,0.0
9/21/2008,0.0
9/22/2008,1.2
9/23/2008,5.8
9/24/2008,0.0
9/25/2008,0.0
9/26/2008,0.0
9/27/2008,0.0
9/28/2008,0.0
9/29/2008,0.0
9/30/2008,0.0
10/1/2008,0.0
10/2/2008,0.0
10/3/2008,0.0
10/4/2008,0.0
10/5/2008,0.0
10/6/2008,6.0
10/7/2008,2.3
10/8/2008,3.3
10/9/2008,0.0
10/10/2008,0.0
10/11/2008,0.0
10/12/2008,0.0
10/13/2008,0.0
10/14/2008,0.0
10/15/2008,21.0
10/16/2008,0.5
10/17/2008,0.0
10/18/2008,0.0
10/19/2008,0.0
10/20/2008,0.0
10/21/2008,0.0
10/22/2008,0.0
10/23/2008,0.0
10/24/2008,0.0
10/25/2008,0.0
10/26/2008,0.0
10/27/2008,0.0
10/28/2008,0.0
10/29/2008,0.0
10/30/2008,3.0
10/31/2008,0.0
11/1/2008,0.0
11/2/2008,0.0
11/3/2008,0.0
11/4/2008,0.0
11/5/2008,0.0
11/6/2008,0.0
11/7/2008,0.0
11/8/2008,0.0
11/9/2008,0.0
11/10/2008,0.0
11/11/2008,0.0
11/12/2008,0.0
11/13/2008,43.1
11/14/2008,33.9
11/15/2008,0.0
11/16/2008,0.0
11/17/2008,0.0
11/18/2008,0.0
11/19/2008,0.0
11/20/2008,0.0
11/21/2008,0.0
11/22/2008,0.0
11/23/2008,0.0
11/24/2008,0.0
11/25/2008,0.0
11/26/2008,0.0
11/27/2008,0.0
11/28/2008,0.0
11/29/2008,0.0
11/30/2008,0.0
12/1/2008,4.0
12/2/2008,0.0
12/3/2008,0.0
12/4/2008,0.0
12/5/2008,0.0
12/6/2008,0.0
12/7/2008,0.0
12/8/2008,0.0
12/9/2008,0.0
12/10/2008,0.0
12/11/2008,0.0
12/12/2008,0.0
12/13/2008,0.0
12/14/2008,0.0
12/15/2008,0.0
12/16/2008,0.0
12/17/2008,0.0
12/18/2008,0.0
12/19/2008,0.0
12/20/2008,0.0
12/21/2008,0.0
12/22/2008,0.0
12/23/2008,0.0
12/24/2008,0.0
12/25/2008,0.0
12/26/2008,0.0
12/27/2008,0.0
12/28/2008,0.0
12/29/2008,0.0
12/30/2008,0.0
12/31/2008,0.0
1/1/2009,0.0
1/2/2009,0.0
1/3/2009,0.0
1/4/2009,4.3
1/5/2009,6.6
1/6/2009,0.0
1/7/2009,0.8
1/8/2009,0.0
1/9/2009,0.0
1/10/2009,0.4
1/11/2009,0.0
1/12/2009,0.0
1/13/2009,0.0
1/14/2009,0.0
1/15/2009,0.0
1/16/2009,1.6
1/17/2009,8.2
1/18/2009,4.3
1/19/2009,37.1
1/20/2009,0.0
1/21/2009,0.0
1/22/2009,0.0
1/23/2009,0.0
1/24/2009,0.0
1/25/2009,2.2
1/26/2009,4.1
1/27/2009,3.3
1/28/2009,1.3
1/29/2009,0.0
1/30/2009,0.0
1/31/2009,0.0
2/1/2009,0.0
2/2/2009,0.0
2/3/2009,0.0
2/4/2009,0.0
2/5/2009,13.0
2/6/2009,25.3
2/7/2009,0.0
2/8/2009,0.0
2/9/2009,0.0
2/10/2009,0.0
2/11/2009,7.5
2/12/2009,1.9
2/13/2009,0.2
2/14/2009,34.4
2/15/2009,0.0
2/16/2009,0.0
2/17/2009,0.0
2/18/2009,0.0
2/19/2009,0.0
2/20/2009,7.8
2/21/2009,5.1
2/22/2009,0.0
2/23/2009,1.8
2/24/2009,2.5
2/25/2009,0.0
2/26/2009,0.0
2/27/2009,0.0
2/28/2009,0.0
3/1/2009,0.0
3/2/2009,0.0
3/3/2009,0.6
3/4/2009,4.0
3/5/2009,1.0
3/6/2009,0.0
3/7/2009,0.6
3/8/2009,3.2
3/9/2009,0.0
3/10/2009,0.0
3/11/2009,0.0
3/12/2009,0.0
3/13/2009,0.0
3/14/2009,0.0
3/15/2009,0.0
3/16/2009,0.0
3/17/2009,0.0
3/18/2009,0.0
3/19/2009,0.8
3/20/2009,0.0
3/21/2009,14.0
3/22/2009,0.0
3/23/2009,0.0
3/24/2009,0.0
3/25/2009,22.1
3/26/2009,10.9
3/27/2009,0.5
3/28/2009,10.9
3/29/2009,4.4
3/30/2009,6.6
3/31/2009,6.0
4/1/2009,0.0
4/2/2009,29.8
4/3/2009,1.6
4/4/2009,8.6
4/5/2009,0.0
4/6/2009,8.8
4/7/2009,65.5
4/8/2009,7.5
4/9/2009,25.0
4/10/2009,22.1
4/11/2009,0.0
4/12/2009,0.0
4/13/2009,0.0
4/14/2009,0.0
4/15/2009,25.0
4/16/2009,0.9
4/17/2009,1.0
4/18/2009,0.0
4/19/2009,0.0
4/20/2009,0.0
4/21/2009,0.0
4/22/2009,12.0
4/23/2009,0.0
4/24/2009,0.0
4/25/2009,0.0
4/26/2009,0.0
4/27/2009,0.0
4/28/2009,0.0
4/29/2009,0.0
4/30/2009,0.0
5/1/2009,0.0
5/2/2009,0.0
5/3/2009,1.7
5/4/2009,11.2
5/5/2009,7.5
5/6/2009,10.9
5/7/2009,0.0
5/8/2009,0.0
5/9/2009,0.0
5/10/2009,0.0
5/11/2009,0.0
5/12/2009,0.0
5/13/2009,0.0
5/14/2009,0.0
5/15/2009,0.0
5/16/2009,0.0
5/17/2009,0.0
5/18/2009,0.0
5/19/2009,0.2
5/20/2009,3.0
5/21/2009,0.0
5/22/2009,0.0
5/23/2009,0.0
5/24/2009,0.0
5/25/2009,0.0
5/26/2009,0.0
5/27/2009,0.0
5/28/2009,0.0
5/29/2009,0.0
5/30/2009,0.0
5/31/2009,0.0
6/1/2009,0.0
6/2/2009,3.2
6/3/2009,0.0
6/4/2009,0.0
6/5/2009,2.0
6/6/2009,15.5
6/7/2009,4.2
6/8/2009,0.0
6/9/2009,0.0
6/10/2009,0.0
6/11/2009,0.0
6/12/2009,0.0
6/13/2009,0.0
6/14/2009,5.2
6/15/2009,17.6
6/16/2009,3.0
6/17/2009,19.3
6/18/2009,0.6
6/19/2009,7.0
6/20/2009,1.3
6/21/2009,0.0
6/22/2009,0.0
6/23/2009,0.0
6/24/2009,0.0
6/25/2009,0.0
6/26/2009,0.0
6/27/2009,0.0
6/28/2009,0.0
6/29/2009,0.0
6/30/2009,0.0
7/1/2009,0.0
7/2/2009,0.5
7/3/2009,12.5
7/4/2009,0.0
7/5/2009,0.2
7/6/2009,0.0
7/7/2009,0.0
7/8/2009,0.0
7/9/2009,0.4
7/10/2009,5.0
7/11/2009,0.0
7/12/2009,0.0
7/13/2009,11.7
7/14/2009,12.0
7/15/2009,0.0
7/16/2009,0.0
7/17/2009,0.0
7/18/2009,11.3
7/19/2009,0.0
7/20/2009,0.0
7/21/2009,4.0
7/22/2009,34.6
7/23/2009,24.0
7/24/2009,2.5
7/25/2009,0.0
7/26/2009,0.0
7/27/2009,0.0
7/28/2009,11.0
7/29/2009,3.3
7/30/2009,19.5
7/31/2009,0.0
8/1/2009,1.7
8/2/2009,0.0
8/3/2009,0.0
8/4/2009,0.0
8/5/2009,0.5
8/6/2009,0.4
8/7/2009,0.0
8/8/2009,0.0
8/9/2009,0.0
8/10/2009,1.1
8/11/2009,21.6
8/12/2009,2.0
8/13/2009,0.0
8/14/2009,0.0
8/15/2009,0.0
8/16/2009,65.0
8/17/2009,22.0
8/18/2009,0.0
8/19/2009,2.8
8/20/2009,7.4
8/21/2009,4.0
8/22/2009,35.5
8/23/2009,0.0
8/24/2009,0.0
8/25/2009,0.0
8/26/2009,0.0
8/27/2009,3.5
8/28/2009,0.0
8/29/2009,0.0
8/30/2009,0.0
8/31/2009,9.1
9/1/2009,1.2
9/2/2009,5.6
9/3/2009,14.0
9/4/2009,2.0
9/5/2009,0.0
9/6/2009,0.0
9/7/2009,0.0
9/8/2009,0.0
9/9/2009,0.0
9/10/2009,0.0
9/11/2009,0.0
9/12/2009,0.0
9/13/2009,0.0
9/14/2009,0.0
9/15/2009,0.2
9/16/2009,25.8
9/17/2009,0.0
9/18/2009,0.0
9/19/2009,0.0
9/20/2009,0.0
9/21/2009,0.0
9/22/2009,0.0
9/23/2009,0.0
9/24/2009,0.0
9/25/2009,0.0
9/26/2009,0.0
9/27/2009,0.0
9/28/2009,0.0
9/29/2009,0.0
9/30/2009,0.0
10/1/2009,0.0
10/2/2009,0.0
10/3/2009,0.0
10/4/2009,19.6
10/5/2009,0.0
10/6/2009,0.0
10/7/2009,0.0
10/8/2009,0.0
10/9/2009,1.0
10/10/2009,0.0
10/11/2009,0.0
10/12/2009,0.0
10/13/2009,0.0
10/14/2009,0.0
10/15/2009,0.0
10/16/2009,0.0
10/17/2009,0.0
10/18/2009,0.0
10/19/2009,3.2
10/20/2009,0.0
10/21/2009,0.0
10/22/2009,0.0
10/23/2009,0.0
10/24/2009,0.0
10/25/2009,0.0
10/26/2009,0.0
10/27/2009,0.0
10/28/2009,0.0
10/29/2009,0.0
10/30/2009,0.0
10/31/2009,0.0
11/1/2009,0.0
11/2/2009,0.0
11/3/2009,0.0
11/4/2009,0.0
11/5/2009,0.0
11/6/2009,0.0
11/7/2009,0.0
11/8/2009,0.0
11/9/2009,21.0
11/10/2009,9.0
11/11/2009,0.0
11/12/2009,0.0
11/13/2009,0.0
11/14/2009,0.0
11/15/2009,0.0
11/16/2009,0.0
11/17/2009,0.0
11/18/2009,0.0
11/19/2009,0.0
11/20/2009,0.0
11/21/2009,0.0
11/22/2009,0.0
11/23/2009,0.0
11/24/2009,0.0
11/25/2009,4.0
11/26/2009,0.7
11/27/2009,0.0
11/28/2009,0.0
11/29/2009,0.0
11/30/2009,0.0
12/1/2009,0.0
12/2/2009,0.0
12/3/2009,0.0
12/4/2009,0.0
12/5/2009,0.0
12/6/2009,4.8
12/7/2009,0.0
12/8/2009,0.0
12/9/2009,0.0
12/10/2009,2.4
12/11/2009,1.0
12/12/2009,0.0
12/13/2009,0.0
12/14/2009,0.0
12/15/2009,0.0
12/16/2009,0.0
12/17/2009,0.0
12/18/2009,0.0
12/19/2009,0.0
12/20/2009,0.0
12/21/2009,0.0
12/22/2009,0.0
12/23/2009,0.0
12/24/2009,0.0
12/25/2009,0.0
12/26/2009,0.0
12/27/2009,0.0
12/28/2009,0.0
12/29/2009,0.0
12/30/2009,0.0
12/31/2009,0.0
1/1/2010,0.0
1/2/2010,0.0
1/3/2010,0.0
1/4/2010,2.2
1/5/2010,0.0
1/6/2010,0.0
1/7/2010,0.0
1/8/2010,0.0
1/9/2010,0.0
1/10/2010,0.0
1/11/2010,0.0
1/12/2010,0.0
1/13/2010,0.0
1/14/2010,0.0
1/15/2010,0.0
1/16/2010,0.0
1/17/2010,0.0
1/18/2010,0.0
1/19/2010,0.0
1/20/2010,0.0
1/21/2010,0.0
1/22/2010,0.0
1/23/2010,0.0
1/24/2010,0.0
1/25/2010,0.0
1/26/2010,0.0
1/27/2010,0.0
1/28/2010,0.0
1/29/2010,15.6
1/30/2010,2.4
1/31/2010,0.0
2/1/2010,0.0
2/2/2010,0.3
2/3/2010,0.0
2/4/2010,0.0
2/5/2010,0.3
2/6/2010,23.5
2/7/2010,15.0
2/8/2010,28.5
2/9/2010,58.1
2/10/2010,18.6
2/11/2010,0.0
2/12/2010,0.0
2/13/2010,0.0
2/14/2010,0.0
2/15/2010,5.1
2/16/2010,14.5
2/17/2010,2.0
2/18/2010,0.0
2/19/2010,0.0
2/20/2010,0.0
2/21/2010,0.0
2/22/2010,0.0
2/23/2010,0.0
2/24/2010,6.0
2/25/2010,3.3
2/26/2010,16.9
2/27/2010,21.0
2/28/2010,1.3
3/1/2010,18.0
3/2/2010,2.0
3/3/2010,0.0
3/4/2010,3.8
3/5/2010,4.6
3/6/2010,0.0
3/7/2010,5.2
3/8/2010,0.0
3/9/2010,0.0
3/10/2010,0.0
3/11/2010,0.0
3/12/2010,0.0
3/13/2010,0.0
3/14/2010,0.0
3/15/2010,0.0
3/16/2010,0.0
3/17/2010,0.0
3/18/2010,0.0
3/19/2010,0.0
3/20/2010,0.0
3/21/2010,0.0
3/22/2010,0.0
3/23/2010,0.0
3/24/2010,0.0
3/25/2010,0.0
3/26/2010,0.0
3/27/2010,11.3
3/28/2010,0.0
3/29/2010,0.0
3/30/2010,8.3
3/31/2010,0.3
4/1/2010,0.0
4/2/2010,0.0
4/3/2010,4.8
4/4/2010,1.6
4/5/2010,1.0
4/6/2010,0.0
4/7/2010,0.0
4/8/2010,0.0
4/9/2010,0.0
4/10/2010,0.0
4/11/2010,0.0
4/12/2010,3.4
4/13/2010,0.0
4/14/2010,0.0
4/15/2010,0.0
4/16/2010,0.0
4/17/2010,0.0
4/18/2010,0.0
4/19/2010,11.8
4/20/2010,0.0
4/21/2010,10.2
4/22/2010,1.9
4/23/2010,3.8
4/24/2010,0.0
4/25/2010,0.0
4/26/2010,0.0
4/27/2010,0.6
4/28/2010,3.6
4/29/2010,6.9
4/30/2010,0.0
5/1/2010,2.9
5/2/2010,0.0
5/3/2010,0.0
5/4/2010,0.0
5/5/2010,1.0
5/6/2010,6.5
5/7/2010,39.2
5/8/2010,10.5
5/9/2010,0.0
5/10/2010,1.5
5/11/2010,5.0
5/12/2010,0.0
5/13/2010,4.5
5/14/2010,1.3
5/15/2010,0.0
5/16/2010,0.0
5/17/2010,0.0
5/18/2010,2.3
5/19/2010,7.7
5/20/2010,0.0
5/21/2010,0.0
5/22/2010,0.0
5/23/2010,3.2
5/24/2010,0.0
5/25/2010,0.0
5/26/2010,0.0
5/27/2010,0.0
5/28/2010,0.0
5/29/2010,0.0
5/30/2010,0.0
5/31/2010,0.0
6/1/2010,0.0
6/2/2010,0.0
6/3/2010,0.2
6/4/2010,18.5
6/5/2010,2.2
6/6/2010,0.0
6/7/2010,1.5
6/8/2010,25.0
6/9/2010,0.0
6/10/2010,1.5
6/11/2010,0.0
6/12/2010,0.0
6/13/2010,0.0
6/14/2010,0.0
6/15/2010,0.0
6/16/2010,2.0
6/17/2010,0.0
6/18/2010,0.0
6/19/2010,0.0
6/20/2010,0.0
6/21/2010,0.0
6/22/2010,0.0
6/23/2010,0.0
6/24/2010,6.0
6/25/2010,0.0
6/26/2010,0.0
6/27/2010,0.0
6/28/2010,2.2
6/29/2010,0.0
6/30/2010,0.0
7/1/2010,0.0
7/2/2010,5.0
7/3/2010,0.0
7/4/2010,0.0
7/5/2010,4.0
7/6/2010,6.5
7/7/2010,0.0
7/8/2010,0.0
7/9/2010,0.0
7/10/2010,1.0
7/11/2010,34.0
7/12/2010,35.0
7/13/2010,0.0
7/14/2010,0.0
7/15/2010,0.0
7/16/2010,0.0
7/17/2010,0.0
7/18/2010,0.0
7/19/2010,5.0
7/20/2010,42.0
7/21/2010,41.0
7/22/2010,23.6
7/23/2010,5.0
7/24/2010,0.0
7/25/2010,0.0
7/26/2010,0.0
7/27/2010,1.5
7/28/2010,31.1
7/29/2010,30.9
7/30/2010,123.6
7/31/2010,0.0
8/1/2010,1.2
8/2/2010,0.0
8/3/2010,2.2
8/4/2010,2.0
8/5/2010,8.0
8/6/2010,32.0
8/7/2010,25.0
8/8/2010,5.4
8/9/2010,8.3
8/10/2010,1.0
8/11/2010,5.0
8/12/2010,2.0
8/13/2010,2.0
8/14/2010,12.5
8/15/2010,3.0
8/16/2010,1.0
8/17/2010,4.0
8/18/2010,0.0
8/19/2010,0.0
8/20/2010,9.8
8/21/2010,0.0
8/22/2010,0.0
8/23/2010,0.0
8/24/2010,3.3
8/25/2010,2.0
8/26/2010,7.2
8/27/2010,3.6
8/28/2010,0.0
8/29/2010,0.0
8/30/2010,0.0
8/31/2010,0.0
9/1/2010,0.0
9/2/2010,0.0
9/3/2010,18.2
9/4/2010,0.0
9/5/2010,9.0
9/6/2010,1.0
9/7/2010,0.0
9/8/2010,0.0
9/9/2010,0.0
9/10/2010,18.0
9/11/2010,23.8
9/12/2010,7.8
9/13/2010,14.2
9/14/2010,5.0
9/15/2010,0.0
9/16/2010,0.0
9/17/2010,0.0
9/18/2010,18.0
9/19/2010,0.0
9/20/2010,0.0
9/21/2010,0.0
9/22/2010,0.0
9/23/2010,0.0
9/24/2010,5.0
9/25/2010,0.0
9/26/2010,0.0
9/27/2010,0.0
9/28/2010,0.0
9/29/2010,0.0
9/30/2010,0.0
10/1/2010,0.0
10/2/2010,0.0
10/3/2010,0.0
10/4/2010,0.0
10/5/2010,0.0
10/6/2010,0.0
10/7/2010,0.0
10/8/2010,0.0
10/9/2010,0.0
10/10/2010,0.0
10/11/2010,1.0
10/12/2010,0.0
10/13/2010,0.0
10/14/2010,0.0
10/15/2010,0.0
10/16/2010,0.0
10/17/2010,0.0
10/18/2010,0.0
10/19/2010,0.0
10/20/2010,0.0
10/21/2010,0.0
10/22/2010,14.9
10/23/2010,0.0
10/24/2010,0.0
10/25/2010,0.0
10/26/2010,0.0
10/27/2010,0.0
10/28/2010,0.0
10/29/2010,0.0
10/30/2010,0.0
10/31/2010,0.0
11/1/2010,0.0
11/2/2010,0.0
11/3/2010,0.0
11/4/2010,0.0
11/5/2010,0.0
11/6/2010,0.0
11/7/2010,0.0
11/8/2010,0.0
11/9/2010,0.0
11/10/2010,0.0
11/11/2010,0.0
11/12/2010,0.0
11/13/2010,0.0
11/14/2010,0.0
11/15/2010,0.0
11/16/2010,0.0
11/17/2010,0.0
11/18/2010,0.0
11/19/2010,2.0
11/20/2010,0.0
11/21/2010,0.0
11/22/2010,0.0
11/23/2010,0.0
11/24/2010,0.0
11/25/2010,0.0
11/26/2010,0.0
11/27/2010,0.0
11/28/2010,0.0
11/29/2010,0.0
11/30/2010,0.0
12/1/2010,0.0
12/2/2010,0.0
12/3/2010,0.0
12/4/2010,0.0
12/5/2010,0.0
12/6/2010,0.0
12/7/2010,0.0
12/8/2010,0.0
12/9/2010,0.0
12/10/2010,0.0
12/11/2010,0.0
12/12/2010,0.0
12/13/2010,0.0
12/14/2010,0.0
12/15/2010,0.0
12/16/2010,0.0
12/17/2010,0.0
12/18/2010,0.0
12/19/2010,0.0
12/20/2010,0.0
12/21/2010,0.0
12/22/2010,0.0
12/23/2010,0.0
12/24/2010,0.0
12/25/2010,0.0
12/26/2010,0.0
12/27/2010,0.0
12/28/2010,0.0
12/29/2010,0.0
12/30/2010,10.0
12/31/2010,14.4
1/1/2011,0.0
1/2/2011,0.0
1/3/2011,0.0
1/4/2011,0.0
1/5/2011,0.0
1/6/2011,0.0
1/7/2011,0.0
1/8/2011,0.0
1/9/2011,0.0
1/10/2011,0.0
1/11/2011,0.0
1/12/2011,0.0
1/13/2011,0.0
1/14/2011,1.8
1/15/2011,17.5
1/16/2011,0.0
1/17/2011,0.0
1/18/2011,0.0
1/19/2011,0.0
1/20/2011,0.0
1/21/2011,0.0
1/22/2011,0.0
1/23/2011,0.0
1/24/2011,0.0
1/25/2011,0.0
1/26/2011,0.0
1/27/2011,0.0
1/28/2011,0.0
1/29/2011,0.0
1/30/2011,4.6
1/31/2011,0.0
2/1/2011,0.0
2/2/2011,0.0
2/3/2011,0.0
2/4/2011,1.0
2/5/2011,2.0
2/6/2011,2.0
2/7/2011,56.1
2/8/2011,20.0
2/9/2011,0.0
2/10/2011,0.0
2/11/2011,0.0
2/12/2011,1.8
2/13/2011,30.1
2/14/2011,49.7
2/15/2011,8.4
2/16/2011,0.0
2/17/2011,0.2
2/18/2011,0.0
2/19/2011,0.0
2/20/2011,2.8
2/21/2011,0.0
2/22/2011,0.0
2/23/2011,0.0
2/24/2011,3.2
2/25/2011,18.3
2/26/2011,17.6
2/27/2011,5.1
2/28/2011,0.0
3/1/2011,5.5
3/2/2011,1.0
3/3/2011,36.0
3/4/2011,44.8
3/5/2011,1.4
3/6/2011,1.0
3/7/2011,0.0
3/8/2011,1.7
3/9/2011,2.0
3/10/2011,0.0
3/11/2011,0.0
3/12/2011,0.0
3/13/2011,0.0
3/14/2011,0.0
3/15/2011,0.0
3/16/2011,0.0
3/17/2011,0.0
3/18/2011,0.0
3/19/2011,0.0
3/20/2011,3.4
3/21/2011,0.0
3/22/2011,0.0
3/23/2011,0.0
3/24/2011,0.0
3/25/2011,0.0
3/26/2011,0.0
3/27/2011,0.0
3/28/2011,8.3
3/29/2011,28.1
3/30/2011,5.0
3/31/2011,0.0
4/1/2011,4.1
4/2/2011,4.7
4/3/2011,1.0
4/4/2011,2.2
4/5/2011,2.6
4/6/2011,0.0
4/7/2011,0.0
4/8/2011,0.0
4/9/2011,0.0
4/10/2011,0.0
4/11/2011,28.0
4/12/2011,3.7
4/13/2011,1.7
4/14/2011,0.0
4/15/2011,0.0
4/16/2011,2.2
4/17/2011,15.9
4/18/2011,36.3
4/19/2011,7.5
4/20/2011,1.0
4/21/2011,5.0
4/22/2011,0.6
4/23/2011,0.0
4/24/2011,0.0
4/25/2011,0.0
4/26/2011,0.0
4/27/2011,0.0
4/28/2011,0.0
4/29/2011,4.2
4/30/2011,0.0
5/1/2011,4.3
5/2/2011,0.0
5/3/2011,0.0
5/4/2011,0.0
5/5/2011,0.0
5/6/2011,0.0
5/7/2011,7.2
5/8/2011,0.0
5/9/2011,0.0
5/10/2011,0.0
5/11/2011,0.0
5/12/2011,0.0
5/13/2011,0.0
5/14/2011,0.0
5/15/2011,0.0
5/16/2011,0.0
5/17/2011,0.0
5/18/2011,0.0
5/19/2011,0.0
5/20/2011,0.0
5/21/2011,0.0
5/22/2011,0.0
5/23/2011,0.0
5/24/2011,0.0
5/25/2011,0.0
5/26/2011,0.0
5/27/2011,9.3
5/28/2011,0.0
5/29/2011,0.0
5/30/2011,0.0
5/31/2011,0.0
6/1/2011,0.0
6/2/2011,1.0
6/3/2011,0.0
6/4/2011,0.0
6/5/2011,0.0
6/6/2011,0.0
6/7/2011,0.0
6/8/2011,0.0
6/9/2011,0.0
6/10/2011,0.0
6/11/2011,0.0
6/12/2011,0.5
6/13/2011,0.0
6/14/2011,0.0
6/15/2011,0.0
6/16/2011,0.0
6/17/2011,8.0
6/18/2011,0.0
6/19/2011,0.0
6/20/2011,9.0
6/21/2011,0.0
6/22/2011,0.0
6/23/2011,0.0
6/24/2011,0.0
6/25/2011,0.0
6/26/2011,19.2
6/27/2011,16.3
6/28/2011,11.0
6/29/2011,4.5
6/30/2011,13.5
7/1/2011,13.2
7/2/2011,0.0
7/3/2011,14.0
7/4/2011,0.0
7/5/2011,0.0
7/6/2011,0.0
7/7/2011,28.4
7/8/2011,25.0
7/9/2011,23.1
7/10/2011,23.2
7/11/2011,1.0
7/12/2011,0.0
7/13/2011,0.0
7/14/2011,13.1
7/15/2011,1.0
7/16/2011,20.1
7/17/2011,1.0
7/18/2011,0.0
7/19/2011,2.8
7/20/2011,0.0
7/21/2011,0.0
7/22/2011,0.0
7/23/2011,0.0
7/24/2011,8.2
7/25/2011,0.0
7/26/2011,2.4
7/27/2011,5.5
7/28/2011,0.0
7/29/2011,7.2
7/30/2011,0.0
7/31/2011,0.0
8/1/2011,0.0
8/2/2011,0.0
8/3/2011,0.0
8/4/2011,10.0
8/5/2011,23.1
8/6/2011,0.0
8/7/2011,17.2
8/8/2011,68.1
8/9/2011,3.3
8/10/2011,5.1
8/11/2011,28.3
8/12/2011,4.2
8/13/2011,8.0
8/14/2011,0.0
8/15/2011,6.1
8/16/2011,2.0
8/17/2011,10.1
8/18/2011,0.0
8/19/2011,0.0
8/20/2011,3.0
8/21/2011,0.0
8/22/2011,0.0
8/23/2011,0.0
8/24/2011,2.0
8/25/2011,0.0
8/26/2011,2.2
8/27/2011,0.0
8/28/2011,68.5
8/29/2011,4.2
8/30/2011,1.1
8/31/2011,0.0
9/1/2011,0.0
9/2/2011,0.0
9/3/2011,0.0
9/4/2011,0.0
9/5/2011,7.0
9/6/2011,0.0
9/7/2011,0.0
9/8/2011,0.0
9/9/2011,9.0
9/10/2011,17.8
9/11/2011,0.0
9/12/2011,0.0
9/13/2011,1.0
9/14/2011,18.0
9/15/2011,3.0
9/16/2011,18.1
9/17/2011,2.0
9/18/2011,0.0
9/19/2011,10.1
9/20/2011,2.0
9/21/2011,0.0
9/22/2011,0.0
9/23/2011,0.0
9/24/2011,0.0
9/25/2011,0.0
9/26/2011,0.0
9/27/2011,0.0
9/28/2011,0.0
9/29/2011,0.0
9/30/2011,0.0
10/1/2011,0.0
10/2/2011,0.0
10/3/2011,0.0
10/4/2011,0.0
10/5/2011,21.0
10/6/2011,8.6
10/7/2011,1.6
10/8/2011,8.4
10/9/2011,0.0
10/10/2011,0.0
10/11/2011,0.0
10/12/2011,0.0
10/13/2011,0.0
10/14/2011,1.0
10/15/2011,0.0
10/16/2011,0.0
