Time,tasmax
2071-05-07 12:00:00,36.857452
2071-05-08 12:00:00,36.12012
2071-05-09 12:00:00,36.998432
2071-05-10 12:00:00,37.411667
2071-05-11 12:00:00,36.4547
2071-05-12 12:00:00,37.279633
2071-05-13 12:00:00,38.69574
2071-05-14 12:00:00,40.554924
2071-05-15 12:00:00,41.84163
2071-05-16 12:00:00,42.31266
2071-05-17 12:00:00,42.18715
2071-05-18 12:00:00,38.418053
2071-05-19 12:00:00,33.197544
2071-05-20 12:00:00,32.58614
2071-05-21 12:00:00,34.81601
2071-05-22 12:00:00,36.993233
2071-05-23 12:00:00,38.304085
2071-05-24 12:00:00,38.78989
2071-05-25 12:00:00,36.080418
2071-05-26 12:00:00,35.063744
2071-05-27 12:00:00,34.789757
2071-05-28 12:00:00,37.06927
2071-05-29 12:00:00,38.453556
2071-05-30 12:00:00,39.489574
2071-05-31 12:00:00,40.962692
2071-06-01 12:00:00,41.77181
2071-06-02 12:00:00,40.60516
2071-06-03 12:00:00,42.616688
2071-06-04 12:00:00,43.45367
2071-06-05 12:00:00,43.934185
2071-06-06 12:00:00,44.517147
2071-06-07 12:00:00,44.217205
2071-06-08 12:00:00,45.698887
2071-06-09 12:00:00,45.841682
2071-06-10 12:00:00,46.830853
2071-06-11 12:00:00,47.957645
2071-06-12 12:00:00,49.07111
2071-06-13 12:00:00,49.71768
2071-06-14 12:00:00,50.09463
2071-06-15 12:00:00,48.663307
2071-06-16 12:00:00,49.18338
2071-06-17 12:00:00,49.493534
2071-06-18 12:00:00,50.41915
2071-06-19 12:00:00,50.888046
2071-06-20 12:00:00,51.900616
2071-06-21 12:00:00,50.275364
2071-06-22 12:00:00,49.502846
2071-06-23 12:00:00,46.284428
2071-06-24 12:00:00,42.748623
2071-06-25 12:00:00,45.326504
2071-06-26 12:00:00,48.29452
2071-06-27 12:00:00,49.40815
2071-06-28 12:00:00,50.46016
2071-06-29 12:00:00,50.743057
2071-06-30 12:00:00,48.15682
2071-07-01 12:00:00,47.410366
2071-07-02 12:00:00,44.873558
2071-07-03 12:00:00,46.605663
2071-07-04 12:00:00,45.88519
2071-07-05 12:00:00,47.609707
2071-07-06 12:00:00,49.937134
2071-07-07 12:00:00,50.60652
2071-07-08 12:00:00,50.40862
2071-07-09 12:00:00,51.42125
2071-07-10 12:00:00,50.9995
2071-07-11 12:00:00,51.01854
2071-07-12 12:00:00,51.112755
2071-07-13 12:00:00,49.54332
2071-07-14 12:00:00,48.47492
2071-07-15 12:00:00,45.442665
2071-07-16 12:00:00,43.631622
2071-07-17 12:00:00,40.34465
2071-07-18 12:00:00,37.389126
2071-07-19 12:00:00,38.33081
2071-07-20 12:00:00,42.502197
2071-07-21 12:00:00,45.38106
2071-07-22 12:00:00,47.282616
2071-07-23 12:00:00,48.747517
2071-07-24 12:00:00,47.907078
2071-07-25 12:00:00,48.330574
2071-07-26 12:00:00,49.381573
2071-07-27 12:00:00,48.091484
2071-07-28 12:00:00,45.009563
2071-07-29 12:00:00,42.367924
2071-07-30 12:00:00,44.496902
2071-07-31 12:00:00,42.86549
2071-08-01 12:00:00,46.01988
2071-08-02 12:00:00,47.63026
2071-08-03 12:00:00,49.26859
2071-08-04 12:00:00,49.685616
2071-08-05 12:00:00,47.412373
2071-08-06 12:00:00,44.92961
2071-08-07 12:00:00,42.692997
2071-08-08 12:00:00,39.226757
2071-08-09 12:00:00,37.691628
2071-08-10 12:00:00,37.46992
2071-08-11 12:00:00,36.588474
2071-08-12 12:00:00,36.697384
2071-08-13 12:00:00,37.61789
2071-08-14 12:00:00,35.830544
2071-08-15 12:00:00,36.94703
2071-08-16 12:00:00,37.75429
2071-08-17 12:00:00,37.777073
2071-08-18 12:00:00,37.480415
2071-08-19 12:00:00,39.712975
2071-08-20 12:00:00,36.94299
2071-08-21 12:00:00,36.032883
2071-08-22 12:00:00,36.461468
2071-08-23 12:00:00,37.31707
2071-08-24 12:00:00,37.20708
2071-08-25 12:00:00,36.655327
2071-08-26 12:00:00,34.6482
2071-08-27 12:00:00,32.492004
2071-08-28 12:00:00,32.826336
2071-08-29 12:00:00,32.745754
2071-08-30 12:00:00,32.981647
2071-08-31 12:00:00,34.9584
2071-09-01 12:00:00,36.06934
2071-09-02 12:00:00,36.813465
2071-09-03 12:00:00,35.740208
2071-09-04 12:00:00,34.16873
2071-09-05 12:00:00,34.261803
2071-09-06 12:00:00,32.215584
2071-09-07 12:00:00,32.316048
2071-09-08 12:00:00,33.358395
2071-09-09 12:00:00,34.183136
2071-09-10 12:00:00,33.28835
2071-09-11 12:00:00,33.446423
2071-09-12 12:00:00,34.081905
2071-09-13 12:00:00,36.81428
2071-09-14 12:00:00,36.4336
2071-09-15 12:00:00,36.02188
2071-09-16 12:00:00,35.37857
2071-09-17 12:00:00,36.203953
2071-09-18 12:00:00,36.008816
2071-09-19 12:00:00,33.04177
2071-09-20 12:00:00,30.923235
2071-09-21 12:00:00,30.423946
2071-09-22 12:00:00,30.046524
2071-09-23 12:00:00,31.125763
2071-09-24 12:00:00,28.895477
2071-09-25 12:00:00,31.075943
2071-09-26 12:00:00,34.02213
2071-09-27 12:00:00,34.18123
2071-09-28 12:00:00,34.40167
2071-09-29 12:00:00,34.237965
2071-09-30 12:00:00,34.066826
2071-10-01 12:00:00,34.384987
2071-10-02 12:00:00,34.07821
2071-10-03 12:00:00,33.576332
2071-10-04 12:00:00,32.776455
2071-10-05 12:00:00,33.996826
2071-10-06 12:00:00,34.01526
2071-10-07 12:00:00,33.356644
2071-10-08 12:00:00,33.319393
2071-10-09 12:00:00,32.189774
2071-10-10 12:00:00,31.887411
2071-10-11 12:00:00,32.949226
2071-10-12 12:00:00,30.507458
2071-10-13 12:00:00,32.811523
2071-10-14 12:00:00,33.410614
2071-10-15 12:00:00,34.57886
2071-10-16 12:00:00,35.614014
2071-10-17 12:00:00,34.62134
2071-10-18 12:00:00,34.19469
2071-10-19 12:00:00,33.22453
2071-10-20 12:00:00,32.8022
2071-10-21 12:00:00,33.753086
2071-10-22 12:00:00,34.84747
2071-10-23 12:00:00,33.822525
2071-10-24 12:00:00,34.085903
2071-10-25 12:00:00,33.749382
2071-10-26 12:00:00,34.217224
2071-10-27 12:00:00,32.64094
2071-10-28 12:00:00,31.457518
2071-10-29 12:00:00,33.04223
2071-10-30 12:00:00,31.873455
2071-10-31 12:00:00,32.757977
2071-11-01 12:00:00,32.583973
2071-11-02 12:00:00,32.283005
2071-11-03 12:00:00,31.838411
2071-11-04 12:00:00,31.115211
2071-11-05 12:00:00,32.119576
2071-11-06 12:00:00,32.804344
2071-11-07 12:00:00,31.689201
2071-11-08 12:00:00,30.899199
2071-11-09 12:00:00,30.069725
2071-11-10 12:00:00,29.796997
2071-11-11 12:00:00,29.58279
2071-11-12 12:00:00,29.998478
2071-11-13 12:00:00,28.907606
2071-11-14 12:00:00,29.262056
2071-11-15 12:00:00,28.542208
2071-11-16 12:00:00,28.032494
2071-11-17 12:00:00,26.095617
2071-11-18 12:00:00,25.878344
2071-11-19 12:00:00,25.196875
2071-11-20 12:00:00,25.38148
2071-11-21 12:00:00,23.371777
2071-11-22 12:00:00,23.257973
2071-11-23 12:00:00,25.393913
2071-11-24 12:00:00,25.711092
2071-11-25 12:00:00,24.753305
2071-11-26 12:00:00,22.104715
2071-11-27 12:00:00,22.755283
2071-11-28 12:00:00,23.069208
2071-11-29 12:00:00,23.301403
2071-11-30 12:00:00,21.68206
2071-12-01 12:00:00,22.317102
2071-12-02 12:00:00,21.853424
2071-12-03 12:00:00,21.506018
2071-12-04 12:00:00,21.831892
2071-12-05 12:00:00,22.271494
2071-12-06 12:00:00,21.491219
2071-12-07 12:00:00,21.068773
2071-12-08 12:00:00,21.722647
2071-12-09 12:00:00,21.132078
2071-12-10 12:00:00,20.99322
2071-12-11 12:00:00,21.398363
2071-12-12 12:00:00,21.000051
2071-12-13 12:00:00,22.723362
2071-12-14 12:00:00,22.60594
2071-12-15 12:00:00,23.015804
2071-12-16 12:00:00,22.706205
2071-12-17 12:00:00,20.634169
2071-12-18 12:00:00,20.833847
2071-12-19 12:00:00,20.901245
2071-12-20 12:00:00,20.878262
2071-12-21 12:00:00,21.1173
2071-12-22 12:00:00,19.82164
2071-12-23 12:00:00,20.59948
2071-12-24 12:00:00,21.149109
2071-12-25 12:00:00,17.931942
2071-12-26 12:00:00,19.5579
2071-12-27 12:00:00,18.815735
2071-12-28 12:00:00,16.997965
2071-12-29 12:00:00,16.092382
2071-12-30 12:00:00,16.89353
2071-12-31 12:00:00,19.076603
2072-01-01 12:00:00,19.182577
2072-01-02 12:00:00,17.935139
2072-01-03 12:00:00,18.117659
2072-01-04 12:00:00,19.836914
2072-01-05 12:00:00,20.40141
2072-01-06 12:00:00,19.800985
2072-01-07 12:00:00,20.667665
2072-01-08 12:00:00,22.450586
2072-01-09 12:00:00,20.979626
2072-01-10 12:00:00,21.397158
2072-01-11 12:00:00,22.080614
2072-01-12 12:00:00,20.414843
2072-01-13 12:00:00,21.521103
2072-01-14 12:00:00,19.933409
2072-01-15 12:00:00,19.613007
2072-01-16 12:00:00,19.242188
2072-01-17 12:00:00,19.852716
2072-01-18 12:00:00,20.746397
2072-01-19 12:00:00,22.264177
2072-01-20 12:00:00,23.715277
2072-01-21 12:00:00,25.947308
2072-01-22 12:00:00,25.406057
2072-01-23 12:00:00,24.292921
2072-01-24 12:00:00,23.468016
2072-01-25 12:00:00,25.306803
2072-01-26 12:00:00,25.088947
2072-01-27 12:00:00,24.206352
2072-01-28 12:00:00,21.292233
2072-01-29 12:00:00,13.464429
2072-01-30 12:00:00,14.9728565
2072-01-31 12:00:00,16.121239
2072-02-01 12:00:00,17.036716
2072-02-02 12:00:00,19.573935
2072-02-03 12:00:00,20.890167
2072-02-04 12:00:00,21.768156
2072-02-05 12:00:00,22.36739
2072-02-06 12:00:00,22.44439
2072-02-07 12:00:00,21.223055
2072-02-08 12:00:00,22.242533
2072-02-09 12:00:00,22.27463
2072-02-10 12:00:00,22.88898
2072-02-11 12:00:00,24.235281
2072-02-12 12:00:00,24.650587
2072-02-13 12:00:00,23.325733
2072-02-14 12:00:00,24.901636
2072-02-15 12:00:00,24.927385
2072-02-16 12:00:00,26.068792
2072-02-17 12:00:00,26.300266
2072-02-18 12:00:00,27.220337
2072-02-19 12:00:00,27.669182
2072-02-20 12:00:00,26.884806
2072-02-21 12:00:00,28.456402
2072-02-22 12:00:00,28.414719
2072-02-23 12:00:00,26.101614
2072-02-24 12:00:00,24.68243
2072-02-25 12:00:00,25.173607
2072-02-26 12:00:00,26.808813
2072-02-27 12:00:00,27.72627
2072-02-28 12:00:00,27.20247
2072-03-01 12:00:00,25.207916
2072-03-02 12:00:00,28.018501
2072-03-03 12:00:00,27.845968
2072-03-04 12:00:00,28.2895
2072-03-05 12:00:00,28.795208
2072-03-06 12:00:00,29.135218
2072-03-07 12:00:00,28.947922
2072-03-08 12:00:00,29.04385
2072-03-09 12:00:00,33.434822
2072-03-10 12:00:00,31.76898
2072-03-11 12:00:00,32.063606
2072-03-12 12:00:00,25.815369
2072-03-13 12:00:00,24.792961
2072-03-14 12:00:00,25.676949
2072-03-15 12:00:00,24.778826
2072-03-16 12:00:00,25.727945
2072-03-17 12:00:00,22.80597
2072-03-18 12:00:00,19.596655
2072-03-19 12:00:00,25.325459
2072-03-20 12:00:00,25.083712
2072-03-21 12:00:00,25.820385
2072-03-22 12:00:00,25.615664
2072-03-23 12:00:00,26.289106
2072-03-24 12:00:00,28.332594
2072-03-25 12:00:00,29.767826
2072-03-26 12:00:00,26.281206
2072-03-27 12:00:00,27.418522
2072-03-28 12:00:00,27.795265
2072-03-29 12:00:00,28.971651
2072-03-30 12:00:00,31.427673
2072-03-31 12:00:00,30.910238
2072-04-01 12:00:00,30.553085
2072-04-02 12:00:00,32.02817
2072-04-03 12:00:00,30.183563
2072-04-04 12:00:00,31.224493
2072-04-05 12:00:00,32.59764
2072-04-06 12:00:00,33.691536
2072-04-07 12:00:00,33.13485
2072-04-08 12:00:00,34.432846
2072-04-09 12:00:00,26.845911
2072-04-10 12:00:00,30.980644
2072-04-11 12:00:00,33.386242
2072-04-12 12:00:00,34.858185
2072-04-13 12:00:00,35.738544
2072-04-14 12:00:00,36.53307
2072-04-15 12:00:00,35.621555
2072-04-16 12:00:00,35.83563
2072-04-17 12:00:00,37.43974
2072-04-18 12:00:00,39.50291
2072-04-19 12:00:00,41.307346
2072-04-20 12:00:00,41.77441
2072-04-21 12:00:00,42.377247
2072-04-22 12:00:00,41.91244
2072-04-23 12:00:00,41.90634
2072-04-24 12:00:00,42.585735
2072-04-25 12:00:00,41.744965
2072-04-26 12:00:00,39.139977
2072-04-27 12:00:00,32.768642
2072-04-28 12:00:00,34.629
2072-04-29 12:00:00,35.9727
2072-04-30 12:00:00,36.532806
2072-05-01 12:00:00,37.643143
2072-05-02 12:00:00,38.521923
2072-05-03 12:00:00,38.444134
2072-05-04 12:00:00,37.743294
2072-05-05 12:00:00,38.701263
2072-05-06 12:00:00,39.58285
2072-05-07 12:00:00,35.256695
2072-05-08 12:00:00,29.324654
2072-05-09 12:00:00,33.91885
2072-05-10 12:00:00,36.378918
2072-05-11 12:00:00,37.930573
2072-05-12 12:00:00,37.65061
2072-05-13 12:00:00,39.377243
2072-05-14 12:00:00,40.47582
2072-05-15 12:00:00,41.868717
2072-05-16 12:00:00,41.779156
2072-05-17 12:00:00,39.923553
2072-05-18 12:00:00,37.819614
2072-05-19 12:00:00,39.668697
2072-05-20 12:00:00,41.428276
2072-05-21 12:00:00,41.489304
2072-05-22 12:00:00,41.891827
2072-05-23 12:00:00,41.85278
2072-05-24 12:00:00,42.90529
2072-05-25 12:00:00,44.10367
2072-05-26 12:00:00,44.620598
2072-05-27 12:00:00,45.160923
2072-05-28 12:00:00,45.69136
2072-05-29 12:00:00,44.9995
2072-05-30 12:00:00,42.318714
2072-05-31 12:00:00,41.666203
2072-06-01 12:00:00,43.192173
2072-06-02 12:00:00,45.46869
2072-06-03 12:00:00,47.686447
2072-06-04 12:00:00,50.01301
2072-06-05 12:00:00,49.50135
2072-06-06 12:00:00,48.482166
2072-06-07 12:00:00,49.504738
2072-06-08 12:00:00,50.121777
2072-06-09 12:00:00,49.541813
2072-06-10 12:00:00,47.355083
2072-06-11 12:00:00,44.478016
2072-06-12 12:00:00,40.42391
2072-06-13 12:00:00,37.69204
2072-06-14 12:00:00,39.283096
2072-06-15 12:00:00,42.56747
2072-06-16 12:00:00,45.235744
2072-06-17 12:00:00,47.69876
2072-06-18 12:00:00,46.341293
2072-06-19 12:00:00,43.110287
2072-06-20 12:00:00,43.550617
2072-06-21 12:00:00,42.913177
2072-06-22 12:00:00,40.662716
2072-06-23 12:00:00,37.299637
2072-06-24 12:00:00,36.25344
2072-06-25 12:00:00,37.146893
2072-06-26 12:00:00,38.004047
2072-06-27 12:00:00,37.19424
2072-06-28 12:00:00,37.742588
2072-06-29 12:00:00,40.52027
2072-06-30 12:00:00,41.561024
2072-07-01 12:00:00,41.68718
2072-07-02 12:00:00,40.420986
2072-07-03 12:00:00,40.577534
2072-07-04 12:00:00,40.712612
2072-07-05 12:00:00,39.395866
2072-07-06 12:00:00,38.509937
2072-07-07 12:00:00,39.508205
2072-07-08 12:00:00,41.03969
2072-07-09 12:00:00,42.11932
2072-07-10 12:00:00,43.28499
2072-07-11 12:00:00,44.20752
2072-07-12 12:00:00,44.40288
2072-07-13 12:00:00,46.460243
2072-07-14 12:00:00,49.167736
2072-07-15 12:00:00,50.332184
2072-07-16 12:00:00,50.50675
2072-07-17 12:00:00,50.33595
2072-07-18 12:00:00,48.71794
2072-07-19 12:00:00,47.43406
2072-07-20 12:00:00,46.73044
2072-07-21 12:00:00,47.073112
2072-07-22 12:00:00,45.691025
2072-07-23 12:00:00,45.102657
2072-07-24 12:00:00,44.771652
2072-07-25 12:00:00,43.62262
2072-07-26 12:00:00,44.05562
2072-07-27 12:00:00,41.472736
2072-07-28 12:00:00,37.648495
2072-07-29 12:00:00,38.068073
2072-07-30 12:00:00,41.013615
2072-07-31 12:00:00,43.894375
2072-08-01 12:00:00,44.07274
2072-08-02 12:00:00,42.664906
2072-08-03 12:00:00,38.087822
2072-08-04 12:00:00,38.74878
2072-08-05 12:00:00,37.740566
2072-08-06 12:00:00,37.43225
2072-08-07 12:00:00,38.863056
2072-08-08 12:00:00,34.739037
2072-08-09 12:00:00,35.148083
2072-08-10 12:00:00,34.546524
2072-08-11 12:00:00,34.441372
2072-08-12 12:00:00,33.677143
2072-08-13 12:00:00,33.96765
2072-08-14 12:00:00,37.04481
2072-08-15 12:00:00,38.85239
2072-08-16 12:00:00,39.634014
2072-08-17 12:00:00,39.63524
2072-08-18 12:00:00,37.24529
2072-08-19 12:00:00,37.482094
2072-08-20 12:00:00,37.006348
2072-08-21 12:00:00,35.228275
2072-08-22 12:00:00,31.749025
2072-08-23 12:00:00,33.833267
2072-08-24 12:00:00,33.285213
2072-08-25 12:00:00,33.099464
2072-08-26 12:00:00,35.056065
2072-08-27 12:00:00,36.536766
2072-08-28 12:00:00,35.407852
2072-08-29 12:00:00,37.273518
2072-08-30 12:00:00,36.744186
2072-08-31 12:00:00,35.924
2072-09-01 12:00:00,35.61205
2072-09-02 12:00:00,36.37568
2072-09-03 12:00:00,36.794926
2072-09-04 12:00:00,36.95381
2072-09-05 12:00:00,38.19881
2072-09-06 12:00:00,38.10329
2072-09-07 12:00:00,37.921673
2072-09-08 12:00:00,37.817776
2072-09-09 12:00:00,36.765915
2072-09-10 12:00:00,35.928806
2072-09-11 12:00:00,35.934822
2072-09-12 12:00:00,38.710957
2072-09-13 12:00:00,40.189335
2072-09-14 12:00:00,40.54745
2072-09-15 12:00:00,37.11895
2072-09-16 12:00:00,33.9102
2072-09-17 12:00:00,35.56954
2072-09-18 12:00:00,34.02704
2072-09-19 12:00:00,37.78191
2072-09-20 12:00:00,38.63479
2072-09-21 12:00:00,40.51514
2072-09-22 12:00:00,38.99593
2072-09-23 12:00:00,36.281746
2072-09-24 12:00:00,37.13533
2072-09-25 12:00:00,39.197067
2072-09-26 12:00:00,39.19764
2072-09-27 12:00:00,39.41639
2072-09-28 12:00:00,39.69198
2072-09-29 12:00:00,40.152718
2072-09-30 12:00:00,39.639687
2072-10-01 12:00:00,37.79533
2072-10-02 12:00:00,36.743515
2072-10-03 12:00:00,37.8952
2072-10-04 12:00:00,37.96871
2072-10-05 12:00:00,38.77811
2072-10-06 12:00:00,38.745773
2072-10-07 12:00:00,38.90618
2072-10-08 12:00:00,36.102776
2072-10-09 12:00:00,35.001217
2072-10-10 12:00:00,37.863255
2072-10-11 12:00:00,38.550438
2072-10-12 12:00:00,39.250458
2072-10-13 12:00:00,36.656143
2072-10-14 12:00:00,32.32161
2072-10-15 12:00:00,29.231117
2072-10-16 12:00:00,27.652359
2072-10-17 12:00:00,31.309263
2072-10-18 12:00:00,30.867073
2072-10-19 12:00:00,30.389225
2072-10-20 12:00:00,30.289179
2072-10-21 12:00:00,30.284973
2072-10-22 12:00:00,30.277327
2072-10-23 12:00:00,31.054953
2072-10-24 12:00:00,31.765306
2072-10-25 12:00:00,31.9684
2072-10-26 12:00:00,32.145218
2072-10-27 12:00:00,32.95189
2072-10-28 12:00:00,33.250675
2072-10-29 12:00:00,32.901207
2072-10-30 12:00:00,32.29837
2072-10-31 12:00:00,27.66746
2072-11-01 12:00:00,29.436811
2072-11-02 12:00:00,30.236221
2072-11-03 12:00:00,32.490692
2072-11-04 12:00:00,33.1678
2072-11-05 12:00:00,32.188236
2072-11-06 12:00:00,26.877619
2072-11-07 12:00:00,27.892942
2072-11-08 12:00:00,28.855862
2072-11-09 12:00:00,29.413343
2072-11-10 12:00:00,28.79114
2072-11-11 12:00:00,28.133972
2072-11-12 12:00:00,28.16797
2072-11-13 12:00:00,28.22896
2072-11-14 12:00:00,29.109344
2072-11-15 12:00:00,28.541004
2072-11-16 12:00:00,30.05477
2072-11-17 12:00:00,30.643948
2072-11-18 12:00:00,29.600039
2072-11-19 12:00:00,29.430893
2072-11-20 12:00:00,30.217606
2072-11-21 12:00:00,28.819689
2072-11-22 12:00:00,28.546463
2072-11-23 12:00:00,28.827944
2072-11-24 12:00:00,28.034237
2072-11-25 12:00:00,27.230907
2072-11-26 12:00:00,27.83516
2072-11-27 12:00:00,27.731558
2072-11-28 12:00:00,27.5565
2072-11-29 12:00:00,26.61861
2072-11-30 12:00:00,24.452753
2072-12-01 12:00:00,25.53739
2072-12-02 12:00:00,25.43204
2072-12-03 12:00:00,26.192932
2072-12-04 12:00:00,25.13488
2072-12-05 12:00:00,26.036356
2072-12-06 12:00:00,26.113213
2072-12-07 12:00:00,25.292093
2072-12-08 12:00:00,26.444666
2072-12-09 12:00:00,25.449177
2072-12-10 12:00:00,25.321487
2072-12-11 12:00:00,25.635801
2072-12-12 12:00:00,24.635174
2072-12-13 12:00:00,24.3032
2072-12-14 12:00:00,22.787493
2072-12-15 12:00:00,22.233685
2072-12-16 12:00:00,22.876984
2072-12-17 12:00:00,24.106009
2072-12-18 12:00:00,22.900045
2072-12-19 12:00:00,23.225655
2072-12-20 12:00:00,22.229237
2072-12-21 12:00:00,22.433954
2072-12-22 12:00:00,24.21677
2072-12-23 12:00:00,23.919678
2072-12-24 12:00:00,23.504103
2072-12-25 12:00:00,23.134104
2072-12-26 12:00:00,25.057228
2072-12-27 12:00:00,24.411266
2072-12-28 12:00:00,24.089127
2072-12-29 12:00:00,23.544134
2072-12-30 12:00:00,23.634947
2072-12-31 12:00:00,23.662144
2073-01-01 12:00:00,22.869108
2073-01-02 12:00:00,22.487587
2073-01-03 12:00:00,21.91364
2073-01-04 12:00:00,21.5923
2073-01-05 12:00:00,21.641943
2073-01-06 12:00:00,21.924025
2073-01-07 12:00:00,22.189909
2073-01-08 12:00:00,21.7066
2073-01-09 12:00:00,21.620646
2073-01-10 12:00:00,21.209991
2073-01-11 12:00:00,20.669039
2073-01-12 12:00:00,21.28945
2073-01-13 12:00:00,22.323029
2073-01-14 12:00:00,23.324802
2073-01-15 12:00:00,22.514738
2073-01-16 12:00:00,22.561686
2073-01-17 12:00:00,22.76327
2073-01-18 12:00:00,24.320122
2073-01-19 12:00:00,23.494322
2073-01-20 12:00:00,23.957232
2073-01-21 12:00:00,22.732498
2073-01-22 12:00:00,21.993727
2073-01-23 12:00:00,21.894226
2073-01-24 12:00:00,21.72807
2073-01-25 12:00:00,21.94572
2073-01-26 12:00:00,21.92665
2073-01-27 12:00:00,21.73516
2073-01-28 12:00:00,23.390965
2073-01-29 12:00:00,25.156431
2073-01-30 12:00:00,24.462622
2073-01-31 12:00:00,24.150188
2073-02-01 12:00:00,25.7705
2073-02-02 12:00:00,24.067453
2073-02-03 12:00:00,24.304882
2073-02-04 12:00:00,24.079329
2073-02-05 12:00:00,24.064053
2073-02-06 12:00:00,24.560091
2073-02-07 12:00:00,24.943327
2073-02-08 12:00:00,25.95281
2073-02-09 12:00:00,26.276451
2073-02-10 12:00:00,26.605371
2073-02-11 12:00:00,27.213253
2073-02-12 12:00:00,26.847025
2073-02-13 12:00:00,27.658688
2073-02-14 12:00:00,29.082836
2073-02-15 12:00:00,31.62434
2073-02-16 12:00:00,33.75074
2073-02-17 12:00:00,33.193237
2073-02-18 12:00:00,33.86434
2073-02-19 12:00:00,32.45928
2073-02-20 12:00:00,32.643894
2073-02-21 12:00:00,32.944187
2073-02-22 12:00:00,33.2951
2073-02-23 12:00:00,32.629646
2073-02-24 12:00:00,33.580902
2073-02-25 12:00:00,34.220932
2073-02-26 12:00:00,33.330902
2073-02-27 12:00:00,34.019356
2073-02-28 12:00:00,31.382664
2073-03-01 12:00:00,31.627708
2073-03-02 12:00:00,31.514078
2073-03-03 12:00:00,32.615757
2073-03-04 12:00:00,33.104214
2073-03-05 12:00:00,32.10981
2073-03-06 12:00:00,31.693653
2073-03-07 12:00:00,31.659021
2073-03-08 12:00:00,31.75298
2073-03-09 12:00:00,31.972279
2073-03-10 12:00:00,31.836363
2073-03-11 12:00:00,30.326149
2073-03-12 12:00:00,30.883707
2073-03-13 12:00:00,29.983006
2073-03-14 12:00:00,31.310253
2073-03-15 12:00:00,29.266777
2073-03-16 12:00:00,32.881042
2073-03-17 12:00:00,32.170902
2073-03-18 12:00:00,32.494793
2073-03-19 12:00:00,25.969044
2073-03-20 12:00:00,27.819609
2073-03-21 12:00:00,28.533634
2073-03-22 12:00:00,29.772919
2073-03-23 12:00:00,30.761171
2073-03-24 12:00:00,26.624577
2073-03-25 12:00:00,25.49315
2073-03-26 12:00:00,28.674377
2073-03-27 12:00:00,30.929544
2073-03-28 12:00:00,32.858925
2073-03-29 12:00:00,34.402813
2073-03-30 12:00:00,36.17848
2073-03-31 12:00:00,35.94394
2073-04-01 12:00:00,30.442795
2073-04-02 12:00:00,33.61823
2073-04-03 12:00:00,35.27278
2073-04-04 12:00:00,34.93485
2073-04-05 12:00:00,37.447083
2073-04-06 12:00:00,38.89534
2073-04-07 12:00:00,40.684612
2073-04-08 12:00:00,38.244007
2073-04-09 12:00:00,39.545223
2073-04-10 12:00:00,39.40264
2073-04-11 12:00:00,39.62496
2073-04-12 12:00:00,40.677124
2073-04-13 12:00:00,40.524532
2073-04-14 12:00:00,41.958794
2073-04-15 12:00:00,42.29559
2073-04-16 12:00:00,42.830738
2073-04-17 12:00:00,43.549465
2073-04-18 12:00:00,44.238773
2073-04-19 12:00:00,41.82415
2073-04-20 12:00:00,38.905663
2073-04-21 12:00:00,37.31645
2073-04-22 12:00:00,36.18383
2073-04-23 12:00:00,35.936115
2073-04-24 12:00:00,38.776848
2073-04-25 12:00:00,36.26637
2073-04-26 12:00:00,37.95283
2073-04-27 12:00:00,37.688602
2073-04-28 12:00:00,35.78212
2073-04-29 12:00:00,35.51013
2073-04-30 12:00:00,36.295197
2073-05-01 12:00:00,38.671013
2073-05-02 12:00:00,40.196297
2073-05-03 12:00:00,40.227516
2073-05-04 12:00:00,39.273304
2073-05-05 12:00:00,35.187313
2073-05-06 12:00:00,34.501083
2073-05-07 12:00:00,37.071133
2073-05-08 12:00:00,39.433334
2073-05-09 12:00:00,39.64876
2073-05-10 12:00:00,39.977585
2073-05-11 12:00:00,40.43559
2073-05-12 12:00:00,40.506462
2073-05-13 12:00:00,41.89233
2073-05-14 12:00:00,43.916443
2073-05-15 12:00:00,44.06049
2073-05-16 12:00:00,34.470993
2073-05-17 12:00:00,37.676003
2073-05-18 12:00:00,39.474594
2073-05-19 12:00:00,40.751446
2073-05-20 12:00:00,42.11102
2073-05-21 12:00:00,44.281273
2073-05-22 12:00:00,45.736534
2073-05-23 12:00:00,45.865337
2073-05-24 12:00:00,44.06494
2073-05-25 12:00:00,44.38487
2073-05-26 12:00:00,45.130238
2073-05-27 12:00:00,43.11267
2073-05-28 12:00:00,42.518406
2073-05-29 12:00:00,43.168503
2073-05-30 12:00:00,44.246647
2073-05-31 12:00:00,44.90232
2073-06-01 12:00:00,46.636307
2073-06-02 12:00:00,48.757183
2073-06-03 12:00:00,49.38076
2073-06-04 12:00:00,46.872032
2073-06-05 12:00:00,43.991787
2073-06-06 12:00:00,45.71732
2073-06-07 12:00:00,47.439423
2073-06-08 12:00:00,48.3308
2073-06-09 12:00:00,48.78329
2073-06-10 12:00:00,49.004585
2073-06-11 12:00:00,47.3401
2073-06-12 12:00:00,47.73507
2073-06-13 12:00:00,47.032448
2073-06-14 12:00:00,44.747547
2073-06-15 12:00:00,45.181297
2073-06-16 12:00:00,46.24761
2073-06-17 12:00:00,47.734562
2073-06-18 12:00:00,44.710087
2073-06-19 12:00:00,43.643456
2073-06-20 12:00:00,43.31896
2073-06-21 12:00:00,43.48267
2073-06-22 12:00:00,46.06809
