time,max
1/30/2009,4.3
1/31/2009,2.5
2/1/2009,2.5
2/2/2009,3.3
2/3/2009,5.3
2/4/2009,5.3
2/5/2009,2
2/6/2009,10.5
2/7/2009,2.5
2/8/2009,4.5
2/9/2009,1.5
2/10/2009,2
2/11/2009,5.3
2/12/2009,4.6
2/13/2009,2.6
2/14/2009,6.6
2/15/2009,4.6
2/16/2009,4
2/17/2009,8.3
2/18/2009,5.3
2/19/2009,5.3
2/20/2009,3
2/21/2009,5
2/22/2009,3.3
2/23/2009,5.3
2/24/2009,5.3
2/25/2009,5.3
2/26/2009,6
2/27/2009,6
2/28/2009,3.5
3/1/2009,3.5
3/2/2009,7.5
3/3/2009,4.3
3/4/2009,4.3
3/5/2009,10
3/6/2009,8.5
3/7/2009,7.3
3/8/2009,5
3/9/2009,8
3/10/2009,7.3
3/11/2009,6.3
3/12/2009,10.3
3/13/2009,9
3/14/2009,10.5
3/15/2009,10.3
3/16/2009,9.5
3/17/2009,12.5
3/18/2009,11.4
3/19/2009,11.3
3/20/2009,10.6
3/21/2009,11.3
3/22/2009,10.3
3/23/2009,12.3
3/24/2009,12.2
3/25/2009,9.5
3/26/2009,14.5
3/27/2009,11.5
3/28/2009,13
3/29/2009,8.3
3/30/2009,13.5
3/31/2009,14.5
4/1/2009,14.8
4/2/2009,5.5
4/3/2009,12.2
4/4/2009,14.5
4/5/2009,15.2
4/6/2009,9.8
4/7/2009,8.5
4/8/2009,5.5
4/9/2009,14
4/10/2009,14
4/11/2009,16
4/12/2009,12.5
4/13/2009,0
4/14/2009,14.8
4/15/2009,9.8
4/16/2009,16.5
4/17/2009,17
4/18/2009,18
4/19/2009,18.5
4/20/2009,8.5
4/21/2009,12
4/22/2009,14.5
4/23/2009,14.5
4/24/2009,16.2
4/25/2009,0
4/26/2009,15.5
4/27/2009,17.2
4/28/2009,16.2
4/29/2009,20.8
4/30/2009,19.8
5/1/2009,21.5
5/2/2009,22.5
5/3/2009,18.2
5/4/2009,15.2
5/5/2009,13.5
5/6/2009,16
5/7/2009,19
5/8/2009,19.5
5/9/2009,19.2
5/10/2009,12.5
5/11/2009,16.5
5/12/2009,19.5
5/13/2009,21.5
5/14/2009,22.8
5/15/2009,18.5
5/16/2009,22.8
5/17/2009,23.8
5/18/2009,26
5/19/2009,23.7
5/20/2009,20.5
5/21/2009,19.5
5/22/2009,23.4
5/23/2009,23
5/24/2009,22
5/25/2009,22
5/26/2009,22.5
5/27/2009,24.2
5/28/2009,26.5
5/29/2009,25.5
5/30/2009,25.8
5/31/2009,27
6/1/2009,24
6/2/2009,25.5
6/3/2009,0
6/4/2009,21
6/5/2009,12.5
6/6/2009,15.2
6/7/2009,16
6/8/2009,20.6
6/9/2009,23.5
6/10/2009,23.3
6/11/2009,22.5
6/12/2009,23
6/13/2009,23
6/14/2009,21
6/15/2009,23.5
6/16/2009,21
6/17/2009,18.5
6/18/2009,16
6/19/2009,22.3
6/20/2009,24.3
6/21/2009,24
6/22/2009,25.5
6/23/2009,24.5
6/24/2009,27.5
6/25/2009,27
6/26/2009,25.5
6/27/2009,27.5
6/28/2009,27.5
6/29/2009,28.4
6/30/2009,23
7/1/2009,22.5
7/2/2009,24
7/3/2009,15.5
7/4/2009,14.5
7/5/2009,0
7/6/2009,26
7/7/2009,27.2
7/8/2009,27.5
7/9/2009,28.5
7/10/2009,27.5
7/11/2009,29.7
7/12/2009,28.5
7/13/2009,0
7/14/2009,22
7/15/2009,27
7/16/2009,30.5
7/17/2009,32
7/18/2009,29.7
7/19/2009,29.7
7/20/2009,30.5
7/21/2009,28
7/22/2009,29
7/23/2009,25.5
7/24/2009,29
7/25/2009,30
7/26/2009,31.5
7/27/2009,31.7
7/28/2009,29.5
7/29/2009,20.5
7/30/2009,27.5
7/31/2009,29
8/1/2009,30
8/2/2009,30
8/3/2009,31.2
8/4/2009,31.5
8/5/2009,33
8/6/2009,31
8/7/2009,26.5
8/8/2009,28
8/9/2009,30
8/10/2009,30
8/11/2009,31.5
8/12/2009,31.7
8/13/2009,32.7
8/14/2009,32.2
8/15/2009,32.5
8/16/2009,27.5
8/17/2009,25.5
8/18/2009,23.5
8/19/2009,19.5
8/20/2009,25
8/21/2009,24.5
8/22/2009,26.5
8/23/2009,22
8/24/2009,27.5
8/25/2009,28.5
8/26/2009,22.5
8/27/2009,27.5
8/28/2009,29.2
8/29/2009,30
8/30/2009,30.8
8/31/2009,21.5
9/1/2009,20.5
9/2/2009,22
9/3/2009,14
9/4/2009,0
9/5/2009,20
9/6/2009,21.4
9/7/2009,23.6
9/8/2009,24.3
9/9/2009,0
9/10/2009,24
9/11/2009,25.4
9/12/2009,24
9/13/2009,21.4
9/14/2009,24
9/15/2009,23.5
9/16/2009,19.5
9/17/2009,22.5
9/18/2009,22.4
9/19/2009,24.7
9/20/2009,26.3
9/21/2009,26.5
9/22/2009,25.5
9/23/2009,26.3
9/24/2009,26.8
9/25/2009,0
9/26/2009,27
9/27/2009,24.3
9/28/2009,23
9/29/2009,24.5
9/30/2009,24.7
10/1/2009,24.6
10/2/2009,25
10/3/2009,25
10/4/2009,17.5
10/5/2009,18.2
10/6/2009,22.3
10/7/2009,18.8
10/8/2009,17.8
10/9/2009,16.5
10/10/2009,17.5
10/11/2009,16.5
10/12/2009,17
10/13/2009,17.5
10/14/2009,0
10/15/2009,15.5
10/16/2009,15
10/17/2009,15
10/18/2009,15.5
10/19/2009,14.5
10/20/2009,16
10/21/2009,15
10/22/2009,14
10/23/2009,14
10/24/2009,13.5
10/25/2009,13
10/26/2009,15
10/27/2009,16.5
10/28/2009,12.7
10/29/2009,0
10/30/2009,14
10/31/2009,15
11/1/2009,15.8
11/2/2009,16.5
11/3/2009,15.8
11/4/2009,16.2
11/5/2009,15.5
11/6/2009,15.5
11/7/2009,15
11/8/2009,11.5
11/9/2009,6.8
11/10/2009,8.5
11/11/2009,8
11/12/2009,10.5
11/13/2009,8.7
11/14/2009,12
11/15/2009,11
11/16/2009,9.2
11/17/2009,10.5
11/18/2009,8
11/19/2009,9
11/20/2009,10
11/21/2009,10
11/22/2009,12.3
11/23/2009,14.5
11/24/2009,11
11/25/2009,6.5
11/26/2009,8.5
11/27/2009,4
11/28/2009,6
11/29/2009,9.2
11/30/2009,8.2
12/1/2009,10.4
12/2/2009,10
12/3/2009,7.5
12/4/2009,8.3
12/5/2009,4.5
12/6/2009,7
12/7/2009,5
12/8/2009,3.7
12/9/2009,6.5
12/10/2009,5
12/11/2009,4
12/12/2009,7.5
12/13/2009,5
12/14/2009,2.5
12/15/2009,3.5
12/16/2009,6.5
12/17/2009,3.5
12/18/2009,4
12/19/2009,3
12/20/2009,3.5
12/21/2009,5.4
12/22/2009,4.5
12/23/2009,2.5
12/24/2009,3.3
12/25/2009,4
12/26/2009,4.2
12/27/2009,6.8
12/28/2009,5.6
12/29/2009,5.5
12/30/2009,4.5
12/31/2009,4.914
1/1/2010,4.5
1/2/2010,4
1/3/2010,6.3
1/4/2010,1
1/5/2010,6.5
1/6/2010,5.5
1/7/2010,6.5
1/8/2010,7.5
1/9/2010,9
1/10/2010,6.7
1/11/2010,8.7
1/12/2010,8.5
1/13/2010,5.5
1/14/2010,5.5
1/15/2010,8.5
1/16/2010,7.5
1/17/2010,8.5
1/18/2010,6.4
1/19/2010,10.5
1/20/2010,10
1/21/2010,6.5
1/22/2010,7.5
1/23/2010,8
1/24/2010,9.5
1/25/2010,8.3
1/26/2010,8
1/27/2010,6.5
1/28/2010,7.5
1/29/2010,4.5
1/30/2010,5.5
1/31/2010,4.5
2/1/2010,4.5
2/2/2010,5.5
2/3/2010,5.5
2/4/2010,4
2/5/2010,5.5
2/6/2010,1
2/7/2010,2.5
2/8/2010,5
2/9/2010,2.3
2/10/2010,3.3
2/11/2010,-0.5
2/12/2010,0.5
2/13/2010,1.5
2/14/2010,2.5
2/15/2010,2
2/16/2010,1.5
2/17/2010,0.5
2/18/2010,1
2/19/2010,0.5
2/20/2010,6.3
2/21/2010,6.3
2/22/2010,10.5
2/23/2010,9.3
2/24/2010,9.5
2/25/2010,9
2/26/2010,8.5
2/27/2010,5.5
2/28/2010,10.3
3/1/2010,8.5
3/2/2010,7.8
3/3/2010,7.5
3/4/2010,5
3/5/2010,10.3
3/6/2010,10.5
3/7/2010,8
3/8/2010,10.5
3/9/2010,10.5
3/10/2010,10.5
3/11/2010,10.5
3/12/2010,12.5
3/13/2010,15
3/14/2010,14
3/15/2010,15.7
3/16/2010,14.5
3/17/2010,16.5
3/18/2010,16.5
3/19/2010,17.5
3/20/2010,19.5
3/21/2010,19.5
3/22/2010,18.5
3/23/2010,12.5
3/24/2010,13.5
3/25/2010,14
3/26/2010,17.5
3/27/2010,14.5
3/28/2010,15.8
3/29/2010,15.5
3/30/2010,13.5
3/31/2010,14.3
4/1/2010,14.3
4/2/2010,14.5
4/3/2010,12.5
4/4/2010,12
4/5/2010,11.6
4/6/2010,12.2
4/7/2010,17.2
4/8/2010,19
4/9/2010,18.5
4/10/2010,17.2
4/11/2010,20.6
4/12/2010,15.4
4/13/2010,11.3
4/14/2010,18
4/15/2010,20.4
4/16/2010,19
4/17/2010,16.5
4/18/2010,12.5
4/19/2010,12.5
4/20/2010,16.5
4/21/2010,17
4/22/2010,12.5
4/23/2010,15.5
4/24/2010,16.5
4/25/2010,19
4/26/2010,20.5
4/27/2010,20.5
4/28/2010,15.3
4/29/2010,13
4/30/2010,20.5
5/1/2010,21.5
5/2/2010,17.5
5/3/2010,22.5
5/4/2010,24
5/5/2010,19.5
5/6/2010,13.4
5/7/2010,20.5
5/8/2010,11.5
5/9/2010,19.2
5/10/2010,22
5/11/2010,15
5/12/2010,19.5
5/13/2010,20.6
5/14/2010,16.3
5/15/2010,17.5
5/16/2010,19.5
5/17/2010,16.5
5/18/2010,13.5
5/19/2010,9.3
5/20/2010,15.5
5/21/2010,21
5/22/2010,23.5
5/23/2010,20
5/24/2010,20
5/25/2010,23.5
5/26/2010,24.2
5/27/2010,26.5
5/28/2010,20.5
5/29/2010,10.2
5/30/2010,18
5/31/2010,22
6/1/2010,25.5
6/2/2010,24.5
6/3/2010,25.5
6/4/2010,21.2
6/5/2010,16
6/6/2010,16.2
6/7/2010,20
6/8/2010,22
6/9/2010,17
6/10/2010,18
6/11/2010,22
6/12/2010,24.5
6/13/2010,20.2
6/14/2010,22
6/15/2010,18
6/16/2010,19
6/17/2010,22.2
6/18/2010,21.5
6/19/2010,24
6/20/2010,27
6/21/2010,28
6/22/2010,28
6/23/2010,28
6/24/2010,28
6/25/2010,25.3
6/26/2010,20
6/27/2010,25
6/28/2010,27
6/29/2010,25.5
6/30/2010,25.2
7/1/2010,22.5
7/2/2010,25
7/3/2010,25.2
7/4/2010,26.5
7/5/2010,22.5
7/6/2010,21
7/7/2010,24.5
7/8/2010,28.5
7/9/2010,30.5
7/10/2010,29.5
7/11/2010,29.5
7/12/2010,29.2
7/13/2010,26
7/14/2010,25.2
7/15/2010,27.3
7/16/2010,28
7/17/2010,30.5
7/18/2010,32
7/19/2010,32
7/20/2010,30.3
7/21/2010,27.2
7/22/2010,18.2
7/23/2010,12.3
7/24/2010,23.5
7/25/2010,27.5
7/26/2010,29.5
7/27/2010,30.5
7/28/2010,30
7/29/2010,18.5
7/30/2010,16.8
7/31/2010,17.2
8/1/2010,20.5
8/2/2010,25.8
8/3/2010,27
8/4/2010,27.5
8/5/2010,27.5
8/6/2010,26
8/7/2010,24.5
8/8/2010,24
8/9/2010,24
8/10/2010,17.5
8/11/2010,23.5
8/12/2010,26
8/13/2010,27.3
8/14/2010,27.5
8/15/2010,25.5
8/16/2010,22
8/17/2010,22.2
8/18/2010,23.5
8/19/2010,27.5
8/20/2010,28.5
8/21/2010,26.2
8/22/2010,28.2
8/23/2010,28.5
8/24/2010,28
8/25/2010,24.2
8/26/2010,16.5
8/27/2010,20
8/28/2010,22.5
8/29/2010,26
8/30/2010,27
8/31/2010,27.5
9/1/2010,28
9/2/2010,29
9/3/2010,29.5
9/4/2010,23
9/5/2010,23.5
9/6/2010,26
9/7/2010,26.5
9/8/2010,25
9/9/2010,25.5
9/10/2010,25.5
9/11/2010,24
9/12/2010,21.5
9/13/2010,20.5
9/14/2010,22.5
9/15/2010,16.5
9/16/2010,20.5
9/17/2010,19.5
9/18/2010,19.5
9/19/2010,14.2
9/20/2010,21
9/21/2010,20.6
9/22/2010,22.6
9/23/2010,24
9/24/2010,24
9/25/2010,16.5
9/26/2010,19.2
9/27/2010,19.2
9/28/2010,21
9/29/2010,21
9/30/2010,17
10/1/2010,21.5
10/2/2010,19.2
10/3/2010,20.2
10/4/2010,20.5
10/5/2010,21.5
10/6/2010,22.2
10/7/2010,22.2
10/8/2010,22.5
10/9/2010,21.5
10/10/2010,20.5
10/11/2010,20.5
10/12/2010,19.5
10/13/2010,19.5
10/14/2010,20.6
10/15/2010,21.2
10/16/2010,21.5
10/17/2010,22
10/18/2010,22.5
10/19/2010,22.5
10/20/2010,21.5
10/21/2010,21.3
10/22/2010,21
10/23/2010,7.8
10/24/2010,12.5
10/25/2010,14.5
10/26/2010,15.5
10/27/2010,16.5
10/28/2010,15.6
10/29/2010,16.5
10/30/2010,18.5
10/31/2010,15.5
11/1/2010,17.5
11/2/2010,15.7
11/3/2010,17.5
11/4/2010,18.2
11/5/2010,17.5
11/6/2010,18.7
11/7/2010,17.5
11/8/2010,15.7
11/9/2010,15
11/10/2010,16.5
11/11/2010,16
11/12/2010,17
11/13/2010,16
11/14/2010,15.5
11/15/2010,17
11/16/2010,14
11/17/2010,14
11/18/2010,14
11/19/2010,13.5
11/20/2010,11.5
11/21/2010,12.5
11/22/2010,10.5
11/23/2010,12.5
11/24/2010,14
11/25/2010,14.5
11/26/2010,14.5
11/27/2010,14
11/28/2010,13.6
11/29/2010,12.5
11/30/2010,10.7
12/1/2010,10.6
12/2/2010,10.5
12/3/2010,10.5
12/4/2010,11
12/5/2010,11.5
12/6/2010,11.5
12/7/2010,14
12/8/2010,15
12/9/2010,12.5
12/10/2010,9.5
12/11/2010,8.7
12/12/2010,8
12/13/2010,8.2
12/14/2010,8
12/15/2010,9.2
12/16/2010,8.6
12/17/2010,8.7
12/18/2010,6.7
12/19/2010,6.6
12/20/2010,6.2
12/21/2010,6.5
12/22/2010,6.2
12/23/2010,5.5
12/24/2010,3.5
12/25/2010,4
12/26/2010,3.2
12/27/2010,6.2
12/28/2010,4.7
12/29/2010,8.2
12/30/2010,3.2
12/31/2010,1.2
1/1/2011,3
1/2/2011,3.5
1/3/2011,3.5
1/4/2011,5.2
1/5/2011,8.3
1/6/2011,6.2
1/7/2011,5.6
1/8/2011,4.2
1/9/2011,7
1/10/2011,6.5
1/11/2011,4.6
1/12/2011,3.5
1/13/2011,8
1/14/2011,7.5
1/15/2011,0.5
1/16/2011,2.8
1/17/2011,0
1/18/2011,0.5
1/19/2011,4
1/20/2011,2.5
1/21/2011,0.5
1/22/2011,4.5
1/23/2011,4.5
1/24/2011,4.5
1/25/2011,5.2
1/26/2011,5.8
1/27/2011,5
1/28/2011,5
1/29/2011,4
1/30/2011,5
1/31/2011,6
2/1/2011,6.6
2/2/2011,7
2/3/2011,9
2/4/2011,7.3
2/5/2011,5.5
2/6/2011,5.7
2/7/2011,1.7
2/8/2011,2
2/9/2011,1.8
2/10/2011,4.3
2/11/2011,4.5
2/12/2011,3.5
2/13/2011,5
2/14/2011,4
2/15/2011,2
2/16/2011,6
2/17/2011,1.5
2/18/2011,4
2/19/2011,5
2/20/2011,4
2/21/2011,6
2/22/2011,3
2/23/2011,5.5
2/24/2011,2
2/25/2011,3.5
2/26/2011,4.5
2/27/2011,6.5
2/28/2011,3
3/1/2011,3.5
3/2/2011,8.8
3/3/2011,2.2
3/4/2011,5.6
3/5/2011,4.7
3/6/2011,3.2
3/7/2011,7.1
3/8/2011,5.7
3/9/2011,9.3
3/10/2011,8.2
3/11/2011,7.1
3/12/2011,6.8
3/13/2011,8.5
3/14/2011,9.2
3/15/2011,11
3/16/2011,12.7
3/17/2011,12
3/18/2011,14.2
3/19/2011,15.7
3/20/2011,2.2
3/21/2011,9.5
3/22/2011,9.2
3/23/2011,11.5
3/24/2011,14
3/25/2011,15
3/26/2011,14
3/27/2011,14
3/28/2011,15.5
3/29/2011,6.2
3/30/2011,11
3/31/2011,12.5
4/1/2011,12.8
4/2/2011,8.7
4/3/2011,9
4/4/2011,11
4/5/2011,6.2
4/6/2011,8.2
4/7/2011,8
4/8/2011,13
4/9/2011,14.2
4/10/2011,13.5
4/11/2011,10.7
4/12/2011,14.2
4/13/2011,15.5
4/14/2011,17.2
4/15/2011,18.5
4/16/2011,17
4/17/2011,11.2
4/18/2011,12.3
4/19/2011,14.2
4/20/2011,11
4/21/2011,15.2
4/22/2011,18.2
4/23/2011,20.5
4/24/2011,22
4/25/2011,22.5
4/26/2011,23
4/27/2011,23.5
4/28/2011,24
4/29/2011,22.7
4/30/2011,18.8
5/1/2011,19.2
5/2/2011,22
5/3/2011,25.5
5/4/2011,26.5
5/5/2011,25.5
5/6/2011,24.2
5/7/2011,18.5
5/8/2011,18.7
5/9/2011,22.2
5/10/2011,21.7
5/11/2011,21
5/12/2011,19
5/13/2011,21.2
5/14/2011,20.3
5/15/2011,24.5
5/16/2011,28
5/17/2011,29.5
5/18/2011,28.3
5/19/2011,28.8
5/20/2011,27.5
5/21/2011,24
5/22/2011,16
5/23/2011,21
5/24/2011,25.2
5/25/2011,25.6
5/26/2011,26
5/27/2011,21.3
5/28/2011,20.4
5/29/2011,24.4
5/30/2011,25.8
5/31/2011,24.3
6/1/2011,26.7
6/2/2011,14.5
6/3/2011,16.5
6/4/2011,21.5
6/5/2011,25.6
6/6/2011,26
6/7/2011,24.4
6/8/2011,27
6/9/2011,27.5
6/10/2011,27.4
6/11/2011,28.3
6/12/2011,28.4
6/13/2011,23.8
6/14/2011,23.8
6/15/2011,26.5
6/16/2011,28.5
6/17/2011,30.5
6/18/2011,26.5
6/19/2011,26.2
6/20/2011,25.8
6/21/2011,27.5
6/22/2011,32.2
6/23/2011,31.5
6/24/2011,27.5
6/25/2011,30
6/26/2011,32.5
6/27/2011,33
6/28/2011,30
6/29/2011,25.5
6/30/2011,26.3
7/1/2011,25.2
7/2/2011,26.1
7/3/2011,20
7/4/2011,20.7
7/5/2011,20
7/6/2011,26.5
7/7/2011,28.6
7/8/2011,29.5
7/9/2011,18.2
7/10/2011,16.5
7/11/2011,22.5
7/12/2011,23.8
7/13/2011,28.7
7/14/2011,30.9
7/15/2011,32
7/16/2011,24
7/17/2011,17.2
7/18/2011,22.5
7/19/2011,26.5
7/20/2011,26
7/21/2011,27
7/22/2011,28.5
7/23/2011,26.2
7/24/2011,28.3
7/25/2011,29
7/26/2011,29
7/27/2011,30
7/28/2011,27.5
7/29/2011,25.2
7/30/2011,21.2
7/31/2011,23.5
8/1/2011,24.5
8/2/2011,24.5
8/3/2011,28
8/4/2011,30.5
8/5/2011,30.5
8/6/2011,31
8/7/2011,31
8/8/2011,24.5
8/9/2011,30.5
8/10/2011,28.7
8/11/2011,28.7
8/12/2011,28.6
8/13/2011,21.5
8/14/2011,20.2
8/15/2011,22.5
8/16/2011,24.5
8/17/2011,25
8/18/2011,26
8/19/2011,22.5
8/20/2011,26
8/21/2011,28
8/22/2011,30
8/23/2011,31
8/24/2011,32.5
8/25/2011,33
8/26/2011,30.5
8/27/2011,30
8/28/2011,28.5
8/29/2011,22.3
8/30/2011,23.5
8/31/2011,27.5
9/1/2011,25.5
9/2/2011,21.5
9/3/2011,20.5
9/4/2011,20.5
9/5/2011,21.5
9/6/2011,26.5
9/7/2011,28
9/8/2011,29
9/9/2011,28.5
9/10/2011,27
9/11/2011,24.6
9/12/2011,24.3
9/13/2011,27.4
9/14/2011,27.5
9/15/2011,22
9/16/2011,16.5
9/17/2011,12
9/18/2011,20.5
9/19/2011,21.5
9/20/2011,17.2
9/21/2011,17.5
9/22/2011,20
9/23/2011,19.5
9/24/2011,20
9/25/2011,19.7
9/26/2011,21.8
9/27/2011,18.5
9/28/2011,20
9/29/2011,21.2
9/30/2011,21.7
10/1/2011,22.2
10/2/2011,20.8
10/3/2011,21.7
10/4/2011,23
10/5/2011,23.5
10/6/2011,16.5
10/7/2011,16
10/8/2011,13.5
10/9/2011,15
10/10/2011,16
10/11/2011,16.5
10/12/2011,19
10/13/2011,20.7
10/14/2011,21
10/15/2011,18.2
10/16/2011,17.2
10/17/2011,17.5
10/18/2011,16.5
10/19/2011,18.1
10/20/2011,15.7
10/21/2011,13.5
10/22/2011,12.7
10/23/2011,13.2
10/24/2011,12.5
10/25/2011,13.5
10/26/2011,14.2
10/27/2011,14.5
10/28/2011,14.8
10/29/2011,16.2
10/30/2011,14.2
10/31/2011,13.7
11/1/2011,13.5
11/2/2011,10.2
11/3/2011,8.2
11/4/2011,7
11/5/2011,12.3
11/6/2011,12.5
11/7/2011,13
11/8/2011,12
11/9/2011,10
11/10/2011,10.3
11/11/2011,14
11/12/2011,12
11/13/2011,15
11/14/2011,14.5
11/15/2011,12
11/16/2011,8.3
11/17/2011,12.5
11/18/2011,10.5
11/19/2011,12.5
11/20/2011,12
11/21/2011,16.2
11/22/2011,14.5
11/23/2011,13
11/24/2011,14
11/25/2011,16.5
11/26/2011,15.5
11/27/2011,16.5
11/28/2011,15.3
11/29/2011,15.2
11/30/2011,12
12/1/2011,11.5
12/2/2011,10
12/3/2011,15
12/4/2011,11.5
12/5/2011,13.5
12/6/2011,11.5
12/7/2011,10
12/8/2011,4.3
12/9/2011,9
12/10/2011,8.5
12/11/2011,6.5
12/12/2011,5
12/13/2011,7.5
12/14/2011,7.3
12/15/2011,3.5
12/16/2011,3.3
12/17/2011,6.5
12/18/2011,7.5
12/19/2011,6.5
12/20/2011,5.5
12/21/2011,2.5
12/22/2011,5
12/23/2011,5.5
12/24/2011,2
12/25/2011,3.5
12/26/2011,6
12/27/2011,6
12/28/2011,6.5
12/29/2011,4.5
12/30/2011,8
12/31/2011,6.5
1/1/2012,6
1/2/2012,5.5
1/3/2012,6
1/4/2012,5
1/5/2012,2.3
1/6/2012,-1.3
1/7/2012,4.3
1/8/2012,0.3
1/9/2012,2.3
1/10/2012,2.5
1/11/2012,2
1/12/2012,1.5
1/13/2012,2
1/14/2012,3.3
1/15/2012,0.5
1/16/2012,-0.5
1/17/2012,1.5
1/18/2012,3.5
1/19/2012,1
1/20/2012,2
1/21/2012,2.5
1/22/2012,1.5
1/23/2012,-0.5
1/24/2012,3.7
1/25/2012,5
1/26/2012,5
1/27/2012,4.5
1/28/2012,3.3
1/29/2012,3
1/30/2012,4
1/31/2012,3.3
2/1/2012,2.6
2/2/2012,4
2/3/2012,7.5
2/4/2012,4
2/5/2012,2
2/6/2012,5.3
2/7/2012,4
2/8/2012,4.3
2/9/2012,3.6
2/10/2012,2.5
2/11/2012,3.3
2/12/2012,4.3
2/13/2012,4.3
2/14/2012,5.3
2/15/2012,6.5
2/16/2012,4
2/17/2012,2.5
2/18/2012,3
2/19/2012,1.3
2/20/2012,1.5
2/21/2012,3.3
2/22/2012,6.3
2/23/2012,1.3
2/24/2012,1.3
2/25/2012,5.3
2/26/2012,0.3
2/27/2012,2.3
2/28/2012,5
2/29/2012,6.5
3/1/2012,6
3/2/2012,6
3/3/2012,8
3/4/2012,6.5
3/5/2012,6.3
3/6/2012,7.5
3/7/2012,8.3
3/8/2012,5.3
3/9/2012,8
3/10/2012,5.3
3/11/2012,7
3/12/2012,7
3/13/2012,3
3/14/2012,6.2
3/15/2012,7.5
3/16/2012,8.5
3/17/2012,2.5
3/18/2012,6.7
3/19/2012,11.5
3/20/2012,6.7
3/21/2012,4.2
3/22/2012,9.3
3/23/2012,11
3/24/2012,13.7
3/25/2012,11.5
3/26/2012,8.2
3/27/2012,9.2
3/28/2012,9
3/29/2012,10.8
3/30/2012,15.2
3/31/2012,16.5
4/1/2012,15.3
4/2/2012,12.8
4/3/2012,16.7
4/4/2012,15.8
4/5/2012,18.2
4/6/2012,16
4/7/2012,17.8
4/8/2012,17.8
4/9/2012,18
4/10/2012,13.8
4/11/2012,10.5
4/12/2012,9.7
4/13/2012,8.8
4/14/2012,8.2
4/15/2012,14.5
4/16/2012,13.3
4/17/2012,14.2
4/18/2012,17.5
4/19/2012,19.5
4/20/2012,21
4/21/2012,21.8
4/22/2012,16.3
4/23/2012,18.7
4/24/2012,17.5
4/25/2012,21
4/26/2012,18.8
4/27/2012,17.5
4/28/2012,19.2
4/29/2012,17.8
4/30/2012,16
5/1/2012,13.2
5/2/2012,17.2
5/3/2012,17.2
5/4/2012,19.5
5/5/2012,18
5/6/2012,22
5/7/2012,18
5/8/2012,19.5
5/9/2012,18.3
5/10/2012,23
5/11/2012,19.3
5/12/2012,15.5
5/13/2012,16.5
5/14/2012,19
5/15/2012,21.3
5/16/2012,20.5
5/17/2012,22
5/18/2012,17.3
5/19/2012,14.8
5/20/2012,19.8
5/21/2012,20.5
5/22/2012,12
5/23/2012,15
5/24/2012,19.3
5/25/2012,21
5/26/2012,19.8
5/27/2012,17.5
5/28/2012,21.6
5/29/2012,24.6
5/30/2012,25.6
5/31/2012,26.4
6/1/2012,20.5
6/2/2012,20.5
6/3/2012,23
6/4/2012,23.4
6/5/2012,25.6
6/6/2012,26.5
6/7/2012,23
6/8/2012,20.6
6/9/2012,19.6
6/10/2012,20.4
6/11/2012,21.2
6/12/2012,20.2
6/13/2012,20.5
6/14/2012,18
6/15/2012,23.2
6/16/2012,23.5
6/17/2012,25.4
6/18/2012,25.8
6/19/2012,26.3
6/20/2012,25.5
6/21/2012,27.3
6/22/2012,29.2
6/23/2012,27.7
6/24/2012,23.8
6/25/2012,24.5
6/26/2012,16.7
6/27/2012,18.8
6/28/2012,19
6/29/2012,23.2
6/30/2012,26
7/1/2012,27.2
7/2/2012,28.2
7/3/2012,30
7/4/2012,30.8
7/5/2012,29.7
7/6/2012,27.3
7/7/2012,28.8
7/8/2012,27.5
7/9/2012,27.2
7/10/2012,26.5
7/11/2012,29.8
7/12/2012,30
7/13/2012,24.5
7/14/2012,27.3
7/15/2012,28.2
7/16/2012,24.4
7/17/2012,23.5
7/18/2012,28
7/19/2012,28.2
7/20/2012,23.5
7/21/2012,26
7/22/2012,25.5
7/23/2012,29
7/24/2012,29.2
7/25/2012,24.5
7/26/2012,23.2
7/27/2012,25.5
7/28/2012,27
7/29/2012,30
7/30/2012,30.5
7/31/2012,32
8/1/2012,31.5
8/2/2012,31.8
8/3/2012,31.5
8/4/2012,31.5
8/5/2012,17.2
8/6/2012,21.2
8/7/2012,23.3
8/8/2012,26
8/9/2012,27.5
8/10/2012,27.5
8/11/2012,28.5
8/12/2012,22.5
8/13/2012,27
8/14/2012,25.5
8/15/2012,27
8/16/2012,25.5
8/17/2012,23
8/18/2012,28.5
8/19/2012,31.5
8/20/2012,31.5
8/21/2012,32.5
8/22/2012,33
8/23/2012,33.5
8/24/2012,32
8/25/2012,31.5
8/26/2012,29.5
8/27/2012,23
8/28/2012,25.5
8/29/2012,25
8/30/2012,26.5
8/31/2012,27.5
9/1/2012,29.5
9/2/2012,31
9/3/2012,29.5
9/4/2012,26.5
9/5/2012,26
9/6/2012,18
9/7/2012,22.5
9/8/2012,19
9/9/2012,16.7
9/10/2012,21.4
9/11/2012,17.5
9/12/2012,25
9/13/2012,25.8
9/14/2012,25.3
9/15/2012,21.5
9/16/2012,25.5
9/17/2012,21.8
9/18/2012,17.7
9/19/2012,16.5
9/20/2012,20.2
9/21/2012,20
9/22/2012,21.5
9/23/2012,20.8
9/24/2012,19.5
9/25/2012,21.4
9/26/2012,20.5
9/27/2012,19.2
9/28/2012,20.5
9/29/2012,20.5
9/30/2012,20
10/1/2012,20.4
