Time,tasmax
2082-07-11 12:00:00,20.07027
2082-07-12 12:00:00,19.995268
2082-07-13 12:00:00,22.040417
2082-07-14 12:00:00,22.80222
2082-07-15 12:00:00,21.440561
2082-07-16 12:00:00,22.266048
2082-07-17 12:00:00,23.211912
2082-07-18 12:00:00,23.083277
2082-07-19 12:00:00,24.836836
2082-07-20 12:00:00,25.369968
2082-07-21 12:00:00,25.09518
2082-07-22 12:00:00,25.946007
2082-07-23 12:00:00,25.615055
2082-07-24 12:00:00,26.041006
2082-07-25 12:00:00,24.593527
2082-07-26 12:00:00,23.01456
2082-07-27 12:00:00,19.657192
2082-07-28 12:00:00,19.550571
2082-07-29 12:00:00,21.406006
2082-07-30 12:00:00,18.73201
2082-07-31 12:00:00,21.040497
2082-08-01 12:00:00,22.38442
2082-08-02 12:00:00,22.474304
2082-08-03 12:00:00,22.6408
2082-08-04 12:00:00,22.557642
2082-08-05 12:00:00,21.943363
2082-08-06 12:00:00,22.426146
2082-08-07 12:00:00,17.34172
2082-08-08 12:00:00,17.91784
2082-08-09 12:00:00,17.869207
2082-08-10 12:00:00,14.154985
2082-08-11 12:00:00,13.938632
2082-08-12 12:00:00,13.818436
2082-08-13 12:00:00,13.232718
2082-08-14 12:00:00,14.6675825
2082-08-15 12:00:00,14.694738
2082-08-16 12:00:00,14.130463
2082-08-17 12:00:00,13.942331
2082-08-18 12:00:00,15.065443
2082-08-19 12:00:00,16.349043
2082-08-20 12:00:00,16.445955
2082-08-21 12:00:00,15.375835
2082-08-22 12:00:00,13.572441
2082-08-23 12:00:00,12.858598
2082-08-24 12:00:00,15.042628
2082-08-25 12:00:00,14.694224
2082-08-26 12:00:00,17.06774
2082-08-27 12:00:00,16.117407
2082-08-28 12:00:00,16.138754
2082-08-29 12:00:00,15.924824
2082-08-30 12:00:00,15.199739
2082-08-31 12:00:00,14.370049
2082-09-01 12:00:00,15.858712
2082-09-02 12:00:00,17.016556
2082-09-03 12:00:00,18.591007
2082-09-04 12:00:00,17.755642
2082-09-05 12:00:00,16.353731
2082-09-06 12:00:00,16.458094
2082-09-07 12:00:00,16.592371
2082-09-08 12:00:00,17.90954
2082-09-09 12:00:00,18.918123
2082-09-10 12:00:00,18.260555
2082-09-11 12:00:00,18.246796
2082-09-12 12:00:00,19.071686
2082-09-13 12:00:00,20.118275
2082-09-14 12:00:00,19.848288
2082-09-15 12:00:00,19.275795
2082-09-16 12:00:00,19.526655
2082-09-17 12:00:00,18.432848
2082-09-18 12:00:00,16.339628
2082-09-19 12:00:00,13.573113
2082-09-20 12:00:00,13.109459
2082-09-21 12:00:00,15.723049
2082-09-22 12:00:00,18.305634
2082-09-23 12:00:00,16.96285
2082-09-24 12:00:00,14.443839
2082-09-25 12:00:00,8.175793
2082-09-26 12:00:00,7.6897955
2082-09-27 12:00:00,5.9443946
2082-09-28 12:00:00,6.5040803
2082-09-29 12:00:00,5.9425755
2082-09-30 12:00:00,10.967296
2082-10-01 12:00:00,11.079775
2082-10-02 12:00:00,10.37364
2082-10-03 12:00:00,10.175036
2082-10-04 12:00:00,9.996629
2082-10-05 12:00:00,10.129844
2082-10-06 12:00:00,8.960477
2082-10-07 12:00:00,10.149739
2082-10-08 12:00:00,10.615281
2082-10-09 12:00:00,9.399785
2082-10-10 12:00:00,7.27738
2082-10-11 12:00:00,7.055162
2082-10-12 12:00:00,7.405519
2082-10-13 12:00:00,6.8720818
2082-10-14 12:00:00,8.2499
2082-10-15 12:00:00,6.967087
2082-10-16 12:00:00,5.835583
2082-10-17 12:00:00,5.429508
2082-10-18 12:00:00,5.1546264
2082-10-19 12:00:00,2.690933
2082-10-20 12:00:00,0.49883085
2082-10-21 12:00:00,-2.1749172
2082-10-22 12:00:00,-0.65672994
2082-10-23 12:00:00,0.7900143
2082-10-24 12:00:00,1.9728262
2082-10-25 12:00:00,1.4617816
2082-10-26 12:00:00,0.08438224
2082-10-27 12:00:00,1.0123448
2082-10-28 12:00:00,0.7002716
2082-10-29 12:00:00,2.2262309
2082-10-30 12:00:00,4.135835
2082-10-31 12:00:00,4.322238
2082-11-01 12:00:00,3.1363404
2082-11-02 12:00:00,3.6841564
2082-11-03 12:00:00,3.4753911
2082-11-04 12:00:00,1.4399905
2082-11-05 12:00:00,2.5412269
2082-11-06 12:00:00,1.8093895
2082-11-07 12:00:00,1.9924052
2082-11-08 12:00:00,2.3709207
2082-11-09 12:00:00,-0.64022154
2082-11-10 12:00:00,-1.9635055
2082-11-11 12:00:00,-5.2641845
2082-11-12 12:00:00,-8.8720875
2082-11-13 12:00:00,-6.033613
2082-11-14 12:00:00,-3.154396
2082-11-15 12:00:00,-1.2605274
2082-11-16 12:00:00,-3.2335215
2082-11-17 12:00:00,-3.517599
2082-11-18 12:00:00,-3.6401267
2082-11-19 12:00:00,-2.4727635
2082-11-20 12:00:00,-1.4928153
2082-11-21 12:00:00,-0.106802925
2082-11-22 12:00:00,-0.8362443
2082-11-23 12:00:00,-1.9999855
2082-11-24 12:00:00,-7.51689
2082-11-25 12:00:00,-10.311366
2082-11-26 12:00:00,-7.3139877
2082-11-27 12:00:00,-6.020781
2082-11-28 12:00:00,-5.9804783
2082-11-29 12:00:00,-5.81407
2082-11-30 12:00:00,-6.2720737
2082-12-01 12:00:00,-5.8721495
2082-12-02 12:00:00,-12.102947
2082-12-03 12:00:00,-8.13915
2082-12-04 12:00:00,-12.479413
2082-12-05 12:00:00,-13.821124
2082-12-06 12:00:00,-11.489353
2082-12-07 12:00:00,-9.809676
2082-12-08 12:00:00,-9.992926
2082-12-09 12:00:00,-13.555096
2082-12-10 12:00:00,-13.169416
2082-12-11 12:00:00,-13.853307
2082-12-12 12:00:00,-13.165467
2082-12-13 12:00:00,-7.6714506
2082-12-14 12:00:00,-6.4087024
2082-12-15 12:00:00,-5.8187523
2082-12-16 12:00:00,-3.7845578
2082-12-17 12:00:00,-5.7100124
2082-12-18 12:00:00,-5.958026
2082-12-19 12:00:00,-12.395751
2082-12-20 12:00:00,-16.381851
2082-12-21 12:00:00,-15.987394
2082-12-22 12:00:00,-14.736402
2082-12-23 12:00:00,-14.413806
2082-12-24 12:00:00,-13.494649
2082-12-25 12:00:00,-13.375192
2082-12-26 12:00:00,-9.646534
2082-12-27 12:00:00,-7.863393
2082-12-28 12:00:00,-9.994502
2082-12-29 12:00:00,-16.62917
2082-12-30 12:00:00,-15.190046
2082-12-31 12:00:00,-10.452433
2083-01-01 12:00:00,-9.097043
2083-01-02 12:00:00,-8.178517
2083-01-03 12:00:00,-7.8013635
2083-01-04 12:00:00,-7.4506187
2083-01-05 12:00:00,-11.066519
2083-01-06 12:00:00,-14.151683
2083-01-07 12:00:00,-12.167255
2083-01-08 12:00:00,-11.724093
2083-01-09 12:00:00,-18.29928
2083-01-10 12:00:00,-19.67764
2083-01-11 12:00:00,-10.668989
2083-01-12 12:00:00,-9.3949795
2083-01-13 12:00:00,-10.312872
2083-01-14 12:00:00,-16.157179
2083-01-15 12:00:00,-9.857576
2083-01-16 12:00:00,-11.149606
2083-01-17 12:00:00,-16.898932
2083-01-18 12:00:00,-14.023278
2083-01-19 12:00:00,-11.7304735
2083-01-20 12:00:00,-12.396338
2083-01-21 12:00:00,-13.953537
2083-01-22 12:00:00,-11.814699
2083-01-23 12:00:00,-8.0835495
2083-01-24 12:00:00,-9.087277
2083-01-25 12:00:00,-8.4844265
2083-01-26 12:00:00,-11.209229
2083-01-27 12:00:00,-14.86759
2083-01-28 12:00:00,-15.006896
2083-01-29 12:00:00,-8.364663
2083-01-30 12:00:00,-8.913851
2083-01-31 12:00:00,-5.9436727
2083-02-01 12:00:00,-7.731681
2083-02-02 12:00:00,-6.73921
2083-02-03 12:00:00,-5.9522715
2083-02-04 12:00:00,-7.200268
2083-02-05 12:00:00,-12.514259
2083-02-06 12:00:00,-10.071807
2083-02-07 12:00:00,-9.345013
2083-02-08 12:00:00,-7.3638105
2083-02-09 12:00:00,-7.2828565
2083-02-10 12:00:00,-7.756742
2083-02-11 12:00:00,-7.247539
2083-02-12 12:00:00,-7.144699
2083-02-13 12:00:00,-8.667525
2083-02-14 12:00:00,-12.2604265
2083-02-15 12:00:00,-5.837465
2083-02-16 12:00:00,-5.0833383
2083-02-17 12:00:00,-5.8224697
2083-02-18 12:00:00,-5.8619313
2083-02-19 12:00:00,-9.652682
2083-02-20 12:00:00,-11.128093
2083-02-21 12:00:00,-5.294424
2083-02-22 12:00:00,-5.4721446
2083-02-23 12:00:00,-5.1676545
2083-02-24 12:00:00,-3.2934039
2083-02-25 12:00:00,-2.47637
2083-02-26 12:00:00,-3.3150911
2083-02-27 12:00:00,-3.9628584
2083-02-28 12:00:00,-3.3782628
2083-03-01 12:00:00,-5.2959957
2083-03-02 12:00:00,-5.659319
2083-03-03 12:00:00,-2.154652
2083-03-04 12:00:00,-2.2812953
2083-03-05 12:00:00,-2.87385
2083-03-06 12:00:00,-1.7424537
2083-03-07 12:00:00,-1.3051335
2083-03-08 12:00:00,-0.89425206
2083-03-09 12:00:00,-1.4508253
2083-03-10 12:00:00,-2.0086265
2083-03-11 12:00:00,-1.9915276
2083-03-12 12:00:00,-2.1200552
2083-03-13 12:00:00,-2.5071006
2083-03-14 12:00:00,-2.5880384
2083-03-15 12:00:00,-2.2768977
2083-03-16 12:00:00,-4.469774
2083-03-17 12:00:00,-1.9025269
2083-03-18 12:00:00,-1.544062
2083-03-19 12:00:00,-1.3059105
2083-03-20 12:00:00,-0.797393
2083-03-21 12:00:00,-1.469596
2083-03-22 12:00:00,-0.8447653
2083-03-23 12:00:00,0.28507304
2083-03-24 12:00:00,0.8015009
2083-03-25 12:00:00,1.5488427
2083-03-26 12:00:00,1.6297098
2083-03-27 12:00:00,1.5440143
2083-03-28 12:00:00,1.236183
2083-03-29 12:00:00,0.51224554
2083-03-30 12:00:00,-0.701045
2083-03-31 12:00:00,0.19642663
2083-04-01 12:00:00,0.41903844
2083-04-02 12:00:00,-0.58424336
2083-04-03 12:00:00,-0.6503087
2083-04-04 12:00:00,0.0035338243
2083-04-05 12:00:00,-0.3103325
2083-04-06 12:00:00,-2.4092102
2083-04-07 12:00:00,-1.7925131
2083-04-08 12:00:00,0.15451603
2083-04-09 12:00:00,1.2923149
2083-04-10 12:00:00,0.7198615
2083-04-11 12:00:00,1.1861398
2083-04-12 12:00:00,0.40061048
2083-04-13 12:00:00,0.3973893
2083-04-14 12:00:00,0.46417522
2083-04-15 12:00:00,0.41738838
2083-04-16 12:00:00,0.11559703
2083-04-17 12:00:00,-0.1220223
2083-04-18 12:00:00,-0.2664281
2083-04-19 12:00:00,-1.1327132
2083-04-20 12:00:00,0.47356436
2083-04-21 12:00:00,0.13482995
2083-04-22 12:00:00,1.9595915
2083-04-23 12:00:00,1.3843191
2083-04-24 12:00:00,2.734385
2083-04-25 12:00:00,2.810394
2083-04-26 12:00:00,3.2898548
2083-04-27 12:00:00,1.8929218
2083-04-28 12:00:00,1.4969819
2083-04-29 12:00:00,1.226722
2083-04-30 12:00:00,1.2265272
2083-05-01 12:00:00,1.4664319
2083-05-02 12:00:00,1.1828843
2083-05-03 12:00:00,1.7408192
2083-05-04 12:00:00,1.6224344
2083-05-05 12:00:00,1.9567734
2083-05-06 12:00:00,2.1657856
2083-05-07 12:00:00,2.5092838
2083-05-08 12:00:00,3.1999617
2083-05-09 12:00:00,2.5425189
2083-05-10 12:00:00,3.9561195
2083-05-11 12:00:00,3.99954
2083-05-12 12:00:00,3.919673
2083-05-13 12:00:00,3.6337163
2083-05-14 12:00:00,3.1813483
2083-05-15 12:00:00,3.4037087
2083-05-16 12:00:00,3.515378
2083-05-17 12:00:00,3.6525536
2083-05-18 12:00:00,3.9885845
2083-05-19 12:00:00,5.0376563
2083-05-20 12:00:00,5.9236393
2083-05-21 12:00:00,5.4640837
2083-05-22 12:00:00,5.7671614
2083-05-23 12:00:00,5.296543
2083-05-24 12:00:00,6.146845
2083-05-25 12:00:00,8.151182
2083-05-26 12:00:00,7.7682104
2083-05-27 12:00:00,8.248415
2083-05-28 12:00:00,7.7673
2083-05-29 12:00:00,7.502854
2083-05-30 12:00:00,7.1081166
2083-05-31 12:00:00,7.8580275
2083-06-01 12:00:00,8.263591
2083-06-02 12:00:00,10.007601
2083-06-03 12:00:00,10.562251
2083-06-04 12:00:00,10.828685
2083-06-05 12:00:00,11.490504
2083-06-06 12:00:00,11.890629
2083-06-07 12:00:00,12.19089
2083-06-08 12:00:00,12.989579
2083-06-09 12:00:00,13.660943
2083-06-10 12:00:00,12.545698
2083-06-11 12:00:00,14.145568
2083-06-12 12:00:00,15.590891
2083-06-13 12:00:00,15.972796
2083-06-14 12:00:00,16.035471
2083-06-15 12:00:00,16.134346
2083-06-16 12:00:00,16.347893
2083-06-17 12:00:00,16.003473
2083-06-18 12:00:00,15.122668
2083-06-19 12:00:00,15.424478
2083-06-20 12:00:00,16.436773
2083-06-21 12:00:00,16.327192
2083-06-22 12:00:00,17.560963
2083-06-23 12:00:00,17.68283
2083-06-24 12:00:00,18.94076
2083-06-25 12:00:00,20.474518
2083-06-26 12:00:00,20.308285
2083-06-27 12:00:00,18.98699
2083-06-28 12:00:00,17.567448
2083-06-29 12:00:00,19.319902
2083-06-30 12:00:00,19.445604
2083-07-01 12:00:00,17.37228
2083-07-02 12:00:00,20.373945
2083-07-03 12:00:00,19.410934
2083-07-04 12:00:00,20.468384
2083-07-05 12:00:00,15.178932
2083-07-06 12:00:00,14.858991
2083-07-07 12:00:00,14.36788
2083-07-08 12:00:00,15.513148
2083-07-09 12:00:00,17.32526
2083-07-10 12:00:00,18.442476
2083-07-11 12:00:00,19.919395
2083-07-12 12:00:00,20.245667
2083-07-13 12:00:00,21.464619
2083-07-14 12:00:00,21.743326
2083-07-15 12:00:00,21.07096
2083-07-16 12:00:00,18.765976
2083-07-17 12:00:00,19.780798
2083-07-18 12:00:00,22.103346
2083-07-19 12:00:00,22.186134
2083-07-20 12:00:00,22.646664
2083-07-21 12:00:00,24.645452
2083-07-22 12:00:00,24.35243
2083-07-23 12:00:00,22.78972
2083-07-24 12:00:00,21.997444
2083-07-25 12:00:00,22.114021
2083-07-26 12:00:00,20.994318
2083-07-27 12:00:00,20.692352
2083-07-28 12:00:00,20.119001
2083-07-29 12:00:00,22.235754
2083-07-30 12:00:00,23.209248
2083-07-31 12:00:00,21.074986
2083-08-01 12:00:00,17.201677
2083-08-02 12:00:00,17.77521
2083-08-03 12:00:00,18.543411
2083-08-04 12:00:00,17.38378
2083-08-05 12:00:00,17.890812
2083-08-06 12:00:00,18.768261
2083-08-07 12:00:00,21.815144
2083-08-08 12:00:00,23.51595
2083-08-09 12:00:00,24.542896
2083-08-10 12:00:00,24.268267
2083-08-11 12:00:00,23.600374
2083-08-12 12:00:00,20.134317
2083-08-13 12:00:00,18.308325
2083-08-14 12:00:00,21.338514
2083-08-15 12:00:00,22.48601
2083-08-16 12:00:00,21.302275
2083-08-17 12:00:00,21.922693
2083-08-18 12:00:00,20.332457
2083-08-19 12:00:00,21.923786
2083-08-20 12:00:00,23.086771
2083-08-21 12:00:00,23.36808
2083-08-22 12:00:00,23.413586
2083-08-23 12:00:00,22.4693
2083-08-24 12:00:00,21.86656
2083-08-25 12:00:00,20.14809
2083-08-26 12:00:00,19.128998
2083-08-27 12:00:00,19.549229
2083-08-28 12:00:00,19.983076
2083-08-29 12:00:00,19.087057
2083-08-30 12:00:00,13.478176
2083-08-31 12:00:00,12.134228
2083-09-01 12:00:00,12.629559
2083-09-02 12:00:00,14.285475
2083-09-03 12:00:00,14.996199
2083-09-04 12:00:00,15.2645445
2083-09-05 12:00:00,13.785259
2083-09-06 12:00:00,13.464132
2083-09-07 12:00:00,14.114634
2083-09-08 12:00:00,14.117765
2083-09-09 12:00:00,16.219326
2083-09-10 12:00:00,17.234064
2083-09-11 12:00:00,18.105072
2083-09-12 12:00:00,16.881855
2083-09-13 12:00:00,13.118756
2083-09-14 12:00:00,12.867164
2083-09-15 12:00:00,12.978197
2083-09-16 12:00:00,15.341443
2083-09-17 12:00:00,16.307037
2083-09-18 12:00:00,16.292038
2083-09-19 12:00:00,17.03162
2083-09-20 12:00:00,17.477493
2083-09-21 12:00:00,13.071481
2083-09-22 12:00:00,13.443944
2083-09-23 12:00:00,11.897774
2083-09-24 12:00:00,7.628223
2083-09-25 12:00:00,11.062689
2083-09-26 12:00:00,11.075894
2083-09-27 12:00:00,10.121581
2083-09-28 12:00:00,9.879087
2083-09-29 12:00:00,9.747511
2083-09-30 12:00:00,8.542136
2083-10-01 12:00:00,8.124384
2083-10-02 12:00:00,9.533734
2083-10-03 12:00:00,10.3533125
2083-10-04 12:00:00,10.050334
2083-10-05 12:00:00,9.08114
2083-10-06 12:00:00,8.048361
2083-10-07 12:00:00,8.013063
2083-10-08 12:00:00,7.7404585
2083-10-09 12:00:00,7.2564445
2083-10-10 12:00:00,7.506778
2083-10-11 12:00:00,6.342934
2083-10-12 12:00:00,6.3636966
2083-10-13 12:00:00,4.8880115
2083-10-14 12:00:00,3.5399885
2083-10-15 12:00:00,4.4138227
2083-10-16 12:00:00,4.95207
2083-10-17 12:00:00,4.1277776
2083-10-18 12:00:00,4.031256
2083-10-19 12:00:00,3.597254
2083-10-20 12:00:00,2.7326148
2083-10-21 12:00:00,1.9621211
2083-10-22 12:00:00,1.949805
2083-10-23 12:00:00,2.6209185
2083-10-24 12:00:00,2.2366378
2083-10-25 12:00:00,3.1605923
2083-10-26 12:00:00,3.8480759
2083-10-27 12:00:00,5.4857035
2083-10-28 12:00:00,5.1184278
2083-10-29 12:00:00,4.277199
2083-10-30 12:00:00,3.8379328
2083-10-31 12:00:00,4.1892695
2083-11-01 12:00:00,4.6411533
2083-11-02 12:00:00,1.8779167
2083-11-03 12:00:00,-0.16175671
2083-11-04 12:00:00,-0.856368
2083-11-05 12:00:00,-0.07574963
2083-11-06 12:00:00,-0.49521255
2083-11-07 12:00:00,-3.6373765
2083-11-08 12:00:00,-7.013772
2083-11-09 12:00:00,-7.5215845
2083-11-10 12:00:00,-7.692138
2083-11-11 12:00:00,-7.3662257
2083-11-12 12:00:00,-3.9740872
2083-11-13 12:00:00,-3.9005864
2083-11-14 12:00:00,-4.873706
2083-11-15 12:00:00,-6.164134
2083-11-16 12:00:00,-5.8947105
2083-11-17 12:00:00,-6.6221094
2083-11-18 12:00:00,-7.5535536
2083-11-19 12:00:00,-5.890362
2083-11-20 12:00:00,-4.9182806
2083-11-21 12:00:00,-5.571855
2083-11-22 12:00:00,-6.6603174
2083-11-23 12:00:00,-7.545765
2083-11-24 12:00:00,-6.419889
2083-11-25 12:00:00,-4.925598
2083-11-26 12:00:00,-6.7313986
2083-11-27 12:00:00,-7.9679346
2083-11-28 12:00:00,-4.3887625
2083-11-29 12:00:00,-5.287603
2083-11-30 12:00:00,-5.336293
2083-12-01 12:00:00,-4.191852
2083-12-02 12:00:00,-0.9862189
2083-12-03 12:00:00,-0.33473003
2083-12-04 12:00:00,-1.2461132
2083-12-05 12:00:00,-2.390864
2083-12-06 12:00:00,-3.1235847
2083-12-07 12:00:00,-3.5588255
2083-12-08 12:00:00,-3.8212037
2083-12-09 12:00:00,-1.8981216
2083-12-10 12:00:00,-2.0134313
2083-12-11 12:00:00,-3.0322337
2083-12-12 12:00:00,-2.0156658
2083-12-13 12:00:00,-2.82052
2083-12-14 12:00:00,-3.457214
2083-12-15 12:00:00,-5.502743
2083-12-16 12:00:00,-6.782922
2083-12-17 12:00:00,-6.6494718
2083-12-18 12:00:00,-3.824852
2083-12-19 12:00:00,-5.215301
2083-12-20 12:00:00,-9.121437
2083-12-21 12:00:00,-9.738763
2083-12-22 12:00:00,-9.277939
2083-12-23 12:00:00,-6.376888
2083-12-24 12:00:00,-6.7474093
2083-12-25 12:00:00,-9.600983
2083-12-26 12:00:00,-6.7800446
2083-12-27 12:00:00,-14.012342
2083-12-28 12:00:00,-16.56593
2083-12-29 12:00:00,-6.341527
2083-12-30 12:00:00,-3.0903485
2083-12-31 12:00:00,-4.791466
2084-01-01 12:00:00,-4.892652
2084-01-02 12:00:00,-4.623936
2084-01-03 12:00:00,-5.084544
2084-01-04 12:00:00,-7.9580517
2084-01-05 12:00:00,-7.716363
2084-01-06 12:00:00,-10.505433
2084-01-07 12:00:00,-10.826923
2084-01-08 12:00:00,-18.694853
2084-01-09 12:00:00,-9.1121025
2084-01-10 12:00:00,-11.551379
2084-01-11 12:00:00,-16.905735
2084-01-12 12:00:00,-14.027185
2084-01-13 12:00:00,-14.581517
2084-01-14 12:00:00,-7.2977595
2084-01-15 12:00:00,-6.5717735
2084-01-16 12:00:00,-6.3593836
2084-01-17 12:00:00,-8.767145
2084-01-18 12:00:00,-11.252267
2084-01-19 12:00:00,-6.1533337
2084-01-20 12:00:00,-6.3811235
2084-01-21 12:00:00,-6.431616
2084-01-22 12:00:00,-8.914621
2084-01-23 12:00:00,-8.013702
2084-01-24 12:00:00,-8.41248
2084-01-25 12:00:00,-9.759841
2084-01-26 12:00:00,-7.832924
2084-01-27 12:00:00,-5.3542676
2084-01-28 12:00:00,-4.5830493
2084-01-29 12:00:00,-6.784611
2084-01-30 12:00:00,-7.825059
2084-01-31 12:00:00,-9.1340065
2084-02-01 12:00:00,-9.470048
2084-02-02 12:00:00,-10.354534
2084-02-03 12:00:00,-14.3686285
2084-02-04 12:00:00,-10.454089
2084-02-05 12:00:00,-7.829336
2084-02-06 12:00:00,-6.6603746
2084-02-07 12:00:00,-5.8678885
2084-02-08 12:00:00,-3.5573666
2084-02-09 12:00:00,-8.84929
2084-02-10 12:00:00,-9.8545065
2084-02-11 12:00:00,-14.224937
2084-02-12 12:00:00,-10.174526
2084-02-13 12:00:00,-9.210234
2084-02-14 12:00:00,-8.28519
2084-02-15 12:00:00,-5.831668
2084-02-16 12:00:00,-4.012819
2084-02-17 12:00:00,-2.9150124
2084-02-18 12:00:00,-2.8631728
2084-02-19 12:00:00,-4.2757907
2084-02-20 12:00:00,-3.6588628
2084-02-21 12:00:00,-4.1999435
2084-02-22 12:00:00,-4.2417474
2084-02-23 12:00:00,-3.7085855
2084-02-24 12:00:00,-5.640489
2084-02-25 12:00:00,-4.916495
2084-02-26 12:00:00,-3.3877609
2084-02-27 12:00:00,-2.5572248
2084-02-28 12:00:00,-4.7333674
2084-03-01 12:00:00,-3.4443886
2084-03-02 12:00:00,-1.9796329
2084-03-03 12:00:00,-2.6532621
2084-03-04 12:00:00,-1.5442514
2084-03-05 12:00:00,-2.188288
2084-03-06 12:00:00,-3.834646
2084-03-07 12:00:00,-1.1877548
2084-03-08 12:00:00,-0.5313101
2084-03-09 12:00:00,-1.7486368
2084-03-10 12:00:00,0.09047932
2084-03-11 12:00:00,-1.47881
2084-03-12 12:00:00,-4.9118657
2084-03-13 12:00:00,-8.172254
2084-03-14 12:00:00,-7.9390635
2084-03-15 12:00:00,-6.8220806
2084-03-16 12:00:00,-5.1856675
2084-03-17 12:00:00,-3.3718703
2084-03-18 12:00:00,-2.4697614
2084-03-19 12:00:00,-0.4496206
2084-03-20 12:00:00,0.32889718
2084-03-21 12:00:00,0.4561004
2084-03-22 12:00:00,0.63147515
2084-03-23 12:00:00,0.7482609
2084-03-24 12:00:00,0.5383659
2084-03-25 12:00:00,0.28117874
2084-03-26 12:00:00,0.2758935
2084-03-27 12:00:00,0.0038365005
2084-03-28 12:00:00,0.4360176
2084-03-29 12:00:00,0.8022328
2084-03-30 12:00:00,0.10822156
2084-03-31 12:00:00,-0.17794138
2084-04-01 12:00:00,-0.4536114
2084-04-02 12:00:00,0.5132297
2084-04-03 12:00:00,1.3880407
2084-04-04 12:00:00,-0.15472986
2084-04-05 12:00:00,1.1811556
2084-04-06 12:00:00,2.1251953
2084-04-07 12:00:00,2.4162567
2084-04-08 12:00:00,2.456795
2084-04-09 12:00:00,2.192262
2084-04-10 12:00:00,1.757556
2084-04-11 12:00:00,2.2322078
2084-04-12 12:00:00,3.264361
2084-04-13 12:00:00,3.6941516
2084-04-14 12:00:00,4.0298657
2084-04-15 12:00:00,0.5163052
2084-04-16 12:00:00,1.5801768
2084-04-17 12:00:00,0.77252674
2084-04-18 12:00:00,1.1753346
2084-04-19 12:00:00,0.8258723
2084-04-20 12:00:00,2.0667326
2084-04-21 12:00:00,2.3135161
2084-04-22 12:00:00,2.4291327
2084-04-23 12:00:00,2.2645557
2084-04-24 12:00:00,1.797219
2084-04-25 12:00:00,3.0722487
2084-04-26 12:00:00,4.2464967
2084-04-27 12:00:00,4.1660132
2084-04-28 12:00:00,3.5686731
2084-04-29 12:00:00,2.2545576
2084-04-30 12:00:00,2.1164837
2084-05-01 12:00:00,1.6735854
2084-05-02 12:00:00,2.8390882
2084-05-03 12:00:00,2.920663
2084-05-04 12:00:00,3.1895852
2084-05-05 12:00:00,4.4680324
2084-05-06 12:00:00,4.2281833
2084-05-07 12:00:00,4.138868
2084-05-08 12:00:00,4.649957
2084-05-09 12:00:00,5.2693596
2084-05-10 12:00:00,4.1227436
2084-05-11 12:00:00,6.753883
2084-05-12 12:00:00,5.5604315
2084-05-13 12:00:00,5.585365
2084-05-14 12:00:00,5.2093577
2084-05-15 12:00:00,5.358103
2084-05-16 12:00:00,5.571665
2084-05-17 12:00:00,7.430819
2084-05-18 12:00:00,8.623384
2084-05-19 12:00:00,9.112982
2084-05-20 12:00:00,5.628942
2084-05-21 12:00:00,8.218932
2084-05-22 12:00:00,7.396153
2084-05-23 12:00:00,8.876305
2084-05-24 12:00:00,9.486337
2084-05-25 12:00:00,10.071251
2084-05-26 12:00:00,10.536808
2084-05-27 12:00:00,9.712952
2084-05-28 12:00:00,11.150239
2084-05-29 12:00:00,14.0138
2084-05-30 12:00:00,16.634687
2084-05-31 12:00:00,15.078614
2084-06-01 12:00:00,13.456602
2084-06-02 12:00:00,13.061021
2084-06-03 12:00:00,13.622968
2084-06-04 12:00:00,12.456924
2084-06-05 12:00:00,13.025085
2084-06-06 12:00:00,12.98863
2084-06-07 12:00:00,11.514681
2084-06-08 12:00:00,12.191035
2084-06-09 12:00:00,12.721752
2084-06-10 12:00:00,12.274572
2084-06-11 12:00:00,14.090822
2084-06-12 12:00:00,15.930277
2084-06-13 12:00:00,16.533936
2084-06-14 12:00:00,15.5865555
2084-06-15 12:00:00,13.605498
2084-06-16 12:00:00,12.886321
2084-06-17 12:00:00,13.448731
2084-06-18 12:00:00,16.260841
2084-06-19 12:00:00,19.310734
2084-06-20 12:00:00,19.272173
2084-06-21 12:00:00,20.598494
2084-06-22 12:00:00,19.051744
2084-06-23 12:00:00,14.839719
2084-06-24 12:00:00,14.046989
2084-06-25 12:00:00,14.284716
2084-06-26 12:00:00,15.847412
2084-06-27 12:00:00,18.447844
2084-06-28 12:00:00,20.370749
2084-06-29 12:00:00,21.5758
2084-06-30 12:00:00,21.85005
2084-07-01 12:00:00,22.547396
2084-07-02 12:00:00,22.400309
2084-07-03 12:00:00,18.934929
2084-07-04 12:00:00,14.636339
2084-07-05 12:00:00,13.698221
2084-07-06 12:00:00,14.508338
2084-07-07 12:00:00,15.942445
2084-07-08 12:00:00,17.951546
2084-07-09 12:00:00,19.655869
2084-07-10 12:00:00,21.422066
2084-07-11 12:00:00,21.070494
2084-07-12 12:00:00,19.787323
2084-07-13 12:00:00,13.4673605
2084-07-14 12:00:00,17.412153
2084-07-15 12:00:00,18.713491
2084-07-16 12:00:00,19.339901
2084-07-17 12:00:00,21.230988
2084-07-18 12:00:00,22.51435
2084-07-19 12:00:00,23.468319
2084-07-20 12:00:00,18.367567
2084-07-21 12:00:00,15.726659
2084-07-22 12:00:00,18.509695
2084-07-23 12:00:00,19.581713
2084-07-24 12:00:00,19.786621
2084-07-25 12:00:00,17.568031
2084-07-26 12:00:00,19.83381
