GARD: LinearRegression,Sklearn: RandomForestRegressor
29.535709038722835,27.502999999999993
29.941197023058553,25.483999999999995
30.33033793785987,23.56
31.050960498517036,27.133999999999997
30.945503975601802,28.548000000000002
29.609603349588017,25.18
28.501764060439314,29.446999999999967
29.52407429877242,28.012999999999987
28.47321315067191,23.005
28.171035240154126,25.251000000000005
28.376204406124618,26.916999999999998
28.264798768759306,22.693000000000005
26.005140837600486,31.54899999999999
27.972007876130956,23.3
28.5818145127865,27.38
28.003990415791296,28.89
28.329294410863127,30.15999999999997
25.62931866185349,32.275
22.53712168674924,27.397000000000013
15.412039205067307,10.435
18.142578426498794,15.681000000000024
16.52827724929977,24.662
15.582333995343102,11.987000000000002
13.673849924148943,16.653
13.611156940798496,13.755
16.334761464674774,19.22999999999999
18.02348450421983,21.819999999999972
18.410384579936814,15.832999999999995
17.43495052244998,17.282
15.275290949574904,15.577000000000005
16.193520095234796,16.511999999999997
15.774156460166656,18.101000000000017
15.615553140625352,13.27
19.018671199029722,24.288
18.6943931976642,15.418999999999981
18.492315832539163,24.733
19.051631210995897,19.09
18.99598336650432,23.741999999999997
17.185552764580933,16.243000000000023
18.690210489831387,19.59499999999999
18.62472254296555,20.294999999999995
16.841779359220073,18.050000000000004
14.759173724054671,16.167999999999996
12.381518181816375,6.296999999999998
11.452229670035074,10.722000000000005
16.0162819230231,19.287
15.530419950588994,16.111000000000004
13.457597194092267,14.618000000000004
14.276941894446722,14.925000000000022
14.176226559429013,7.604999999999999
16.583455957989894,13.094000000000017
11.374235775827172,4.920000000000003
10.222758593986608,4.002000000000002
13.031680750164055,11.974000000000016
13.914129888892159,14.565999999999997
11.488491395709993,8.29699999999999
14.372263861605271,14.782000000000021
11.603767183863154,11.653999999999996
10.820482380233008,1.0999999999999996
12.279831612190419,9.212
13.52669941171181,6.967000000000002
15.357973423512476,15.864000000000019
15.354948229805604,15.864000000000019
13.801901968835082,10.808
11.819766910754831,8.36400000000001
15.00954746650283,10.813999999999998
11.844712592637581,7.786000000000004
15.978740125011777,13.994000000000014
16.02058270796179,17.412
15.694097672964936,19.758999999999983
14.276645693433503,14.925000000000022
11.69426443533467,7.818999999999999
13.447285276216016,14.866000000000001
15.736422243524355,16.169
16.669493434931965,15.082000000000003
15.759235278111928,14.301000000000009
9.979252682051007,5.344999999999998
11.487796824498965,8.29699999999999
6.630049123110597,2.2430000000000017
10.13938585069841,6.200999999999996
12.661237692363628,15.438000000000018
11.996065216090392,16.676000000000002
9.897464457344872,7.244999999999999
10.977539718691702,13.301999999999994
10.590224405899244,2.383000000000001
6.660814594765034,3.205
10.988252247318055,7.601999999999996
6.876880014649961,2.178
8.349460604122235,9.259000000000004
14.245583662277479,12.312999999999997
12.927710430396235,10.745999999999999
10.949712059204687,6.590000000000009
11.983842555218125,9.9
13.743943362103192,13.338999999999999
13.211511599867862,7.529000000000001
11.870351949510445,10.129999999999997
10.09259505281894,11.517999999999995
9.274876814185484,4.398
6.601972314208529,4.349999999999995
7.848508063880004,12.22
8.027913567136384,3.34
9.10966386537794,6.223000000000001
9.339492549892242,4.192999999999995
10.496718988918285,7.082000000000009
10.442774555675681,8.690000000000003
7.547810710317853,5.546
10.224311744836559,4.303000000000002
10.5402466464373,7.813000000000003
8.32730871170547,4.1000000000000005
3.8452057343224446,9.644
4.788162780182146,3.644000000000003
9.142442249212982,5.494000000000003
5.877099873960784,4.033000000000006
8.403795789684853,9.693999999999999
5.47756190029606,0.2940000000000001
6.567947287077304,7.7810000000000015
8.57848537847358,5.225
10.83330282045722,1.8440000000000023
10.719866794603412,11.690999999999999
8.004382390727654,5.54
5.24674961332485,6.742999999999999
6.215663009395918,4.577000000000001
9.9600403942435,0.7369999999999998
6.877830008822464,2.1150000000000007
5.131363858865116,8.434999999999988
6.610822047657951,6.367000000000003
5.6926074207769215,4.4300000000000015
5.521546630482975,10.544999999999993
6.366786917270591,3.87
11.789297550491522,6.514000000000001
11.662646836831916,10.314999999999992
7.3903142236096055,12.527999999999999
6.499549499098883,4.01
7.217045144975048,5.054000000000003
10.957187885987647,10.399999999999993
11.082540065159952,6.795585000000001
11.959188951732372,15.15
12.176439892646911,8.095
7.113108612735818,5.046000000000003
7.3457344027335,4.871000000000004
11.651969260821343,7.743999999999999
11.630096093109906,3.579000000000004
13.756790240844467,5.985999999999999
17.35386063308273,21.168999999999997
19.189512504820986,20.34200000000002
18.983297000929362,21.538999999999998
18.52028571332357,16.056
18.35594969069335,14.359000000000012
17.557314387406166,16.785
16.65498684467365,15.033000000000001
17.36348057878861,21.837
17.0318377924118,16.17600000000001
16.3651557216252,15.46
15.253855137671188,15.152999999999986
14.791475766472086,16.22499999999998
15.35311725047124,15.864000000000019
15.15252893847614,17.088
15.366337763713004,15.864000000000019
15.072036918082922,12.308000000000007
15.996582091036494,15.377
14.270602565409186,13.603000000000018
11.035688324258095,7.467000000000005
12.568054914912954,7.737999999999997
14.42122019808759,17.062999999999985
14.759663688030244,16.167999999999996
14.299168800554277,16.586000000000023
14.620621286233337,13.616
14.40988300348177,17.036999999999985
12.443119568089358,11.85
12.793327212282911,11.699000000000002
13.782855481897304,14.708999999999996
15.212270128612852,12.961000000000002
14.552080102908121,13.124999999999984
13.951301726908756,7.11
13.01816968210085,9.78
11.889795193448382,11.741999999999997
11.729420045153265,5.854000000000001
13.20373034099623,9.949000000000002
13.960267162478623,9.37
12.825648523450049,7.353000000000004
12.937739142462572,12.344000000000008
14.429185361491482,16.59199999999998
13.891165303347446,14.461999999999984
14.338089434447106,12.599999999999998
17.385362798331315,21.50800000000001
18.534327496527464,19.344000000000005
18.71262328111943,18.163999999999984
17.153490013148478,21.927
16.236287488549532,18.25
19.063253305269168,22.745999999999995
19.13169639721497,23.863000000000003
19.05779142132087,18.921000000000003
20.01840912771369,28.945999999999977
20.138185826936407,24.901000000000003
19.273483923682043,22.461000000000002
19.52472108536208,20.776
19.297558209966752,25.101000000000003
19.3077995952568,21.49199999999998
19.50580947967238,23.632999999999996
19.378029886145143,21.718999999999998
19.28721133947472,21.872999999999998
19.33949767439794,19.65899999999998
19.815214246802256,20.290000000000003
20.0534527099176,25.322000000000003
20.49452084392051,29.805
20.59454205583765,21.946000000000005
20.636146423267803,21.83100000000002
20.43603391495778,20.191999999999968
20.009025963574196,26.779999999999994
20.101434675018464,15.274000000000015
20.631411777782972,18.945000000000004
19.941682221016794,25.375999999999998
19.681480788854085,20.86
19.433067708907046,23.742000000000033
19.07630447756858,20.377999999999997
18.844863939734232,20.78299999999998
18.857734299463544,17.16799999999998
18.37363922029466,16.40299999999999
18.09382095247585,15.668999999999984
19.711029550990983,15.375
19.860458346622384,24.752000000000002
20.294831083017254,23.305000000000003
20.064742225570612,23.35100000000001
19.613173250322053,22.018
20.420854890145097,19.833999999999993
20.419729236672772,20.090000000000003
20.1113504632492,25.15300000000001
19.14539490092085,18.516
19.687547218622257,21.8
19.941413085875283,25.785999999999998
20.638823972880793,23.03900000000002
21.651491949607173,25.339000000000006
20.378454499296062,20.043
19.08141066935916,17.861999999999995
19.38927745865922,25.324000000000005
20.16673691594799,29.61
19.997416497053653,25.023000000000003
19.27269874453626,22.575
20.0170626454073,29.007999999999974
20.766551854461092,22.052
20.29962532719309,20.46700000000002
20.18929148042297,26.15
20.53526241947343,23.42400000000002
20.734362556635094,30.066999999999997
20.473933215493076,21.473000000000003
21.73561563640211,27.541000000000004
21.142014466376008,22.327999999999996
21.018430172585475,29.548000000000002
21.75813542750549,25.759
22.06819739343414,24.493999999999996
24.35980739274211,23.135
24.161119696446658,25.055999999999997
23.80592798848695,28.213
25.708263177588535,19.439
24.509987131880244,24.424999999999997
26.034873862758015,30.72599999999998
27.037538938580482,23.46199999999997
27.53380782830809,27.319999999999986
26.29532462357996,30.031000000000017
26.780996597179563,25.433999999999987
26.08013839641506,24.158
25.269413369600514,29.434
27.194607031690186,25.269000000000002
28.29686913806956,26.36799999999998
28.236896722936144,22.327650000000002
29.14429172279118,26.41
29.90485257619295,25.033000000000005
29.23932698887824,30.008999999999997
29.579898107278932,22.95
30.395805531548667,19.854999999999972
31.510721829172063,26.3
32.039773583839306,26.72
31.416045051451995,28.46
30.798067568692,28.666000000000004
30.36770766145504,23.209999999999994
32.72147775115594,24.067999999999998
33.337528358943395,28.096
33.966592094452324,25.654
34.45287977182222,25.654
35.36599534979338,25.654
35.626279413524685,25.654
34.02134223029972,25.654
32.50431446064712,23.348000000000003
34.38172700074354,25.654
35.41220898140201,25.654
36.60140810165831,25.654
37.09494799869226,25.654
37.67413524770291,25.654
37.193560082460884,25.654
37.01834799687728,25.654
36.49710501506384,25.654
34.06377649829944,25.654
34.64866550478695,25.654
36.97729839019503,25.654
37.46712882885163,25.654
37.67272190731609,25.654
33.72721148739977,25.750999999999994
30.87625836263547,30.265
32.179404802778976,25.384
32.8924265138352,27.160999999999998
32.50242612317405,23.348000000000003
31.408617172488114,28.48
32.95917256666275,27.425
33.07079957059467,25.145
33.00485653170916,27.455
33.159270018461356,25.315
32.609656267284926,23.917999999999996
32.94759428863013,27.425
33.3201085129708,28.096
33.33124853897478,28.096
31.89148845572067,24.09
31.574962944535326,26.235
33.161051705645264,25.315
34.30377549778503,25.654
32.61604273754272,23.917999999999996
33.15965270479311,25.315
32.508836791396604,23.348000000000003
31.903411778806507,26.42
32.8938488164312,27.160999999999998
34.21122455608117,25.654
35.70224040982552,25.654
35.98096153027072,25.654
35.51331524798391,25.654
35.344958356197935,25.654
33.22988774565232,27.97
35.042665729402714,25.654
36.663958944371245,25.654
37.01191850801545,25.654
37.47286643516519,25.654
38.12504281191439,25.654
37.44147540131037,25.654
36.370943100292614,25.654
36.753261981470246,25.654
35.14130111491519,25.654
34.01928629951508,25.654
31.16458069776938,31.689999999999984
31.973336727228276,26.72
32.30786104309889,25.318999999999996
32.68767050570765,24.067999999999998
32.97329342343819,27.455
33.30240725363012,28.096
32.82245048082114,26.953999999999997
34.03371007896062,25.654
35.167266427335726,25.654
34.59120161200149,25.654
33.82950076559272,26.693999999999992
32.468410954472915,23.278000000000002
29.798437993116956,30.025999999999982
28.607754282910893,27.38
29.051182435455743,27.65
28.761753267488768,26.091000000000005
27.6478062327876,23.285
27.75436779609406,21.065
28.81988484485773,28.307999999999993
26.85923040972707,28.24399999999998
27.214557805533676,27.087
26.417631892185206,26.73
26.74282834074694,28.391999999999967
27.112452252628813,29.603
27.372907494555342,25.172000000000025
26.654939540255683,30.388
25.91299498775131,24.570999999999998
27.662739065714256,25.385
28.641114762231826,26.546999999999997
29.53608097040358,27.502999999999993
29.561351711613092,26.22
28.488016927786454,27.144000000000005
28.437522945076054,25.201000000000004
28.8669785654073,23.015
29.372361125644517,26.88
28.890035640950696,23.355999999999998
28.827729466548224,21.78000000000001
28.465858761823263,23.005
27.749676079591175,15.345
26.302977453994117,30.801000000000016
26.16392788242987,19.936000000000007
27.262500695402537,25.241999999999997
28.11006174625591,30.46
28.234522633725803,21.86295
28.17694133600016,24.426
28.919109943733893,24.717999999999996
28.558052111381066,25.72799999999997
26.978670667617372,25.692999999999998
23.832880219381792,26.267000000000007
23.388447313566385,29.775
24.68688733918397,22.951000000000004
24.75058964653165,22.16600000000002
24.199349792122586,28.39399999999999
22.725731378827895,24.320999999999998
22.57621995162791,30.97
23.301827561894243,18.407000000000004
22.249755619334252,28.853000000000012
21.951221474200565,22.853
24.302422725885755,28.52
23.731379525974116,21.729999999999997
23.130075157918295,21.214000000000002
22.100905603171345,22.295
21.683159109126663,28.388000000000012
23.12233781387162,22.153999999999996
23.905997865199907,30.082000000000008
24.194539147103956,27.173000000000002
23.74644007038151,26.721999999999998
22.22306141044154,25.791999999999998
21.443444211671903,23.533000000000005
22.763995172410322,23.568
23.779671942000785,26.674999999999997
24.382889562471192,22.135
22.658048416653237,26.745999999999995
19.835780365927675,27.397000000000002
19.093095714189673,18.566999999999997
21.175711566273534,26.38500000000001
19.70015579222158,19.92
18.927988564261433,17.01
18.49189809500733,24.733
19.67685476534445,21.07
18.87208181050901,24.369999999999962
19.27814346585399,22.461000000000002
19.05628330557202,18.921000000000003
19.09736324933232,16.320999999999998
17.812174029223513,19.434000000000005
16.405660784478,15.690999999999997
13.357475874298647,16.742000000000022
11.296940306580245,5.444000000000001
15.308187634571052,17.064
15.109391226678312,11.815
14.490442778176348,8.511000000000001
11.688521630939793,7.9929999999999986
6.506037242320348,4.095
7.381762483615239,8.253
7.519920315366615,4.185
7.3877931541688024,12.418
8.596065199879941,4.955000000000001
9.46896510473255,5.374999999999999
12.438246904583242,15.33
13.191096045856575,11.279000000000002
11.990784323956373,14.586000000000004
11.603500468518119,11.653999999999996
11.443265041064034,8.392000000000001
10.431714293333354,6.5169999999999995
10.345697698338663,13.62699999999998
12.946209953708092,16.17000000000002
17.596763657207156,19.143999999999988
17.740486348690247,19.355
11.801975133101491,6.729999999999999
11.24087093354235,6.5900000000000025
4.43719639535988,4.377
2.8446620134115967,9.62
1.7152596489888943,5.335
6.641098182691456,3.2600000000000007
9.627748564678265,6.908999999999996
11.476849485992236,8.848999999999997
10.374093561887342,9.505999999999998
9.433107305825128,10.657
8.694965418673526,2.576
7.658455456124242,2.88
3.36051422640654,10.249
0.46227827847907577,2.105
-0.8828337061243197,6.995
1.627119906640747,8.55
2.4057942810052246,3.78
5.423936521700069,8.467999999999988
7.596324941021592,4.529
9.184570009658929,8.113999999999999
9.63055821725449,6.888999999999997
4.581128578482426,3.2960000000000025
2.597259332926898,8.03000000000001
8.367242523345483,6.360999999999995
4.747355153147614,5.804000000000001
2.242447264147824,2.65
2.090606827649644,7.088000000000001
3.961144457088251,2.3
4.093211571484595,8.39900000000001
3.0651547646287565,10.156000000000008
3.947611521234661,2.602
5.752391629517673,9.422000000000002
6.725441981343717,10.803999999999998
10.071686218814687,5.3210000000000015
12.596590588924759,13.981
12.263055700947014,13.399999999999983
9.144167474479085,5.451000000000004
4.356145760468811,7.239000000000003
8.932768676911353,11.35
10.415525854901343,6.1579999999999995
11.286244806151323,12.019999999999992
10.774770632338154,10.123999999999988
10.013065304824796,8.56
11.704499009345744,5.255000000000004
14.16273036863304,9.136000000000001
14.799106101741216,14.237999999999978
14.625134654773646,11.665999999999999
13.197876494829682,9.949000000000002
12.128359970599771,14.63
10.08774022410908,7.022999999999997
6.074327626381699,7.982000000000003
4.599977000597448,3.5240000000000036
8.196228336539246,7.545
11.325484942801225,5.417999999999999
10.352975908409324,14.904999999999978
11.473421978715518,9.035999999999996
11.9764944399159,9.245
12.022433827923788,13.962000000000003
12.76465889757532,10.63100000000001
12.412404643294668,11.230999999999987
9.183071528284941,4.775
8.703964372905704,2.576
9.908892170263355,7.66
11.776353073292336,8.635
12.464750218420532,13.993999999999998
13.753264507755194,6.045999999999999
13.627882215560064,10.825
11.257176776914548,12.144999999999992
14.079506398017141,7.661999999999995
14.537112586231963,14.959999999999994
13.617432190040432,13.755
13.040528243061182,13.440000000000007
15.009431495516111,10.813999999999998
16.48242721451735,18.217000000000006
16.927232948234423,12.671999999999999
16.450613254011582,15.88900000000002
15.800298059241662,21.981000000000005
13.546400856896065,15.41
12.805904238905939,16.129
12.614372956258467,15.408000000000001
12.852829111434662,18.092999999999996
11.593328629971268,12.100999999999985
12.613810129522305,15.408000000000001
13.454978795059827,14.618000000000004
13.638756153573652,16.025
12.33297796070603,6.183
11.913377723315682,13.483999999999998
11.623132994313822,7.047000000000002
10.4145893040426,6.041999999999999
12.055887066109676,8.135999999999997
16.2277842341068,18.25
15.770379337110038,18.101000000000017
15.240324890480352,15.280999999999988
15.184415940986682,12.804999999999986
15.985757893283825,14.486000000000015
17.824176452767524,19.289999999999992
17.413993740626644,17.23399999999999
17.905863350736734,23.042999999999996
17.511394940313693,20.395000000000007
17.309549678481858,16.808000000000014
15.640316620795584,14.411
15.649238679273044,14.571999999999997
16.164265293558824,12.624999999999984
15.624233488321373,10.8
15.993059405098341,14.900000000000002
16.817283490615793,17.126999999999995
15.611823427655265,13.27
15.263652983229186,15.292999999999989
15.650424110680563,15.319999999999995
16.34409202064641,18.72199999999999
17.084712944477786,15.858000000000018
15.806652265546425,15.633000000000003
15.596897137141308,13.697000000000001
16.149976216117178,12.002999999999991
16.568397474890613,13.080000000000007
15.887081550475422,17.737000000000002
15.19995578434073,10.851000000000013
15.212943459388137,12.961000000000002
14.432003528166424,15.556999999999993
15.886667406789465,17.737000000000002
16.236592651771925,18.25
18.570992297560007,20.152000000000008
18.386581633497073,12.650999999999987
18.80281094203722,17.454
18.386841819872725,12.650999999999987
18.367345687249784,16.43299999999999
18.66529406956159,21.163999999999998
17.243838940058154,16.051000000000016
17.139210794136922,23.314
16.328559705548066,18.858999999999984
15.995649125061423,15.377
16.40403387464654,15.690999999999997
18.26059763650238,17.784000000000027
18.650525424307013,20.110000000000007
18.842888399965883,20.78299999999998
19.49896781881061,25.081
19.585159714616758,23.29
19.899744728271624,20.820999999999998
19.836279829844973,27.397000000000002
19.328560642431764,20.903999999999993
19.136410967351246,24.055
19.2329760825444,19.144999999999996
19.6082238703054,25.28100000000001
19.323186274456052,20.82600000000001
19.368606212820183,21.963999999999995
19.173863824398722,20.765000000000008
19.361676901552688,19.583
19.192533396667454,21.35100000000001
19.663432871262536,24.261000000000003
19.280252811405315,22.461000000000002
20.036670525127775,20.615
19.338685160514174,20.035999999999987
19.442368779210497,18.59099999999999
19.344682850137975,17.503
19.585767083532517,23.643
20.361063870125378,25.256000000000004
20.18692267891604,28.215
20.07153961311906,24.097999999999967
19.79687828380784,25.22
19.79925443432629,24.42
19.90724851714721,22.765
19.99462647171552,24.403999999999996
19.880131919336105,21.09499999999999
20.735891240654,28.947
20.815013925107436,26.346000000000018
20.786876621293437,31.632999999999978
20.840598791748516,26.162000000000013
21.37419259402542,26.636000000000003
21.376069280626574,26.53
21.443389990306397,23.533000000000005
20.89946975137438,23.791000000000004
20.651287627557767,23.901999999999997
21.210407952494027,26.344999999999963
21.056572976344047,22.857999999999983
21.21621842156817,26.764999999999965
21.199400477563735,29.62099999999999
21.28566156162471,25.480999999999998
21.66905823807768,23.463999999999995
21.61844765702592,24.099000000000004
22.127211748406797,25.64
22.965996107815517,24.96800000000001
21.97993522730867,22.03
24.257388162516133,22.587
25.063467180094584,22.264
24.573982413845847,29.493999999999986
24.369547252806747,23.135
23.988805361955464,24.15
23.583272745818057,29.20099999999997
24.31130660535213,27.52
25.898874130975873,21.97200000000001
25.703323207891515,19.439
26.110200334649292,22.886999999999997
25.842721409392652,28.36500000000001
26.403204527855998,25.17
27.634603106231637,22.865
31.367322001274488,28.48
30.337447658398048,23.516
31.79642630300609,24.26
30.954684862680224,28.964000000000002
29.052542002587522,27.65
29.305908137056978,27.561999999999998
30.811186002371265,28.40699999999997
32.34536788849444,24.215999999999998
32.5147509532309,23.348000000000003
33.51066300444034,26.34099999999999
34.16255438293779,25.654
35.045640286627744,25.654
35.687537905674645,25.654
36.795379883486106,25.654
36.13998517742232,25.654
38.79028340097736,25.654
38.83665924857205,25.654
40.218999353865655,25.654
39.626611666961786,25.654
38.9045094455699,25.654
38.70243851531105,25.654
38.68943166113601,25.654
38.75695652994083,25.654
36.60816739981776,25.654
35.22388159891236,25.654
32.22378387016957,25.318999999999996
34.61512443695115,25.654
35.15155657087364,25.654
36.59006911461065,25.654
34.100911412014234,25.654
33.32488537046084,28.096
31.85628220942024,24.09
31.086401554697844,30.07999999999998
33.321434919928635,28.096
33.84005466311668,26.693999999999992
34.90650647029726,25.654
34.12838685668069,25.654
34.29622483655547,25.654
33.21642919613488,27.97
29.40206457551177,27.865
31.85680291377328,24.09
34.1490931447576,25.654
35.047226597651644,25.654
35.24449019890926,25.654
32.06493408987597,25.46
30.313684808882158,23.56
32.982622186967994,27.455
33.77416718992806,25.750999999999994
34.858393746564545,25.654
34.36025085889854,25.654
34.44088475106298,25.654
33.1458258084786,25.315
32.306661003290415,25.318999999999996
32.40257187721383,23.323
31.17677109468862,31.73999999999998
31.326803853596292,30.27
33.13486144177444,25.315
34.48463915247412,25.654
33.7273566751884,25.750999999999994
33.49653408167664,26.34099999999999
32.85534985448004,26.953999999999997
33.82962085919566,26.693999999999992
32.51539981717514,23.348000000000003
32.27542143077065,25.318999999999996
32.93503823357657,27.160999999999998
34.42414513676674,25.654
35.0213840674968,25.654
35.267317841897786,25.654
33.79392258761154,26.693999999999992
33.06769416511568,25.145
32.40670972918972,23.323
30.175750584249684,24.396000000000004
29.721814689558123,29.105
30.075825536836987,30.322
29.48128243862664,21.516000000000005
29.18944870993813,26.351999999999997
28.49034172484633,27.165000000000006
29.131171944780544,26.165
30.13272570666536,27.676999999999992
30.53828180379081,27.39799999999997
31.062608681781214,30.014999999999983
31.508548493447233,26.375
30.690694029234326,30.236000000000004
30.899920387298145,29.850000000000026
30.66189486627279,30.982999999999993
30.733519049554054,30.239
30.21968243740247,22.91
29.207398222472943,29.48299999999998
27.577676049775736,27.965
27.475856391343534,10.36
28.43701299537402,25.201000000000004
29.395298107584978,27.585
30.27722519762866,23.655
31.59490296372781,25.985
29.907572606677434,25.428999999999995
29.287064196046543,25.666999999999984
29.623908827872455,25.11
29.539144253499448,27.727999999999994
29.607230156598597,25.18
28.51898942647282,25.616999999999972
26.16877285270964,19.893000000000008
26.09655895606469,23.558999999999997
26.176728605793897,19.82200000000001
27.115406196772746,29.603
26.927541264276496,25.24
26.847249280392056,28.24399999999998
26.150527587272066,24.52799999999999
23.78648653699085,25.071000000000005
25.160985515855543,24.230999999999998
25.74181589629626,25.705
24.719312611977532,21.553000000000008
24.676516360349254,24.567999999999998
25.34230427152651,26.816999999999997
25.1369593566341,22.11800000000001
24.996542331194,24.852000000000004
25.221967434230383,27.13
24.268207341431662,21.587
24.445802478434782,25.55
23.375451214042354,30.17
22.364009446775235,24.548999999999996
22.398787299477124,24.640999999999995
21.48568175918024,26.609
20.487179539897262,30.145
19.985344222051335,20.997999999999994
19.599439740227137,21.622000000000025
21.210825860307835,26.38899999999996
20.501192760540516,15.11
19.82407186699575,15.989000000000008
19.156989579796253,17.23199999999998
19.605871559263353,27.60200000000002
18.998654373704614,23.647
20.18187731363913,30.5
19.358178503201398,17.488
19.120283203075346,21.025999999999986
19.930224753563852,18.82099999999999
19.860719236531455,24.649
18.38897714238734,12.650999999999987
17.959939402983277,17.435000000000002
17.284512582065528,17.338000000000022
20.595297390826882,21.946000000000005
15.016618291053192,11.866999999999997
15.680405389032224,18.840999999999987
14.974970456908544,12.735999999999999
16.752544883021255,5.751000000000001
16.551932552305566,18.992999999999988
16.51410208153673,24.671
15.346931533698958,14.625000000000007
13.455991166208186,14.618000000000004
12.917365083479766,11.140999999999998
13.26084327367041,14.89899999999998
13.20481360321916,9.949000000000002
13.911671375671393,14.510999999999997
14.442925772487463,14.864999999999998
13.545779417311902,15.41
11.681601909236115,5.772
10.813609262017035,4.85
10.560361428708688,4.656000000000001
13.368433071235469,13.590000000000007
13.919451200589556,15.412999999999997
12.193067120840109,12.35
6.4564591973875896,3.9700000000000024
6.497774981682319,3.9730000000000003
12.100262548616602,10.601999999999997
9.739332550006148,7.443000000000004
11.474796243870344,9.035999999999996
12.630806779977679,16.120000000000008
9.405385400406372,5.350000000000003
10.262808914345891,11.541999999999987
8.477303381224152,6.763
5.254306099990382,6.742999999999999
6.393631422411158,4.714
10.957206258516456,10.399999999999993
8.505294601028602,3.037000000000001
8.194840986559022,7.545
8.883377045929425,9.557999999999987
8.302550608860743,5.345000000000002
5.644702620297052,4.302000000000001
4.914700211517788,11.108999999999996
4.748160407641949,5.804000000000001
5.504406405436624,10.143999999999993
10.813553696320154,4.85
9.324744338474583,3.0439999999999996
8.972973147268439,7.888000000000001
6.2174711350968845,4.717000000000001
6.8068833685547965,1.75
4.467300455977233,6.86
8.747612124027656,4.66
10.188944178770985,7.289000000000001
8.980914560818016,8.126
9.231718399684464,7.159000000000001
8.76877414044109,5.036999999999997
6.597662387816483,4.434999999999995
4.403614997582796,2.2450000000000014
2.1128841909948513,5.963000000000001
1.1287789541519828,4.685
-2.256085235094009,8.33
-3.603334706585539,2.145
-0.7778172276795559,4.075
6.433061557895561,6.862999999999995
8.887734472030097,9.605999999999987
6.883996904955481,2.557000000000001
9.581763469403587,10.122
7.433124904394653,10.028000000000013
6.47550568432537,3.536000000000002
8.422153082737108,8.834
9.101414151832756,5.605000000000001
13.423647091029743,10.809999999999995
14.504406527424958,8.801000000000002
12.273546863006757,9.199999999999996
10.069598024077015,5.175000000000001
9.662581086856118,4.588000000000005
10.561056896140634,4.656000000000001
16.39379078653675,15.276000000000009
16.186174310106956,16.511999999999997
15.607148828971905,13.555
14.0231780171341,7.546000000000008
14.025374206492327,13.654999999999996
10.779801120347837,4.5780000000000065
14.433513660412338,14.885
15.008541906633443,10.95
13.7741477994633,9.80499999999999
13.255808573422417,14.89899999999998
9.741430603173914,5.677000000000008
8.600648025541354,3.2150000000000016
9.310626170361894,4.1530000000000005
8.30125512152456,5.345000000000002
7.422948315876939,10.028000000000013
12.638698632510522,15.578000000000017
14.57160454446118,13.801999999999996
13.703104367336547,15.192999999999982
13.683141942621129,17.297999999999995
14.14116245376609,12.307
14.830056643015107,17.255999999999997
13.744546160292273,13.878999999999998
12.016434793968612,18.282000000000018
9.749705410904786,3.609000000000001
12.536485533095561,15.701000000000006
12.41157922382969,11.430999999999989
11.464963445696565,10.869000000000003
10.268079589561449,11.646999999999986
9.10409385237595,5.756
9.953607320497998,2.1230000000000016
10.440327872571025,8.690000000000003
9.890136058902833,9.241999999999987
9.463687259749651,3.628999999999999
9.647385661200648,6.264999999999998
8.732063587330709,7.975
11.76002993285643,14.54
12.0622341026471,10.077999999999996
11.147841409868562,5.868999999999999
11.431177440684028,5.410000000000001
10.427541488741678,6.434999999999997
7.9893617281510885,9.559000000000001
12.076976936739253,10.218999999999987
13.834494834940212,12.907
12.085256763307266,15.159999999999993
11.218729795776596,3.778
10.262999809401308,11.541999999999987
11.198370345194743,8.437000000000001
10.48327388271461,4.290000000000003
15.172316958601023,18.140999999999995
18.200442804563426,18.604000000000003
17.204715132883337,12.673000000000002
17.137245202420758,23.314
17.584853714699616,20.543999999999997
18.63086293784604,20.318999999999996
18.757071124503234,22.122000000000003
18.12769129187672,18.333999999999993
17.598462443956194,19.143999999999988
16.228561168020143,18.25
15.613321460918794,13.27
18.142417303902253,15.681000000000024
18.348274418011197,14.548000000000018
18.47176544209085,16.996999999999986
17.350033500898913,19.608999999999998
14.974450559154327,12.735999999999999
15.084645043571786,12.402000000000003
17.273035666618675,15.138000000000003
17.74840414681865,16.085
15.751506627408153,14.985000000000003
15.814414076424146,15.440000000000003
14.780130864366374,16.67599999999998
13.11190829576453,8.899000000000001
14.269827334315588,13.603000000000018
13.420015066139658,10.779999999999996
13.660719929219841,16.7
17.66838828859888,14.15
17.84009731548242,19.223999999999975
16.86478929354321,15.355000000000002
15.965533413572143,13.213000000000001
15.99344334613938,14.900000000000002
16.70544470968108,13.198000000000002
16.7535519664662,5.751000000000001
16.369969861905407,16.735000000000003
17.84640433575588,19.243999999999975
18.880535324690825,25.929999999999996
18.962524750992927,14.316999999999986
19.182809310090963,19.420000000000005
18.95689361572437,14.136999999999986
17.818049348843246,19.38999999999999
18.805134269294797,15.775
18.86137403185352,17.563999999999982
18.822422711356477,16.08
18.916151457627855,24.76
18.90659406814201,20.152
19.23043184579288,21.761999999999997
19.492843134682804,23.050000000000008
19.007042329326318,25.627000000000002
18.98555287860069,21.631
19.32327275977459,20.82600000000001
19.287409762785845,21.872999999999998
19.48386282184571,16.817000000000004
19.82062159570773,20.290000000000003
19.645413632740347,23.597999999999992
19.90415610687153,21.395
20.287278001991208,21.96000000000002
21.196828682019003,29.543999999999993
21.114839793449452,21.171999999999997
