Time,GARD: LinearRegression,Sklearn: RandomForestRegressor
2085-01-23 12:00:00,8.66473543901727,9.853
2085-01-24 12:00:00,5.801594157886017,4.895
2085-01-25 12:00:00,10.766818464137566,11.821
2085-01-26 12:00:00,11.017786311431905,4.587999999999999
2085-01-27 12:00:00,9.349540082597844,5.114999999999999
2085-01-28 12:00:00,11.965251796616872,10.71
2085-01-29 12:00:00,11.493459685988004,8.34399999999999
2085-01-30 12:00:00,9.701627639787848,3.972000000000001
2085-01-31 12:00:00,7.73558198772823,6.915999999999997
2085-02-01 12:00:00,6.271875329670145,7.710999999999999
2085-02-02 12:00:00,3.038303089720852,12.341999999999999
2085-02-03 12:00:00,1.860105977447251,9.806999999999999
2085-02-04 12:00:00,5.442885320557844,7.741999999999995
2085-02-05 12:00:00,11.557625877282565,6.929000000000009
2085-02-06 12:00:00,12.343991978049015,15.723999999999984
2085-02-07 12:00:00,11.509555813665516,1.814
2085-02-08 12:00:00,10.42188633475253,6.1579999999999995
2085-02-09 12:00:00,5.188452683196617,11.223999999999988
2085-02-10 12:00:00,5.842469897710277,3.9230000000000045
2085-02-11 12:00:00,13.985509851973417,16.38
2085-02-12 12:00:00,12.664059443922238,16.010000000000005
2085-02-13 12:00:00,14.338597950195672,12.599999999999998
2085-02-14 12:00:00,14.393022937094218,16.863000000000014
2085-02-15 12:00:00,13.15136388392299,11.110999999999995
2085-02-16 12:00:00,14.815359157701376,12.327999999999983
2085-02-17 12:00:00,12.973255481200443,11.243000000000006
2085-02-18 12:00:00,12.85208972917776,18.092999999999996
2085-02-19 12:00:00,13.61176296538288,13.755
2085-02-20 12:00:00,13.491883021510471,9.928000000000003
2085-02-21 12:00:00,13.461168992936697,18.246000000000002
2085-02-22 12:00:00,13.25345420107226,14.89899999999998
2085-02-23 12:00:00,12.91020696701204,13.575999999999999
2085-02-24 12:00:00,11.767242360311752,11.45
2085-02-25 12:00:00,13.31742886995676,11.639999999999997
2085-02-26 12:00:00,13.587775971015532,12.921000000000001
2085-02-27 12:00:00,14.943776502033472,10.93399999999999
2085-02-28 12:00:00,13.965068845288076,15.595
2085-03-01 12:00:00,12.94258205143423,16.12700000000002
2085-03-02 12:00:00,13.780937569133949,14.708999999999996
2085-03-03 12:00:00,13.55085552296628,13.475
2085-03-04 12:00:00,13.882102448563852,13.636999999999984
2085-03-05 12:00:00,13.10888570109832,10.061000000000002
2085-03-06 12:00:00,14.683214609817762,11.27399999999999
2085-03-07 12:00:00,16.542489699852972,21.334000000000017
2085-03-08 12:00:00,17.615225091130018,16.881000000000007
2085-03-09 12:00:00,18.690818826665737,19.59499999999999
2085-03-10 12:00:00,19.18581729635622,19.38200000000001
2085-03-11 12:00:00,18.486407379632116,20.68500000000001
2085-03-12 12:00:00,17.824613844424082,19.289999999999992
2085-03-13 12:00:00,17.69707004662023,17.800000000000008
2085-03-14 12:00:00,16.888846910118854,21.748999999999995
2085-03-15 12:00:00,15.134957093435943,16.29
2085-03-16 12:00:00,14.88973626277479,14.364999999999977
2085-03-17 12:00:00,16.585593713744302,13.094000000000017
2085-03-18 12:00:00,15.988883105245087,14.588000000000006
2085-03-19 12:00:00,17.454042627032457,17.809
2085-03-20 12:00:00,14.128782416500716,12.888000000000007
2085-03-21 12:00:00,15.44053168123089,18.255
2085-03-22 12:00:00,16.842728815660028,18.050000000000004
2085-03-23 12:00:00,15.542551465793956,16.93499999999998
2085-03-24 12:00:00,15.16616977932819,19.034
2085-03-25 12:00:00,15.652474126407153,15.319999999999995
2085-03-26 12:00:00,17.3706575158956,24.177000000000003
2085-03-27 12:00:00,18.906842366147192,20.152
2085-03-28 12:00:00,18.415889397348163,11.395999999999988
2085-03-29 12:00:00,18.629101801007774,20.296999999999993
2085-03-30 12:00:00,18.191224751203556,20.022000000000002
2085-03-31 12:00:00,17.440405819174536,17.282
2085-04-01 12:00:00,17.248067848079263,18.62500000000001
2085-04-02 12:00:00,19.278717674595804,22.461000000000002
2085-04-03 12:00:00,19.045681738057457,21.627
2085-04-04 12:00:00,17.72286664545306,21.55
2085-04-05 12:00:00,16.212882768912255,17.52
2085-04-06 12:00:00,17.114837259687874,16.643000000000004
2085-04-07 12:00:00,17.69129686033625,17.700000000000006
2085-04-08 12:00:00,19.00001640544392,23.737
2085-04-09 12:00:00,19.238191460929354,24.143000000000008
2085-04-10 12:00:00,18.643180383042537,19.815
2085-04-11 12:00:00,18.645209310690937,18.709000000000003
2085-04-12 12:00:00,19.018270077433698,24.393999999999995
2085-04-13 12:00:00,20.02115192220947,27.101999999999993
2085-04-14 12:00:00,19.557188480538766,22.083
2085-04-15 12:00:00,19.884908597581962,24.337
2085-04-16 12:00:00,18.887265316426276,26.244999999999983
2085-04-17 12:00:00,19.379142992524624,23.221000000000004
2085-04-18 12:00:00,19.316688941670773,21.538
2085-04-19 12:00:00,20.338651894398364,25.108999999999995
2085-04-20 12:00:00,20.516786108283334,21.036999999999992
2085-04-21 12:00:00,20.743588075515206,28.296999999999997
2085-04-22 12:00:00,20.406236361894194,24.08399999999998
2085-04-23 12:00:00,20.052603540598312,25.454
2085-04-24 12:00:00,20.264072243397607,21.637999999999966
2085-04-25 12:00:00,20.27343506332227,18.39299999999998
2085-04-26 12:00:00,19.972523781827125,27.318
2085-04-27 12:00:00,18.854815128691207,17.403
2085-04-28 12:00:00,19.35392701041317,17.503
2085-04-29 12:00:00,19.47318838260835,25.684000000000005
2085-04-30 12:00:00,20.383421265998514,18.672
2085-05-01 12:00:00,19.58787840076986,23.633000000000003
2085-05-02 12:00:00,18.99082332976102,21.930999999999997
2085-05-03 12:00:00,19.381257088046812,22.19499999999999
2085-05-04 12:00:00,19.33275603179056,20.903999999999993
2085-05-05 12:00:00,19.04079898310381,22.057
2085-05-06 12:00:00,19.066237021871984,18.655
2085-05-07 12:00:00,19.490493601925603,17.655000000000015
2085-05-08 12:00:00,19.08953924072293,21.041999999999998
2085-05-09 12:00:00,19.09513345168969,17.415
2085-05-10 12:00:00,19.26283610220593,23.171000000000003
2085-05-11 12:00:00,19.413364023170494,29.047999999999988
2085-05-12 12:00:00,19.67830440267844,21.055
2085-05-13 12:00:00,19.592738069072674,20.75799999999999
2085-05-14 12:00:00,19.540317569878113,26.694000000000006
2085-05-15 12:00:00,19.862641003044754,24.379
2085-05-16 12:00:00,19.914726136372007,17.855
2085-05-17 12:00:00,20.262188476651204,21.637999999999966
2085-05-18 12:00:00,21.051771472778775,23.889999999999965
2085-05-19 12:00:00,20.53254552576216,25.756000000000004
2085-05-20 12:00:00,20.57852165882766,22.975
2085-05-21 12:00:00,20.33727001136574,25.534000000000002
2085-05-22 12:00:00,20.864121274814345,27.313000000000002
2085-05-23 12:00:00,21.84324477806544,21.793000000000003
2085-05-24 12:00:00,21.531552855154214,27.297999999999988
2085-05-25 12:00:00,21.911267945700367,27.883999999999993
2085-05-26 12:00:00,22.61520493418261,21.967
2085-05-27 12:00:00,22.979220116318857,20.074999999999978
2085-05-28 12:00:00,25.986020860547477,30.20800000000003
2085-05-29 12:00:00,25.08874419485052,20.23
2085-05-30 12:00:00,27.13733044907648,27.448999999999998
2085-05-31 12:00:00,27.752510378242633,21.065
2085-06-01 12:00:00,26.416732982604998,26.73
2085-06-02 12:00:00,27.969659777327223,23.3
2085-06-03 12:00:00,29.334117586654827,20.73
2085-06-04 12:00:00,29.494391461986275,21.701000000000004
2085-06-05 12:00:00,28.945587894519218,28.002
2085-06-06 12:00:00,31.543663325214084,26.51
2085-06-07 12:00:00,33.15336929994083,25.315
2085-06-08 12:00:00,32.4529206721356,23.268
2085-06-09 12:00:00,32.40526681351262,23.323
2085-06-10 12:00:00,33.39049322272322,27.905999999999995
2085-06-11 12:00:00,34.14275596665027,25.654
2085-06-12 12:00:00,34.096597004517605,25.654
2085-06-13 12:00:00,34.527292098377686,25.654
2085-06-14 12:00:00,32.53387899627217,23.348000000000003
2085-06-15 12:00:00,33.834589507962036,26.693999999999992
2085-06-16 12:00:00,34.456532768281775,25.654
2085-06-17 12:00:00,36.467421282056776,25.654
2085-06-18 12:00:00,37.01973265819475,25.654
2085-06-19 12:00:00,37.830309808557914,25.654
2085-06-20 12:00:00,37.5278173244981,25.654
2085-06-21 12:00:00,36.721834202557815,25.654
2085-06-22 12:00:00,36.972632664098754,25.654
2085-06-23 12:00:00,34.895990214051835,25.654
2085-06-24 12:00:00,35.78581659526198,25.654
2085-06-25 12:00:00,37.72252042259454,25.654
2085-06-26 12:00:00,35.12817864824179,25.654
2085-06-27 12:00:00,33.60964881233154,26.025999999999996
2085-06-28 12:00:00,33.82347099126007,26.693999999999992
2085-06-29 12:00:00,34.61607084623998,25.654
2085-06-30 12:00:00,31.65327024719806,27.49
2085-07-01 12:00:00,34.594097301785794,25.654
2085-07-02 12:00:00,35.842472993000804,25.654
2085-07-03 12:00:00,37.17621641526627,25.654
2085-07-04 12:00:00,36.35057647994342,25.654
2085-07-05 12:00:00,38.09003552665763,25.654
2085-07-06 12:00:00,33.08285194949262,25.145
2085-07-07 12:00:00,34.20584006080909,25.654
2085-07-08 12:00:00,36.049047433369864,25.654
2085-07-09 12:00:00,37.11352217720654,25.654
2085-07-10 12:00:00,38.391949052004776,25.654
2085-07-11 12:00:00,39.91437296780138,25.654
2085-07-12 12:00:00,39.3616663582388,25.654
2085-07-13 12:00:00,39.20892163483491,25.654
2085-07-14 12:00:00,38.60496015100301,25.654
2085-07-15 12:00:00,39.252506650492634,25.654
2085-07-16 12:00:00,39.48150364199554,25.654
2085-07-17 12:00:00,36.25981081030713,25.654
2085-07-18 12:00:00,37.15351245076435,25.654
2085-07-19 12:00:00,38.731931353262695,25.654
2085-07-20 12:00:00,34.55320005265951,25.654
2085-07-21 12:00:00,35.90489209123888,25.654
2085-07-22 12:00:00,37.96025198315897,25.654
2085-07-23 12:00:00,39.91132223179835,25.654
2085-07-24 12:00:00,40.32586652850497,25.654
2085-07-25 12:00:00,39.116296306794894,25.654
2085-07-26 12:00:00,39.932852146898405,25.654
2085-07-27 12:00:00,37.63971319470526,25.654
2085-07-28 12:00:00,39.58658106346269,25.654
2085-07-29 12:00:00,40.22220603230831,25.654
2085-07-30 12:00:00,41.184259753477164,25.654
2085-07-31 12:00:00,42.08946349318903,25.654
2085-08-01 12:00:00,41.136135378872524,25.654
2085-08-02 12:00:00,39.66169961210112,25.654
2085-08-03 12:00:00,37.699481271469494,25.654
2085-08-04 12:00:00,37.340177343452126,25.654
2085-08-05 12:00:00,36.7488955931604,25.654
2085-08-06 12:00:00,36.632109045406686,25.654
2085-08-07 12:00:00,37.59498460115685,25.654
2085-08-08 12:00:00,36.14247398291009,25.654
2085-08-09 12:00:00,37.87376845706628,25.654
2085-08-10 12:00:00,39.63316573053115,25.654
2085-08-11 12:00:00,39.91979241568923,25.654
2085-08-12 12:00:00,37.60003301358488,25.654
2085-08-13 12:00:00,32.38614504401777,23.323
2085-08-14 12:00:00,32.37780570838084,23.193
2085-08-15 12:00:00,32.50239923654652,23.348000000000003
2085-08-16 12:00:00,34.739598767734805,25.654
2085-08-17 12:00:00,36.61876252350393,25.654
2085-08-18 12:00:00,37.42713676285199,25.654
2085-08-19 12:00:00,36.16099438816932,25.654
2085-08-20 12:00:00,37.165272661643215,25.654
2085-08-21 12:00:00,35.537015810146045,25.654
2085-08-22 12:00:00,32.02247920879515,26.72
2085-08-23 12:00:00,33.557739696792474,25.995999999999995
2085-08-24 12:00:00,29.47563624684667,28.166
2085-08-25 12:00:00,30.461644160697293,20.935999999999975
2085-08-26 12:00:00,31.090570774405847,30.07999999999998
2085-08-27 12:00:00,30.27647864560442,23.655
2085-08-28 12:00:00,30.731058923135635,30.239
2085-08-29 12:00:00,30.608053498435687,29.70799999999997
2085-08-30 12:00:00,29.893919577220906,23.677000000000003
2085-08-31 12:00:00,30.66702662724614,30.982999999999993
2085-09-01 12:00:00,30.89617328764226,27.798000000000012
2085-09-02 12:00:00,30.036456344374972,30.316999999999997
2085-09-03 12:00:00,30.19874044322427,22.97
2085-09-04 12:00:00,31.16256688936786,31.689999999999984
2085-09-05 12:00:00,32.27003066195215,25.318999999999996
2085-09-06 12:00:00,32.556267042900686,24.157999999999998
2085-09-07 12:00:00,30.185982738464283,23.389
2085-09-08 12:00:00,32.31893833363865,25.303999999999995
2085-09-09 12:00:00,33.117930036201855,25.315
2085-09-10 12:00:00,32.96439843083244,27.455
2085-09-11 12:00:00,33.59335461983127,25.995999999999995
2085-09-12 12:00:00,35.189654025853784,25.654
2085-09-13 12:00:00,36.46615761056316,25.654
2085-09-14 12:00:00,36.272378516232614,25.654
2085-09-15 12:00:00,35.021869819234055,25.654
2085-09-16 12:00:00,34.2809989393888,25.654
2085-09-17 12:00:00,34.03775562018201,25.654
2085-09-18 12:00:00,34.57813829590865,25.654
2085-09-19 12:00:00,34.52157600136616,25.654
2085-09-20 12:00:00,32.95781837685647,27.425
2085-09-21 12:00:00,34.16727208984728,25.654
2085-09-22 12:00:00,33.91662419342047,26.554000000000002
2085-09-23 12:00:00,33.39746134035644,27.905999999999995
2085-09-24 12:00:00,32.825701970309666,26.953999999999997
2085-09-25 12:00:00,31.822565482284617,24.24
2085-09-26 12:00:00,28.95109427583607,28.092
2085-09-27 12:00:00,26.64053368522849,21.587999999999987
2085-09-28 12:00:00,25.723085775342344,23.616
2085-09-29 12:00:00,24.28589067635399,21.974000000000004
2085-09-30 12:00:00,24.122967571990547,24.175
2085-10-01 12:00:00,24.449749166488985,25.355
2085-10-02 12:00:00,25.040521504811228,27.102999999999998
2085-10-03 12:00:00,25.339303813516956,26.717000000000002
2085-10-04 12:00:00,25.235968555891247,25.74
2085-10-05 12:00:00,24.347515185126646,23.06
2085-10-06 12:00:00,23.861105442467792,21.069000000000003
2085-10-07 12:00:00,19.809811558245556,22.557
2085-10-08 12:00:00,20.580915464898187,22.869
2085-10-09 12:00:00,19.86690764196649,22.039
2085-10-10 12:00:00,20.485656770936412,30.145
2085-10-11 12:00:00,20.569077193177417,20.528000000000002
2085-10-12 12:00:00,22.625879463042065,26.587
2085-10-13 12:00:00,22.999705217073338,17.426999999999992
2085-10-14 12:00:00,21.99465233986049,23.248000000000005
2085-10-15 12:00:00,18.97741853557421,21.028999999999996
2085-10-16 12:00:00,18.96185025513045,14.316999999999986
2085-10-17 12:00:00,18.41016528364052,15.832999999999995
2085-10-18 12:00:00,17.913083978613447,23.255
2085-10-19 12:00:00,18.146016150693974,17.313000000000017
2085-10-20 12:00:00,18.328811828248536,17.872
2085-10-21 12:00:00,15.247883259209809,15.468999999999985
2085-10-22 12:00:00,15.375207034778425,15.840000000000021
2085-10-23 12:00:00,15.9348461820038,15.804999999999977
2085-10-24 12:00:00,16.884719454305603,21.640999999999995
2085-10-25 12:00:00,20.0672276254189,24.146999999999977
2085-10-26 12:00:00,19.59461081230179,13.092999999999982
2085-10-27 12:00:00,19.584123055881534,21.025
2085-10-28 12:00:00,19.304047835252142,22.80199999999999
2085-10-29 12:00:00,20.084465090434797,21.301000000000013
2085-10-30 12:00:00,19.39963714511037,20.93699999999998
2085-10-31 12:00:00,18.508245720198698,16.257
2085-11-01 12:00:00,17.704802730318132,16.69800000000002
2085-11-02 12:00:00,17.99172780326848,16.895999999999997
2085-11-03 12:00:00,15.916664100140908,16.101999999999997
2085-11-04 12:00:00,16.280193620161985,12.481999999999987
2085-11-05 12:00:00,17.142730881034417,25.921999999999997
2085-11-06 12:00:00,18.235427899390267,17.398999999999976
2085-11-07 12:00:00,19.223679403723445,24.68700000000001
2085-11-08 12:00:00,19.54363887497611,27.054000000000038
2085-11-09 12:00:00,19.2816829111233,22.461000000000002
2085-11-10 12:00:00,18.31719993834663,16.057000000000002
2085-11-11 12:00:00,19.212623891351978,20.530000000000005
2085-11-12 12:00:00,19.015645073253097,22.257999999999992
2085-11-13 12:00:00,19.524499181062918,21.430999999999997
2085-11-14 12:00:00,17.561071712942717,16.785
2085-11-15 12:00:00,15.955522625924157,13.954999999999979
2085-11-16 12:00:00,16.125576960127802,18.893000000000008
2085-11-17 12:00:00,12.260441424530795,11.285000000000002
2085-11-18 12:00:00,9.736487944814142,7.429000000000003
2085-11-19 12:00:00,10.26593045180139,11.541999999999987
2085-11-20 12:00:00,12.48109146251897,7.267999999999996
2085-11-21 12:00:00,13.522641771508027,2.9620000000000046
2085-11-22 12:00:00,12.037494282709089,6.381999999999997
2085-11-23 12:00:00,11.489851500574325,8.27799999999999
2085-11-24 12:00:00,10.262758725974512,11.541999999999987
2085-11-25 12:00:00,10.826539937414095,0.6449999999999997
2085-11-26 12:00:00,11.943988059129307,6.8459999999999965
2085-11-27 12:00:00,12.123782074153404,16.15
2085-11-28 12:00:00,14.601684138247489,13.788
2085-11-29 12:00:00,9.206940131869093,3.3640000000000008
2085-11-30 12:00:00,8.522153412706869,6.62
2085-12-01 12:00:00,10.279794989394437,11.420999999999985
2085-12-02 12:00:00,13.620206979622969,13.495
2085-12-03 12:00:00,10.29688502606941,9.514000000000001
2085-12-04 12:00:00,7.9224875157323424,5.778000000000002
2085-12-05 12:00:00,9.375094029617271,5.202999999999996
2085-12-06 12:00:00,10.836782846279702,2.3240000000000034
2085-12-07 12:00:00,12.274713204908736,9.199999999999996
2085-12-08 12:00:00,11.177616557409209,11.652000000000003
2085-12-09 12:00:00,7.886195945900871,6.035
2085-12-10 12:00:00,9.803980549665933,2.970000000000001
2085-12-11 12:00:00,10.349482439273078,14.08199999999998
2085-12-12 12:00:00,9.535145642161185,3.8440000000000016
2085-12-13 12:00:00,12.818335808874066,12.732000000000005
2085-12-14 12:00:00,13.153815316998507,11.48899999999999
2085-12-15 12:00:00,12.111510658863228,9.535999999999996
2085-12-16 12:00:00,8.287703813142164,3.439000000000001
2085-12-17 12:00:00,4.1131865432928585,11.527000000000001
2085-12-18 12:00:00,2.2929546901719853,9.66
2085-12-19 12:00:00,2.544272959845051,7.1840000000000055
2085-12-20 12:00:00,0.9549739354087876,4.037000000000005
2085-12-21 12:00:00,4.155353737459173,10.913
2085-12-22 12:00:00,3.5040699967437554,8.134000000000004
2085-12-23 12:00:00,9.518968854601102,4.948000000000005
2085-12-24 12:00:00,9.772417441394962,10.53399999999999
2085-12-25 12:00:00,10.541170650203197,7.4170000000000025
2085-12-26 12:00:00,12.194535130702901,12.35
2085-12-27 12:00:00,6.055948824027425,10.711000000000002
2085-12-28 12:00:00,5.783794314244419,8.63
2085-12-29 12:00:00,5.858635034398434,3.322000000000001
2085-12-30 12:00:00,10.935038234123176,4.576000000000008
2085-12-31 12:00:00,11.381634079500774,6.627999999999994
2086-01-01 12:00:00,11.337494751205597,12.325999999999999
2086-01-02 12:00:00,10.906100156919432,8.014
2086-01-03 12:00:00,9.16383235384991,4.156999999999999
2086-01-04 12:00:00,3.8560777902721064,9.644
2086-01-05 12:00:00,8.740269834161396,7.975
2086-01-06 12:00:00,10.342366445188476,13.955999999999994
2086-01-07 12:00:00,7.645551667354708,4.455
2086-01-08 12:00:00,11.498918029863678,11.071000000000002
2086-01-09 12:00:00,12.878778291878687,17.356999999999985
2086-01-10 12:00:00,11.815996509355092,9.942999999999993
2086-01-11 12:00:00,11.948733996997696,7.673999999999998
2086-01-12 12:00:00,8.164134665485138,9.515
2086-01-13 12:00:00,5.614750917235666,12.620999999999992
2086-01-14 12:00:00,7.115426240028359,5.046000000000003
2086-01-15 12:00:00,12.557460687447705,9.248999999999997
2086-01-16 12:00:00,12.56264174057152,7.737999999999997
2086-01-17 12:00:00,11.475762370019362,8.848999999999997
2086-01-18 12:00:00,10.14669990960577,1.865
2086-01-19 12:00:00,7.538783077016317,10.01
2086-01-20 12:00:00,6.649496220798479,2.9360000000000004
2086-01-21 12:00:00,7.825657119147623,13.785999999999996
2086-01-22 12:00:00,8.328652146860739,4.050000000000001
2086-01-23 12:00:00,9.217241743204793,4.656000000000005
2086-01-24 12:00:00,6.770648260641126,13.068
2086-01-25 12:00:00,6.229882898582737,3.8640000000000043
2086-01-26 12:00:00,9.05717220624253,4.357999999999997
2086-01-27 12:00:00,12.556620659581775,9.248999999999997
2086-01-28 12:00:00,12.413046337471567,11.230999999999987
2086-01-29 12:00:00,12.768965239083698,4.037999999999999
2086-01-30 12:00:00,15.313723322311903,16.695999999999998
2086-01-31 12:00:00,16.84267298109687,18.050000000000004
2086-02-01 12:00:00,11.481859629787092,8.848999999999997
2086-02-02 12:00:00,9.170502478028078,3.3999999999999972
2086-02-03 12:00:00,9.064090135504374,4.543999999999998
2086-02-04 12:00:00,8.822558598249929,8.081000000000008
2086-02-05 12:00:00,7.76852662054346,6.874999999999999
2086-02-06 12:00:00,7.821625917460905,13.785999999999996
2086-02-07 12:00:00,6.466169751028227,3.917000000000002
2086-02-08 12:00:00,6.938188695171304,6.3420000000000005
2086-02-09 12:00:00,7.351757007298806,4.996000000000003
2086-02-10 12:00:00,6.633163490798758,2.0540000000000007
2086-02-11 12:00:00,8.526167586196156,5.636
2086-02-12 12:00:00,10.196003710937788,5.745000000000002
2086-02-13 12:00:00,14.748262861739285,10.928000000000004
2086-02-14 12:00:00,11.759946853177382,14.54
2086-02-15 12:00:00,10.868878309775642,4.801000000000005
2086-02-16 12:00:00,11.650184884974689,6.602
2086-02-17 12:00:00,11.388724979399687,6.905999999999995
2086-02-18 12:00:00,15.025014357474198,11.295999999999983
2086-02-19 12:00:00,15.539541866331048,16.93499999999998
2086-02-20 12:00:00,15.054446252403459,8.594000000000008
2086-02-21 12:00:00,14.028986962632684,7.869000000000001
2086-02-22 12:00:00,12.931361365547678,12.336000000000007
2086-02-23 12:00:00,8.453950104667536,10.604999999999986
2086-02-24 12:00:00,11.041504798012385,5.120999999999999
2086-02-25 12:00:00,13.40851162255365,4.358
2086-02-26 12:00:00,12.921213904209779,11.120999999999999
2086-02-27 12:00:00,13.130845533372472,17.323999999999984
2086-02-28 12:00:00,14.723118935789591,14.624000000000006
2086-03-01 12:00:00,15.261964503020698,15.292999999999989
2086-03-02 12:00:00,13.920594778480229,15.412999999999997
2086-03-03 12:00:00,14.282468799222581,16.045000000000027
2086-03-04 12:00:00,16.020521406451035,17.412
2086-03-05 12:00:00,16.352460841951526,18.60000000000002
2086-03-06 12:00:00,16.648908764033557,16.448000000000008
2086-03-07 12:00:00,17.688616944700037,17.700000000000006
2086-03-08 12:00:00,17.243726105844647,16.051000000000016
2086-03-09 12:00:00,17.787651632480078,19.11700000000001
2086-03-10 12:00:00,15.874169964583906,12.052
2086-03-11 12:00:00,15.191301068562947,10.122999999999992
2086-03-12 12:00:00,15.172844205366761,18.140999999999995
2086-03-13 12:00:00,16.475555709499034,16.28900000000001
2086-03-14 12:00:00,16.666247143524757,15.282000000000004
2086-03-15 12:00:00,16.19720445942646,16.511999999999997
2086-03-16 12:00:00,12.245394771547623,12.997999999999996
2086-03-17 12:00:00,11.397693193254394,7.228999999999996
2086-03-18 12:00:00,14.390383028759757,16.831000000000014
2086-03-19 12:00:00,17.247485304482915,18.62500000000001
2086-03-20 12:00:00,17.1304652911802,21.295000000000012
2086-03-21 12:00:00,16.62098619475138,14.125000000000009
2086-03-22 12:00:00,17.449205005764213,17.809
2086-03-23 12:00:00,16.74146884719078,12.023999999999983
2086-03-24 12:00:00,15.236065242081773,15.221999999999987
2086-03-25 12:00:00,14.36384637550434,13.570000000000016
2086-03-26 12:00:00,17.182359439829945,18.717000000000027
2086-03-27 12:00:00,18.289507921895474,18.978000000000012
2086-03-28 12:00:00,17.620156725972507,20.723999999999982
2086-03-29 12:00:00,17.307241103020583,18.029999999999987
2086-03-30 12:00:00,17.32125181424527,15.170000000000002
2086-03-31 12:00:00,18.306374414187005,20.097
2086-04-01 12:00:00,18.822275677352756,16.08
2086-04-02 12:00:00,19.258307713003045,17.540000000000006
2086-04-03 12:00:00,19.406346254898448,27.60800000000001
2086-04-04 12:00:00,18.859261818395257,17.272999999999982
2086-04-05 12:00:00,18.8700102854804,24.82699999999997
2086-04-06 12:00:00,18.53360614623542,19.344000000000005
2086-04-07 12:00:00,19.00711810480489,25.627000000000002
2086-04-08 12:00:00,19.290395702016532,21.952999999999996
2086-04-09 12:00:00,18.500112040375697,24.703000000000003
2086-04-10 12:00:00,18.797437210378362,20.82200000000002
2086-04-11 12:00:00,19.376173095648358,17.75299999999998
2086-04-12 12:00:00,18.9387845310552,17.738
2086-04-13 12:00:00,18.735433214782628,14.667
2086-04-14 12:00:00,18.883457686009628,25.65999999999999
2086-04-15 12:00:00,18.41668274823627,11.395999999999988
2086-04-16 12:00:00,19.69110073455997,21.69
2086-04-17 12:00:00,19.324479162751576,20.82600000000001
2086-04-18 12:00:00,19.563362187950755,24.505
2086-04-19 12:00:00,19.224451139555466,24.590000000000003
2086-04-20 12:00:00,19.22031905924228,24.160000000000004
2086-04-21 12:00:00,17.196799082385724,13.418000000000008
2086-04-22 12:00:00,16.327937907475537,18.74499999999998
2086-04-23 12:00:00,15.445035191341107,19.19
2086-04-24 12:00:00,16.326145644884807,19.045999999999992
2086-04-25 12:00:00,17.623293319939418,20.85599999999998
2086-04-26 12:00:00,18.68562692926882,19.635999999999996
2086-04-27 12:00:00,19.23369440360974,19.162
2086-04-28 12:00:00,19.280596153638793,22.461000000000002
2086-04-29 12:00:00,19.288046079637237,21.872999999999998
2086-04-30 12:00:00,19.18513760241242,19.085000000000004
2086-05-01 12:00:00,19.36953272600465,21.916999999999998
2086-05-02 12:00:00,19.90977505353561,23.97
2086-05-03 12:00:00,20.2270405743325,15.065000000000012
2086-05-04 12:00:00,20.49607336741582,17.53
2086-05-05 12:00:00,20.647461570839056,23.686
2086-05-06 12:00:00,18.908528068070833,20.077
2086-05-07 12:00:00,20.173801287707747,28.16
2086-05-08 12:00:00,19.546245623136624,29.10200000000002
2086-05-09 12:00:00,19.319306354860203,22.629000000000005
2086-05-10 12:00:00,19.622474768735962,21.34400000000002
2086-05-11 12:00:00,19.438345822756222,19.404999999999998
2086-05-12 12:00:00,19.17848947149557,25.15899999999999
2086-05-13 12:00:00,19.399723630428905,20.93699999999998
2086-05-14 12:00:00,19.89022175366901,9.900999999999994
2086-05-15 12:00:00,19.90978213368086,23.97
2086-05-16 12:00:00,19.79377422266023,24.217
2086-05-17 12:00:00,19.697252215693204,22.09
2086-05-18 12:00:00,20.742810962357677,28.296999999999997
2086-05-19 12:00:00,20.38788623860928,17.089999999999996
2086-05-20 12:00:00,20.913954921952765,21.009000000000004
2086-05-21 12:00:00,19.62921838302936,22.613000000000003
2086-05-22 12:00:00,20.636231833121236,21.83100000000002
2086-05-23 12:00:00,20.1080226157385,22.636999999999997
2086-05-24 12:00:00,20.63236544646124,19.633000000000003
2086-05-25 12:00:00,20.828661129127997,26.155000000000015
2086-05-26 12:00:00,20.614891827233595,22.416
2086-05-27 12:00:00,20.367703343548165,25.293000000000003
2086-05-28 12:00:00,21.13007321887182,22.456
2086-05-29 12:00:00,21.63814757863462,17.953
2086-05-30 12:00:00,22.654493466762055,26.745999999999995
2086-05-31 12:00:00,22.530288898474552,29.357
2086-06-01 12:00:00,21.565686862749,27.66
2086-06-02 12:00:00,22.534511891437607,27.299000000000007
2086-06-03 12:00:00,22.196071986378627,24.276000000000003
2086-06-04 12:00:00,22.532692114864712,29.357
2086-06-05 12:00:00,23.017306458159627,25.85699999999999
2086-06-06 12:00:00,22.894695549907546,25.987
2086-06-07 12:00:00,22.714834228692546,26.175999999999995
2086-06-08 12:00:00,23.297111378560317,18.397000000000002
2086-06-09 12:00:00,23.760194103935433,26.772999999999996
2086-06-10 12:00:00,24.001642113400372,24.15
2086-06-11 12:00:00,24.500335728820158,22.754999999999992
2086-06-12 12:00:00,24.958314027959908,26.491000000000007
2086-06-13 12:00:00,26.950245228778414,25.002999999999997
2086-06-14 12:00:00,26.89504967113504,26.016999999999992
